,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
28334,2014-10-08,08:01:18,30560,6933.0,2014-10-08,08:01:19,,,,08:04:10
28335,2014-10-08,08:01:20,30560,8076.0,2014-10-08,08:01:21,,,,08:03:45
28336,2014-10-08,08:01:38,30560,1108.0,2014-10-08,08:01:39,,,,08:05:16
28337,2014-10-08,08:04:36,30560,1039.0,2014-10-08,08:04:37,,,,08:07:17
28338,2014-10-08,08:05:12,30560,8189.0,2014-10-08,08:05:13,,,,08:10:34
28339,2014-10-08,08:06:08,30175,1241.0,2014-10-08,08:06:09,,,,08:09:38
28340,2014-10-08,08:06:25,30172,6922.0,2014-10-08,08:06:26,,,,08:07:54
28341,2014-10-08,08:06:33,30560,9826.0,2014-10-08,08:06:34,,,,08:10:13
28342,2014-10-08,08:07:14,30175,1243.0,2014-10-08,08:07:15,,,,08:10:13
28343,2014-10-08,08:08:35,30066,1107.0,2014-10-08,08:08:36,,,,08:09:16
28344,2014-10-08,08:08:51,30175,1405.0,2014-10-08,08:08:52,2014-10-08,08:09:36,2014-10-08 08:09:57,08:12:22
28345,2014-10-08,08:09:26,30175,1398.0,2014-10-08,08:09:27,,,,08:13:39
28346,2014-10-08,08:09:38,30560,9514.0,2014-10-08,08:09:39,,,,08:12:22
28347,2014-10-08,08:10:04,30560,9109.0,2014-10-08,08:10:05,,,,08:11:48
28348,2014-10-08,08:10:56,30172,8076.0,2014-10-08,08:10:57,,,,08:12:02
28349,2014-10-08,08:11:36,30560,6933.0,2014-10-08,08:11:37,2014-10-08,08:13:06,2014-10-08 08:13:49,08:15:36
28350,2014-10-08,08:11:52,30560,1108.0,2014-10-08,08:11:53,,,,08:16:50
28351,2014-10-08,08:12:05,30560,1039.0,2014-10-08,08:12:06,,,,08:13:35
28352,2014-10-08,08:12:50,30175,6922.0,2014-10-08,08:12:51,,,,08:15:53
28353,2014-10-08,08:13:53,30560,9826.0,2014-10-08,08:13:54,,,,08:18:33
28354,2014-10-08,08:15:06,30175,1107.0,2014-10-08,08:15:07,,,,08:16:36
28355,2014-10-08,08:16:15,30560,8189.0,2014-10-08,08:16:16,,,,08:19:25
28356,2014-10-08,08:16:15,30066,1243.0,2014-10-08,08:16:16,2014-10-08,08:17:10,2014-10-08 08:17:54,08:23:50
28357,2014-10-08,08:16:16,30175,1405.0,2014-10-08,08:16:17,,,,08:19:31
28358,2014-10-08,08:16:24,30175,1241.0,2014-10-08,08:16:25,,,,08:26:48
28359,2014-10-08,08:17:07,30560,9109.0,2014-10-08,08:17:08,,,,08:28:49
28360,2014-10-08,08:17:12,30172,8076.0,2014-10-08,08:17:12,,,,08:23:50
28361,2014-10-08,08:17:56,30175,1245.0,2014-10-08,08:17:57,,,,08:20:31
28362,2014-10-08,08:18:04,30560,1039.0,2014-10-08,08:18:05,,,,08:22:23
28363,2014-10-08,08:18:11,30560,6933.0,2014-10-08,08:18:12,,,,08:25:57
28364,2014-10-08,08:18:53,30172,9514.0,2014-10-08,08:18:54,,,,08:26:24
28365,2014-10-08,08:19:27,30175,1398.0,2014-10-08,08:19:28,,,,08:22:26
28366,2014-10-08,08:19:34,30172,6922.0,2014-10-08,08:19:35,,,,08:20:50
28367,2014-10-08,08:19:34,30560,1108.0,2014-10-08,08:19:35,,,,08:23:42
28368,2014-10-08,08:21:29,30172,8189.0,2014-10-08,08:21:30,,,,08:23:21
28369,2014-10-08,08:22:46,30175,1107.0,2014-10-08,08:22:47,,,,08:46:17
28370,2014-10-08,08:23:06,30172,6922.0,2014-10-08,08:23:07,,,,08:24:22
28371,2014-10-08,08:23:48,30066,9826.0,2014-10-08,08:23:49,,,,08:26:42
28372,2014-10-08,08:24:50,30179,1405.0,2014-10-08,08:24:51,,,,08:27:00
28373,2014-10-08,08:25:28,30560,1039.0,2014-10-08,08:25:29,,,,08:27:13
28374,2014-10-08,08:25:41,30175,1245.0,2014-10-08,08:25:42,,,,08:27:17
28375,2014-10-08,08:26:31,30172,8189.0,2014-10-08,08:26:32,,,,08:28:03
28376,2014-10-08,08:26:53,30175,1398.0,2014-10-08,08:26:54,,,,08:30:15
28377,2014-10-08,08:27:42,30560,1108.0,2014-10-08,08:27:43,,,,08:33:16
28378,2014-10-08,08:27:48,30172,8076.0,2014-10-08,08:27:49,,,,08:29:02
28379,2014-10-08,08:27:52,30175,6922.0,2014-10-08,08:27:53,,,,08:34:04
28380,2014-10-08,08:28:16,30172,6933.0,2014-10-08,08:28:17,,,,08:29:59
28381,2014-10-08,08:28:44,30175,9514.0,2014-10-08,08:28:45,,,,08:30:59
28382,2014-10-08,08:28:46,30175,9826.0,2014-10-08,08:28:47,,,,08:34:30
28383,2014-10-08,08:29:18,30172,1039.0,2014-10-08,08:29:19,,,,08:31:52
28384,2014-10-08,08:29:43,30066,8189.0,2014-10-08,08:29:44,,,,08:33:46
28385,2014-10-08,08:30:20,30175,1241.0,2014-10-08,08:30:21,,,,08:32:47
28386,2014-10-08,08:30:42,30560,9109.0,2014-10-08,08:30:43,,,,08:32:06
28387,2014-10-08,08:32:57,30179,1405.0,2014-10-08,08:32:58,,,,08:44:06
28388,2014-10-08,08:33:01,30175,1245.0,2014-10-08,08:33:01,2014-10-08,08:33:33,2014-10-08 08:33:50,08:44:34
28389,2014-10-08,08:33:34,30560,8076.0,2014-10-08,08:33:35,2014-10-08,08:40:20,2014-10-08 08:41:20,08:44:34
28390,2014-10-08,08:33:42,30172,6933.0,2014-10-08,08:33:43,,,,08:35:17
28391,2014-10-08,08:33:50,30560,1174.0,2014-10-08,08:33:51,,,,08:35:22
28392,2014-10-08,08:33:50,30560,1041.0,2014-10-08,08:33:51,,,,08:34:58
28393,2014-10-08,08:33:56,30560,8486.0,2014-10-08,08:33:57,,,,08:36:58
28394,2014-10-08,08:33:58,30175,1243.0,2014-10-08,08:33:59,,,,08:50:25
28395,2014-10-08,08:34:16,30172,8720.0,2014-10-08,08:34:17,,,,08:37:49
28396,2014-10-08,08:34:36,30560,9514.0,2014-10-08,08:34:37,,,,08:38:02
28397,2014-10-08,08:34:56,30175,1042.0,2014-10-08,08:34:57,,,,08:39:35
28398,2014-10-08,08:35:05,30560,6943.0,2014-10-08,08:35:06,,,,08:38:56
28399,2014-10-08,08:35:31,30175,1039.0,2014-10-08,08:35:32,,,,08:36:12
28400,2014-10-08,08:36:03,30560,9109.0,2014-10-08,08:36:04,2014-10-08,08:37:49,2014-10-08 08:38:43,08:41:01
28401,2014-10-08,08:36:30,30175,9426.0,2014-10-08,08:36:31,,,,08:38:44
28402,2014-10-08,08:36:55,30175,1241.0,2014-10-08,08:36:56,,,,08:38:05
28403,2014-10-08,08:36:57,30175,1108.0,2014-10-08,08:36:58,2014-10-08,08:42:10,2014-10-08 08:42:53,08:47:10
28404,2014-10-08,08:37:05,30172,8189.0,2014-10-08,08:37:06,,,,08:41:47
28405,2014-10-08,08:37:37,30560,6922.0,2014-10-08,08:37:38,,,,08:48:17
28406,2014-10-08,08:38:11,30175,1245.0,2014-10-08,08:38:12,2014-10-08,08:38:45,2014-10-08 08:39:05,08:42:08
28407,2014-10-08,08:38:12,30172,1041.0,2014-10-08,08:38:13,,,,08:42:44
28408,2014-10-08,08:38:37,30066,9826.0,2014-10-08,08:38:38,2014-10-08,08:40:31,2014-10-08 08:41:11,08:53:53
28409,2014-10-08,08:38:44,30175,1398.0,2014-10-08,08:38:45,,,,08:41:12
28410,2014-10-08,08:38:47,30172,6933.0,2014-10-08,08:38:48,,,,08:42:08
28411,2014-10-08,08:39:12,30175,1174.0,2014-10-08,08:39:13,,,,08:42:14
28412,2014-10-08,08:39:23,30172,1039.0,2014-10-08,08:39:24,,,,08:42:05
28413,2014-10-08,08:39:27,30560,8725.0,2014-10-08,08:39:28,2014-10-08,08:41:54,2014-10-08 08:42:45,08:44:27
28414,2014-10-08,08:39:54,30172,8486.0,2014-10-08,08:39:55,,,,08:40:11
28415,2014-10-08,08:40:03,30175,1248.0,2014-10-08,08:40:04,,,,08:41:40
28416,2014-10-08,08:40:07,30172,8720.0,2014-10-08,08:40:08,,,,08:40:22
28417,2014-10-08,08:40:16,30175,1241.0,2014-10-08,08:40:17,2014-10-08,08:43:14,2014-10-08 08:44:00,08:49:14
28418,2014-10-08,08:40:32,30172,9426.0,2014-10-08,08:40:33,,,,08:53:53
28419,2014-10-08,08:41:33,30175,9109.0,2014-10-08,08:41:34,,,,08:44:18
28420,2014-10-08,08:41:55,30172,8486.0,2014-10-08,08:41:56,,,,08:48:34
28421,2014-10-08,08:42:00,30560,1042.0,2014-10-08,08:42:01,,,,08:48:36
28422,2014-10-08,08:42:17,30172,8720.0,2014-10-08,08:42:18,,,,08:43:13
28423,2014-10-08,08:42:28,30560,9826.0,2014-10-08,08:42:29,,,,08:43:48
28424,2014-10-08,08:42:45,30179,1245.0,2014-10-08,08:42:46,,,,08:44:21
28425,2014-10-08,08:42:49,30175,1398.0,2014-10-08,08:42:50,,,,08:43:37
28426,2014-10-08,08:42:56,30241,8076.0,2014-10-08,08:42:56,,,,08:45:00
28427,2014-10-08,08:43:41,30175,1248.0,2014-10-08,08:43:42,2014-10-08,08:45:31,2014-10-08 08:46:34,08:47:47
28428,2014-10-08,08:43:47,30175,8189.0,2014-10-08,08:43:48,,,,08:45:10
28429,2014-10-08,08:43:50,30175,1039.0,2014-10-08,08:43:51,,,,08:50:34
28430,2014-10-08,08:43:56,30172,6933.0,2014-10-08,08:43:57,,,,08:45:31
28431,2014-10-08,08:44:03,30175,1174.0,2014-10-08,08:44:04,,,,08:44:37
28432,2014-10-08,08:44:54,30175,1041.0,2014-10-08,08:44:55,,,,08:57:31
28433,2014-10-08,08:45:32,30560,8725.0,2014-10-08,08:45:33,,,,08:47:56
28434,2014-10-08,08:45:53,30175,1108.0,2014-10-08,08:45:54,,,,08:50:48
28435,2014-10-08,08:46:02,30560,9514.0,2014-10-08,08:46:03,,,,08:56:37
28436,2014-10-08,08:46:02,30175,1398.0,2014-10-08,08:46:03,,,,08:49:58
28437,2014-10-08,08:46:58,30560,9826.0,2014-10-08,08:46:59,,,,08:51:58
28438,2014-10-08,08:47:04,30560,1174.0,2014-10-08,08:47:05,,,,08:51:19
28439,2014-10-08,08:47:09,30179,1241.0,2014-10-08,08:47:10,,,,08:48:27
28440,2014-10-08,08:47:16,30172,8189.0,2014-10-08,08:47:17,,,,08:49:01
28441,2014-10-08,08:47:23,30172,6933.0,2014-10-08,08:47:24,,,,08:57:59
28442,2014-10-08,08:47:41,30179,1405.0,2014-10-08,08:47:42,2014-10-08,08:50:06,,08:51:44
28443,2014-10-08,08:47:49,30175,1245.0,2014-10-08,08:47:50,,,,08:48:30
28444,2014-10-08,08:48:02,30175,6943.0,2014-10-08,08:48:03,,,,08:51:46
28445,2014-10-08,08:48:19,30066,1107.0,2014-10-08,08:48:20,,,,08:51:17
28446,2014-10-08,08:48:34,30175,6922.0,2014-10-08,08:48:35,2014-10-08,08:50:59,,08:53:28
28447,2014-10-08,08:49:00,30560,1042.0,2014-10-08,08:49:01,,,,08:53:34
28448,2014-10-08,08:49:08,30560,8189.0,2014-10-08,08:49:09,,,,08:55:03
28449,2014-10-08,08:49:15,30175,1241.0,2014-10-08,08:49:16,,,,08:56:50
28450,2014-10-08,08:49:35,30560,8725.0,2014-10-08,08:49:40,,,,08:52:54
28451,2014-10-08,08:49:50,30172,6943.0,2014-10-08,08:51:47,,,,09:00:11
28452,2014-10-08,08:50:09,30172,8725.0,2014-10-08,08:52:54,,,,08:53:08
28453,2014-10-08,08:50:15,30175,1245.0,2014-10-08,08:50:16,,,,08:54:53
28454,2014-10-08,08:50:46,30560,1108.0,2014-10-08,08:50:48,,,,08:58:24
28455,2014-10-08,08:50:52,30175,1398.0,2014-10-08,08:50:53,2014-10-08,08:52:15,,08:54:38
28456,2014-10-08,08:50:54,30172,8486.0,2014-10-08,08:53:04,,,,08:54:23
28457,2014-10-08,08:50:55,30560,1174.0,2014-10-08,08:51:21,,,,08:55:32
28458,2014-10-08,08:51:01,30172,,,,,,,08:52:22
28459,2014-10-08,08:51:07,30172,8725.0,2014-10-08,08:53:08,,,,08:54:57
28460,2014-10-08,08:51:14,30175,1107.0,2014-10-08,08:51:18,,,,08:51:54
28461,2014-10-08,08:51:16,30729,1405.0,2014-10-08,08:51:45,,,,08:51:45
28462,2014-10-08,08:51:50,30172,6922.0,2014-10-08,08:53:29,,,,08:55:31
28463,2014-10-08,08:51:52,30729,1107.0,2014-10-08,08:51:54,,,,08:53:44
28464,2014-10-08,08:51:59,30172,9426.0,2014-10-08,08:54:18,,,,08:59:20
28465,2014-10-08,08:52:13,30179,9826.0,2014-10-08,08:52:14,2014-10-08,08:53:02,,08:54:16
28466,2014-10-08,08:52:16,30172,8486.0,2014-10-08,08:54:23,,,,09:00:36
28467,2014-10-08,08:52:19,30560,1042.0,2014-10-08,08:53:41,,,,08:55:18
28468,2014-10-08,08:52:22,30175,1405.0,2014-10-08,08:52:40,2014-10-08,08:55:22,,08:58:52
28469,2014-10-08,08:52:25,30175,1248.0,2014-10-08,08:52:46,,,,09:02:47
28470,2014-10-08,08:52:34,30560,9826.0,2014-10-08,08:54:16,,,,09:00:09
28471,2014-10-08,08:52:58,30560,8725.0,2014-10-08,08:54:57,,,,09:00:21
28472,2014-10-08,08:53:00,30175,1243.0,2014-10-08,08:53:01,,,,08:56:50
28473,2014-10-08,08:53:03,30172,,,,,,,08:53:55
28474,2014-10-08,08:53:24,30560,8189.0,2014-10-08,08:55:06,,,,08:58:09
28475,2014-10-08,08:53:25,30560,1042.0,2014-10-08,08:55:20,,,,08:57:17
28476,2014-10-08,08:53:33,30172,6922.0,2014-10-08,08:55:32,,,,08:57:02
28477,2014-10-08,08:53:41,30560,1174.0,2014-10-08,08:56:22,,,,08:56:31
28478,2014-10-08,08:54:02,30066,1107.0,2014-10-08,08:54:03,2014-10-08,08:54:47,,08:56:00
28479,2014-10-08,08:54:14,30560,9514.0,2014-10-08,08:56:41,,,,09:01:00
28480,2014-10-08,08:54:21,30172,6922.0,2014-10-08,08:57:02,,,,08:59:30
28481,2014-10-08,08:54:24,30560,1041.0,2014-10-08,08:57:31,,,,09:00:47
28482,2014-10-08,08:54:46,30175,1398.0,2014-10-08,08:54:47,2014-10-08,08:57:48,,09:00:31
28483,2014-10-08,08:54:49,30172,,,,,,,08:55:38
28484,2014-10-08,08:54:52,30175,1245.0,2014-10-08,08:54:53,,,,08:56:22
28485,2014-10-08,08:55:05,30511,,,,,,,08:56:29
28486,2014-10-08,08:55:06,30172,6933.0,2014-10-08,08:57:59,,,,09:02:38
28487,2014-10-08,08:55:24,30560,8189.0,2014-10-08,08:58:10,,,,09:01:38
28488,2014-10-08,08:55:25,30560,1169.0,2014-10-08,08:58:16,,,,08:58:32
28489,2014-10-08,08:55:29,30560,1042.0,2014-10-08,08:58:23,,,,09:03:50
28490,2014-10-08,08:55:31,30560,,,,,,,08:57:23
28491,2014-10-08,08:55:48,30172,9568.0,2014-10-08,08:59:09,,,,08:59:29
28492,2014-10-08,08:55:50,30175,1107.0,2014-10-08,08:56:01,2014-10-08,08:56:34,,08:57:59
28493,2014-10-08,08:55:51,30560,1108.0,2014-10-08,08:58:27,,,,09:01:23
28494,2014-10-08,08:56:26,30172,9503.0,2014-10-08,08:59:11,,,,09:00:06
28495,2014-10-08,08:56:33,30560,1044.0,2014-10-08,08:58:27,,,,09:03:45
28496,2014-10-08,08:56:36,30560,,,,,,,08:57:39
28497,2014-10-08,08:56:51,30172,9426.0,2014-10-08,08:59:20,,,,09:04:42
28498,2014-10-08,08:57:14,30175,1245.0,2014-10-08,08:57:15,2014-10-08,08:58:02,,09:01:47
28499,2014-10-08,08:57:19,30172,9568.0,2014-10-08,08:59:29,,,,09:00:00
28500,2014-10-08,08:57:21,30172,6922.0,2014-10-08,08:59:31,,,,09:02:42
28501,2014-10-08,08:57:33,30172,6916.0,2014-10-08,08:59:41,,,,09:01:41
28502,2014-10-08,08:57:46,30560,1174.0,2014-10-08,08:58:51,2014-10-08,09:03:11,2014-10-08 09:03:43,09:05:17
28503,2014-10-08,08:57:48,30172,6944.0,2014-10-08,08:59:43,,,,09:03:14
28504,2014-10-08,08:57:51,30560,,,,,,,08:59:06
28505,2014-10-08,08:57:56,30175,1243.0,2014-10-08,08:57:57,,,,09:07:46
28506,2014-10-08,08:57:58,30172,8384.0,2014-10-08,08:59:58,,,,09:03:49
28507,2014-10-08,08:57:59,30560,9505.0,2014-10-08,08:59:23,,,,09:03:44
28508,2014-10-08,08:58:02,30560,1169.0,2014-10-08,08:59:57,,,,09:00:35
28509,2014-10-08,08:58:02,30175,1241.0,2014-10-08,08:58:03,2014-10-08,09:03:16,2014-10-08 09:04:06,09:07:35
28510,2014-10-08,08:58:04,30560,,,,,,,08:59:35
28511,2014-10-08,08:58:09,30066,1107.0,2014-10-08,08:58:10,,,,09:01:19
28512,2014-10-08,08:58:09,30560,,,,,,,08:59:11
28513,2014-10-08,08:58:37,30175,1405.0,2014-10-08,08:58:55,2014-10-08,09:01:35,,09:02:25
28514,2014-10-08,08:58:53,30175,1397.0,2014-10-08,08:59:45,2014-10-08,09:00:31,2014-10-08 09:00:55,09:05:39
28515,2014-10-08,08:58:55,30560,9568.0,2014-10-08,09:00:01,,,,09:00:29
28516,2014-10-08,08:59:00,30175,,,,,,,08:59:46
