,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
13954,2014-02-05,08:00:38,30175,6944.0,2014-02-05,08:00:39,,,,08:07:29
13955,2014-02-05,08:01:07,30560,6947.0,2014-02-05,08:01:08,,,,08:06:11
13956,2014-02-05,08:02:46,30175,9506.0,2014-02-05,08:02:47,2014-02-05,08:03:52,,08:05:11
13957,2014-02-05,08:03:22,30175,6940.0,2014-02-05,08:03:23,,,,08:03:55
13958,2014-02-05,08:03:25,30175,8076.0,2014-02-05,08:03:26,,,,08:05:03
13959,2014-02-05,08:04:42,30175,9424.0,2014-02-05,08:04:43,,,,08:07:56
13960,2014-02-05,08:05:12,30175,8189.0,2014-02-05,08:05:13,,,,08:06:21
13961,2014-02-05,08:05:14,30560,7479.0,2014-02-05,08:05:15,,,,08:07:46
13962,2014-02-05,08:05:18,30175,9502.0,2014-02-05,08:05:19,2014-02-05,08:10:19,2014-02-05 08:10:41,08:19:44
13963,2014-02-05,08:06:00,30175,9508.0,2014-02-05,08:06:01,,,,08:08:50
13964,2014-02-05,08:06:17,30179,6935.0,2014-02-05,08:06:17,2014-02-05,08:07:20,,08:08:54
13965,2014-02-05,08:06:33,30560,7168.0,2014-02-05,08:06:34,,,,08:07:17
13966,2014-02-05,08:06:36,30172,8514.0,2014-02-05,08:06:37,,,,08:07:01
13967,2014-02-05,08:07:03,30175,9425.0,2014-02-05,08:07:04,,,,08:10:04
13968,2014-02-05,08:07:09,30172,6940.0,2014-02-05,08:07:10,,,,08:10:52
13969,2014-02-05,08:07:11,30175,8076.0,2014-02-05,08:07:12,,,,08:09:16
13970,2014-02-05,08:07:20,30560,6947.0,2014-02-05,08:07:21,,,,08:08:23
13971,2014-02-05,08:07:31,30179,9512.0,2014-02-05,08:07:32,2014-02-05,08:08:47,2014-02-05 08:09:15,08:16:57
13972,2014-02-05,08:07:54,30172,8189.0,2014-02-05,08:07:55,,,,08:12:11
13973,2014-02-05,08:07:55,30560,8514.0,2014-02-05,08:07:56,,,,08:08:46
13974,2014-02-05,08:08:17,30175,9506.0,2014-02-05,08:08:18,,,,08:11:14
13975,2014-02-05,08:08:34,30560,6944.0,2014-02-05,08:08:35,,,,08:13:18
13976,2014-02-05,08:08:49,30172,7479.0,2014-02-05,08:08:50,,,,08:16:57
13977,2014-02-05,08:09:36,30175,9424.0,2014-02-05,08:09:37,,,,08:11:35
13978,2014-02-05,08:09:53,30560,7168.0,2014-02-05,08:09:54,,,,08:10:16
13979,2014-02-05,08:10:20,30560,6947.0,2014-02-05,08:10:21,2014-02-05,08:16:56,2014-02-05 08:17:49,08:19:44
