,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
54146,2014-06-12,08:01:16,30175,9694.0,2014-06-12,08:01:17,,,,08:05:04
54147,2014-06-12,08:01:27,30560,6949.0,2014-06-12,08:01:28,2014-06-12,08:03:19,2014-06-12 08:04:45,08:07:12
54148,2014-06-12,08:01:31,30560,9434.0,2014-06-12,08:01:32,,,,08:04:38
54149,2014-06-12,08:01:32,30172,9113.0,2014-06-12,08:01:33,,,,08:02:01
54150,2014-06-12,08:02:25,30560,6922.0,2014-06-12,08:02:26,,,,08:05:23
54151,2014-06-12,08:02:37,30175,1039.0,2014-06-12,08:02:38,,,,08:04:50
54152,2014-06-12,08:02:39,30175,9826.0,2014-06-12,08:02:40,2014-06-12,08:03:48,,08:05:03
54153,2014-06-12,08:03:19,30560,9118.0,2014-06-12,08:03:20,,,,08:07:12
54154,2014-06-12,08:03:20,30560,6989.0,2014-06-12,08:03:21,,,,08:03:52
54155,2014-06-12,08:03:39,30560,9113.0,2014-06-12,08:03:40,,,,08:07:08
54156,2014-06-12,08:03:50,30560,7823.0,2014-06-12,08:03:51,,,,08:07:17
54157,2014-06-12,08:03:50,30172,6989.0,2014-06-12,08:03:56,,,,08:04:26
54158,2014-06-12,08:04:00,30175,1041.0,2014-06-12,08:04:01,,,,08:12:11
54159,2014-06-12,08:04:37,30066,1038.0,2014-06-12,08:04:38,,,,08:08:05
54160,2014-06-12,08:05:05,30175,9825.0,2014-06-12,08:05:06,,,,08:07:41
54161,2014-06-12,08:05:10,30560,9434.0,2014-06-12,08:05:11,,,,08:08:21
54162,2014-06-12,08:05:11,30175,1039.0,2014-06-12,08:05:12,2014-06-12,08:05:44,2014-06-12 08:06:09,08:07:21
54163,2014-06-12,08:05:29,30560,6949.0,2014-06-12,08:05:30,2014-06-12,08:12:29,,08:13:38
54164,2014-06-12,08:05:32,30172,6922.0,2014-06-12,08:05:33,,,,08:13:31
54165,2014-06-12,08:05:34,30175,9826.0,2014-06-12,08:05:35,,,,08:10:46
54166,2014-06-12,08:05:47,30560,6989.0,2014-06-12,08:05:47,,,,08:07:21
