,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
91040,2014-07-21,08:00:16,30560,6971.0,2014-07-21,08:00:17,,,,08:00:30
91041,2014-07-21,08:00:47,30172,6930.0,2014-07-21,08:00:48,2014-07-21,08:02:13,2014-07-21 08:02:44,08:12:27
91042,2014-07-21,08:01:18,30560,9341.0,2014-07-21,08:01:19,,,,08:05:53
91043,2014-07-21,08:01:51,30560,9427.0,2014-07-21,08:01:52,,,,08:05:25
91044,2014-07-21,08:01:56,30560,8076.0,2014-07-21,08:01:57,,,,08:05:35
91045,2014-07-21,08:02:00,30172,8190.0,2014-07-21,08:02:01,,,,08:09:18
91046,2014-07-21,08:02:06,30175,9821.0,2014-07-21,08:02:07,,,,08:12:52
91047,2014-07-21,08:02:13,30172,9426.0,2014-07-21,08:02:14,,,,08:12:27
91048,2014-07-21,08:02:25,30560,8077.0,2014-07-21,08:02:26,,,,08:04:09
91049,2014-07-21,08:02:41,30560,8189.0,2014-07-21,08:02:42,,,,08:07:44
91050,2014-07-21,08:02:47,30560,9342.0,2014-07-21,08:02:48,,,,08:06:46
91051,2014-07-21,08:02:54,30175,1039.0,2014-07-21,08:02:55,,,,08:03:11
91052,2014-07-21,08:03:04,30560,9113.0,2014-07-21,08:03:05,,,,08:09:13
91053,2014-07-21,08:03:39,30560,6971.0,2014-07-21,08:03:40,,,,08:06:13
91054,2014-07-21,08:03:51,30175,1102.0,2014-07-21,08:03:52,,,,08:12:43
91055,2014-07-21,08:04:06,30066,1108.0,2014-07-21,08:04:07,2014-07-21,08:23:23,2014-07-21 08:24:11,08:28:04
91056,2014-07-21,08:04:13,30560,8514.0,2014-07-21,08:04:14,,,,08:04:28
91057,2014-07-21,08:04:34,30560,9109.0,2014-07-21,08:04:35,,,,08:15:19
91058,2014-07-21,08:04:53,30172,6949.0,2014-07-21,08:04:53,,,,08:07:19
91059,2014-07-21,08:04:54,30175,9826.0,2014-07-21,08:04:55,2014-07-21,08:06:48,2014-07-21 08:07:19,08:13:33
91060,2014-07-21,08:05:28,30175,9509.0,2014-07-21,08:05:29,,,,08:09:28
91061,2014-07-21,08:05:37,30172,6944.0,2014-07-21,08:05:38,,,,08:11:46
91062,2014-07-21,08:05:40,30172,6930.0,2014-07-21,08:05:41,,,,08:21:17
91063,2014-07-21,08:06:50,30175,1177.0,2014-07-21,08:06:51,,,,08:12:24
91064,2014-07-21,08:06:51,30172,8077.0,2014-07-21,08:06:52,,,,08:13:33
91065,2014-07-21,08:06:57,30172,8514.0,2014-07-21,08:06:58,,,,08:09:31
91066,2014-07-21,08:07:47,30175,1039.0,2014-07-21,08:07:48,,,,08:07:55
91067,2014-07-21,08:08:00,30175,8373.0,2014-07-21,08:08:01,,,,08:08:56
91068,2014-07-21,08:08:25,30560,9427.0,2014-07-21,08:08:26,,,,08:11:46
91069,2014-07-21,08:08:29,30175,1040.0,2014-07-21,08:08:30,,,,08:09:34
91070,2014-07-21,08:08:32,30175,8076.0,2014-07-21,08:08:33,,,,08:14:05
91071,2014-07-21,08:08:38,30560,9341.0,2014-07-21,08:08:39,,,,08:10:43
91072,2014-07-21,08:10:19,30172,6971.0,2014-07-21,08:10:20,,,,08:12:00
91073,2014-07-21,08:10:41,30175,9342.0,2014-07-21,08:10:42,,,,08:16:03
91074,2014-07-21,08:10:54,30560,9568.0,2014-07-21,08:10:55,,,,08:14:10
91075,2014-07-21,08:11:05,30560,6949.0,2014-07-21,08:11:06,,,,08:17:41
91076,2014-07-21,08:11:26,30175,9826.0,2014-07-21,08:11:27,,,,08:22:10
91077,2014-07-21,08:11:31,30175,1038.0,2014-07-21,08:11:32,,,,08:13:51
91078,2014-07-21,08:11:48,30560,8189.0,2014-07-21,08:11:49,,,,08:15:11
91079,2014-07-21,08:11:54,30175,9422.0,2014-07-21,08:11:55,,,,08:15:19
91080,2014-07-21,08:11:55,30066,1039.0,2014-07-21,08:11:56,,,,08:16:20
91081,2014-07-21,08:12:22,30560,8373.0,2014-07-21,08:12:23,,,,08:15:32
91082,2014-07-21,08:12:29,30175,1171.0,2014-07-21,08:12:30,2014-07-21,08:15:41,,08:16:29
91083,2014-07-21,08:13:31,30560,9113.0,2014-07-21,08:13:32,,,,08:18:54
91084,2014-07-21,08:14:00,30560,8190.0,2014-07-21,08:14:00,,,,08:22:18
91085,2014-07-21,08:14:11,30560,8514.0,2014-07-21,08:14:12,,,,08:18:46
91086,2014-07-21,08:15:04,30560,9341.0,2014-07-21,08:15:05,,,,08:25:09
91087,2014-07-21,08:15:07,30560,9427.0,2014-07-21,08:15:08,,,,08:18:53
91088,2014-07-21,08:15:41,30175,9509.0,2014-07-21,08:15:41,,,,08:17:50
91089,2014-07-21,08:15:55,30175,1040.0,2014-07-21,08:15:56,2014-07-21,08:18:57,,08:19:39
91090,2014-07-21,08:16:25,30560,6944.0,2014-07-21,08:16:26,2014-07-21,08:19:47,2014-07-21 08:21:28,08:24:17
91091,2014-07-21,08:16:30,30560,6971.0,2014-07-21,08:16:31,2014-07-21,08:18:00,2014-07-21 08:19:12,08:22:29
91092,2014-07-21,08:17:17,30560,9426.0,2014-07-21,08:17:18,,,,08:24:11
91093,2014-07-21,08:17:25,30560,8077.0,2014-07-21,08:17:26,,,,08:21:06
91094,2014-07-21,08:17:29,30560,8076.0,2014-07-21,08:17:30,,,,08:21:54
91095,2014-07-21,08:17:43,30175,1177.0,2014-07-21,08:17:44,,,,08:23:06
91096,2014-07-21,08:17:55,30179,1102.0,2014-07-21,08:17:56,,,,08:21:51
91097,2014-07-21,08:17:59,30560,9568.0,2014-07-21,08:18:00,,,,08:20:29
91098,2014-07-21,08:18:02,30560,8189.0,2014-07-21,08:18:03,,,,08:20:02
91099,2014-07-21,08:18:24,30175,9821.0,2014-07-21,08:18:25,,,,08:21:35
91100,2014-07-21,08:18:25,30172,9422.0,2014-07-21,08:18:26,,,,08:20:04
91101,2014-07-21,08:18:36,30560,8373.0,2014-07-21,08:18:37,,,,08:24:02
91102,2014-07-21,08:19:11,30175,1038.0,2014-07-21,08:19:12,,,,08:20:19
91103,2014-07-21,08:19:32,30560,9342.0,2014-07-21,08:19:33,,,,08:24:53
91104,2014-07-21,08:19:35,30172,6949.0,2014-07-21,08:19:36,2014-07-21,08:24:01,,08:24:58
91105,2014-07-21,08:19:54,30175,1039.0,2014-07-21,08:19:55,,,,08:22:24
91106,2014-07-21,08:19:55,30175,1171.0,2014-07-21,08:19:56,2014-07-21,08:23:09,2014-07-21 08:23:42,08:42:03
91107,2014-07-21,08:20:13,30560,9109.0,2014-07-21,08:20:14,,,,08:23:51
91108,2014-07-21,08:20:44,30175,9509.0,2014-07-21,08:20:45,,,,08:22:27
91109,2014-07-21,08:21:00,30560,8514.0,2014-07-21,08:21:01,,,,08:23:18
91110,2014-07-21,08:21:23,30560,9113.0,2014-07-21,08:21:24,,,,08:24:41
91111,2014-07-21,08:21:32,30560,6971.0,2014-07-21,08:21:33,,,,08:23:32
91112,2014-07-21,08:21:49,30560,9422.0,2014-07-21,08:21:50,,,,08:23:23
91113,2014-07-21,08:21:50,30175,1040.0,2014-07-21,08:21:51,,,,08:22:58
91114,2014-07-21,08:21:58,30172,8189.0,2014-07-21,08:21:59,,,,08:23:51
91115,2014-07-21,08:22:22,30172,9568.0,2014-07-21,08:22:23,,,,08:24:51
91116,2014-07-21,08:22:23,30175,1038.0,2014-07-21,08:22:24,2014-07-21,08:24:01,,08:25:22
91117,2014-07-21,08:22:36,30560,6930.0,2014-07-21,08:22:37,,,,08:26:57
91118,2014-07-21,08:22:45,30560,6944.0,2014-07-21,08:22:46,,,,08:22:48
91119,2014-07-21,08:22:49,30560,8076.0,2014-07-21,08:22:50,,,,08:22:52
91120,2014-07-21,08:22:53,30560,8190.0,2014-07-21,08:22:54,,,,08:22:56
91121,2014-07-21,08:23:02,30560,6944.0,2014-07-21,08:23:03,,,,08:23:05
91122,2014-07-21,08:23:03,30175,9821.0,2014-07-21,08:23:04,,,,08:32:23
91123,2014-07-21,08:23:03,30560,8076.0,2014-07-21,08:23:04,,,,08:23:06
91124,2014-07-21,08:23:05,30560,8190.0,2014-07-21,08:23:06,,,,08:23:08
91125,2014-07-21,08:23:06,30172,6944.0,2014-07-21,08:23:08,,,,08:36:17
91126,2014-07-21,08:23:12,30175,1102.0,2014-07-21,08:23:13,,,,08:42:03
91127,2014-07-21,08:23:14,30560,8076.0,2014-07-21,08:23:15,,,,08:23:17
91128,2014-07-21,08:23:14,30560,8190.0,2014-07-21,08:23:15,,,,08:23:18
91129,2014-07-21,08:23:19,30560,8190.0,2014-07-21,08:23:20,,,,08:23:22
91130,2014-07-21,08:23:34,30560,8076.0,2014-07-21,08:23:35,,,,08:28:04
91131,2014-07-21,08:23:35,30560,8190.0,2014-07-21,08:23:36,,,,08:23:38
91132,2014-07-21,08:23:37,30560,9422.0,2014-07-21,08:23:38,,,,08:23:40
91133,2014-07-21,08:23:40,30560,8514.0,2014-07-21,08:23:41,,,,08:27:14
91134,2014-07-21,08:23:52,30172,6971.0,2014-07-21,08:23:53,,,,08:25:53
91135,2014-07-21,08:23:58,30172,8190.0,2014-07-21,08:23:59,,,,08:24:01
91136,2014-07-21,08:24:05,30172,9422.0,2014-07-21,08:24:06,,,,08:24:08
91137,2014-07-21,08:24:09,30172,9109.0,2014-07-21,08:24:10,,,,08:24:12
91138,2014-07-21,08:24:09,30175,9826.0,2014-07-21,08:24:10,,,,08:28:08
91139,2014-07-21,08:24:09,30560,8189.0,2014-07-21,08:24:10,,,,08:27:56
91140,2014-07-21,08:24:11,30172,8190.0,2014-07-21,08:24:12,,,,08:24:14
91141,2014-07-21,08:24:13,30172,8373.0,2014-07-21,08:24:14,,,,08:24:16
91142,2014-07-21,08:24:13,30172,9422.0,2014-07-21,08:24:14,,,,08:24:16
91143,2014-07-21,08:24:15,30560,9426.0,2014-07-21,08:24:16,,,,08:30:12
91144,2014-07-21,08:24:16,30172,8190.0,2014-07-21,08:24:17,,,,08:24:19
91145,2014-07-21,08:24:24,30175,1039.0,2014-07-21,08:24:25,,,,08:37:15
91146,2014-07-21,08:24:28,30560,9422.0,2014-07-21,08:24:29,,,,08:29:00
91147,2014-07-21,08:24:30,30560,8373.0,2014-07-21,08:24:31,,,,08:27:41
