,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
561,2014-11-03,08:00:13,30747,1104.0,2014-11-03,08:02:30,,,,08:05:30
562,2014-11-03,08:00:23,30747,,,,,,,08:01:48
563,2014-11-03,08:00:27,30747,,,,,,,08:02:23
564,2014-11-03,08:00:36,30747,,,,,,,08:00:48
565,2014-11-03,08:00:46,30179,9821.0,2014-11-03,08:00:47,,,,08:13:16
566,2014-11-03,08:00:49,30747,,,,,,,08:01:06
567,2014-11-03,08:01:06,30560,6947.0,2014-11-03,08:01:07,,,,08:01:30
568,2014-11-03,08:01:13,30747,,,,,,,08:01:26
569,2014-11-03,08:01:22,30747,,,,,,,08:01:34
570,2014-11-03,08:01:31,30560,6933.0,2014-11-03,08:01:32,,,,08:07:30
571,2014-11-03,08:01:35,30175,6989.0,2014-11-03,08:01:36,,,,08:02:50
572,2014-11-03,08:01:40,30560,6930.0,2014-11-03,08:01:41,,,,08:03:01
573,2014-11-03,08:01:56,30747,1104.0,2014-11-03,08:01:57,,,,08:02:01
574,2014-11-03,08:02:12,30747,,,,,,,08:02:50
575,2014-11-03,08:02:51,30175,8076.0,2014-11-03,08:02:52,,,,08:09:16
576,2014-11-03,08:02:52,30560,6922.0,2014-11-03,08:02:53,,,,08:04:59
577,2014-11-03,08:03:17,30560,9828.0,2014-11-03,08:03:18,,,,08:06:32
578,2014-11-03,08:03:26,30175,1405.0,2014-11-03,08:03:27,,,,08:05:02
579,2014-11-03,08:03:35,30175,9423.0,2014-11-03,08:03:36,,,,08:05:36
580,2014-11-03,08:03:42,30560,9113.0,2014-11-03,08:03:43,,,,08:07:29
581,2014-11-03,08:03:48,30560,8720.0,2014-11-03,08:03:49,,,,08:05:51
582,2014-11-03,08:03:52,30175,1102.0,2014-11-03,08:03:53,,,,08:04:14
583,2014-11-03,08:04:16,30560,6929.0,2014-11-03,08:04:16,,,,08:04:48
584,2014-11-03,08:04:26,30747,1104.0,2014-11-03,08:05:30,2014-11-03,08:06:31,,08:08:11
585,2014-11-03,08:04:42,30175,7923.0,2014-11-03,08:04:43,,,,08:07:57
586,2014-11-03,08:04:51,30747,,,,,,,08:06:49
587,2014-11-03,08:05:00,30176,8189.0,2014-11-03,08:05:01,,,,08:13:46
588,2014-11-03,08:05:17,30172,1049.0,2014-11-03,08:05:18,,,,08:06:52
589,2014-11-03,08:05:30,30747,,,,,,,08:05:43
590,2014-11-03,08:05:50,30747,,,,,,,08:05:58
591,2014-11-03,08:05:52,30560,1108.0,2014-11-03,08:05:53,,,,08:15:54
592,2014-11-03,08:06:15,30747,,,,,,,08:06:58
593,2014-11-03,08:06:17,30560,8374.0,2014-11-03,08:06:18,,,,08:09:19
594,2014-11-03,08:06:27,30172,6944.0,2014-11-03,08:06:28,,,,08:16:38
595,2014-11-03,08:06:28,30175,1407.0,2014-11-03,08:06:29,,,,08:11:16
596,2014-11-03,08:06:31,30560,6943.0,2014-11-03,08:06:32,,,,08:12:23
597,2014-11-03,08:06:38,30179,1043.0,2014-11-03,08:06:39,,,,08:12:22
598,2014-11-03,08:06:52,30560,9820.0,2014-11-03,08:06:53,,,,08:08:11
599,2014-11-03,08:07:03,30747,,,,,,,08:07:22
600,2014-11-03,08:07:34,30747,,,,,,,08:07:58
601,2014-11-03,08:07:37,30175,6947.0,2014-11-03,08:07:38,,,,08:07:50
602,2014-11-03,08:07:53,30747,1104.0,2014-11-03,08:08:11,2014-11-03,08:08:35,2014-11-03 08:09:20,08:11:07
603,2014-11-03,08:08:08,30172,6989.0,2014-11-03,08:08:09,,,,08:09:41
604,2014-11-03,08:08:16,30747,,,,,,,08:08:39
605,2014-11-03,08:08:37,30175,6930.0,2014-11-03,08:08:38,,,,08:11:22
606,2014-11-03,08:08:43,30175,1241.0,2014-11-03,08:08:44,2014-11-03,08:09:23,2014-11-03 08:09:42,08:10:28
607,2014-11-03,08:08:58,30175,1398.0,2014-11-03,08:08:59,,,,08:10:41
608,2014-11-03,08:09:02,30175,1102.0,2014-11-03,08:09:03,,,,08:09:57
609,2014-11-03,08:09:21,30066,6929.0,2014-11-03,08:09:22,,,,08:12:22
610,2014-11-03,08:09:24,30560,6922.0,2014-11-03,08:09:25,,,,08:10:28
611,2014-11-03,08:09:33,30175,1405.0,2014-11-03,08:09:34,,,,08:11:20
612,2014-11-03,08:09:48,30518,9423.0,2014-11-03,08:09:49,,,,08:10:32
613,2014-11-03,08:10:03,30175,8720.0,2014-11-03,08:10:04,,,,08:15:05
614,2014-11-03,08:10:22,30175,9828.0,2014-11-03,08:10:23,,,,08:16:23
615,2014-11-03,08:10:33,30518,1049.0,2014-11-03,08:10:34,2014-11-03,08:13:16,,08:14:03
616,2014-11-03,08:10:44,30175,8373.0,2014-11-03,08:10:45,,,,08:11:45
617,2014-11-03,08:11:20,30175,9113.0,2014-11-03,08:11:21,,,,08:11:57
618,2014-11-03,08:11:32,30747,1104.0,2014-11-03,08:11:33,2014-11-03,08:12:19,,08:15:00
619,2014-11-03,08:11:49,30560,6933.0,2014-11-03,08:11:50,,,,08:14:38
620,2014-11-03,08:11:50,30560,7923.0,2014-11-03,08:11:51,2014-11-03,08:13:36,,08:15:54
621,2014-11-03,08:12:06,30172,6947.0,2014-11-03,08:12:07,,,,08:12:23
622,2014-11-03,08:12:16,30175,9820.0,2014-11-03,08:12:17,,,,08:12:46
623,2014-11-03,08:12:35,30172,8076.0,2014-11-03,08:12:35,,,,08:17:39
624,2014-11-03,08:12:44,30560,8374.0,2014-11-03,08:12:44,,,,08:18:14
625,2014-11-03,08:12:55,30179,6989.0,2014-11-03,08:12:56,,,,08:14:08
626,2014-11-03,08:13:00,30560,6922.0,2014-11-03,08:13:01,,,,08:16:08
627,2014-11-03,08:13:09,30560,9423.0,2014-11-03,08:13:10,,,,08:18:54
628,2014-11-03,08:13:30,30175,1398.0,2014-11-03,08:13:31,,,,08:14:11
629,2014-11-03,08:13:40,30747,,,,,,,08:13:52
630,2014-11-03,08:13:50,30175,1102.0,2014-11-03,08:13:51,,,,08:14:16
631,2014-11-03,08:13:52,30560,6930.0,2014-11-03,08:13:53,,,,08:22:05
632,2014-11-03,08:14:06,30560,8373.0,2014-11-03,08:14:07,,,,08:17:04
633,2014-11-03,08:14:19,30175,1407.0,2014-11-03,08:14:20,2014-11-03,08:15:23,2014-11-03 08:16:07,08:24:32
634,2014-11-03,08:14:19,30172,9113.0,2014-11-03,08:14:20,,,,08:21:16
635,2014-11-03,08:14:27,30560,1043.0,2014-11-03,08:14:28,,,,08:17:52
636,2014-11-03,08:14:37,30747,1104.0,2014-11-03,08:15:03,2014-11-03,08:16:08,2014-11-03 08:16:28,08:17:33
637,2014-11-03,08:14:40,30179,1405.0,2014-11-03,08:14:41,,,,08:17:44
638,2014-11-03,08:14:49,30175,6943.0,2014-11-03,08:14:50,2014-11-03,08:20:47,2014-11-03 08:21:22,08:24:01
639,2014-11-03,08:15:00,30175,9820.0,2014-11-03,08:15:01,,,,08:19:08
640,2014-11-03,08:15:14,30172,6947.0,2014-11-03,08:15:15,,,,08:20:33
641,2014-11-03,08:15:25,30560,9821.0,2014-11-03,08:15:26,2014-11-03,08:19:09,2014-11-03 08:20:25,08:24:32
642,2014-11-03,08:15:30,30560,8189.0,2014-11-03,08:15:31,,,,08:20:04
643,2014-11-03,08:16:24,30747,1104.0,2014-11-03,08:16:30,2014-11-03,08:17:29,2014-11-03 08:18:08,08:21:02
644,2014-11-03,08:16:27,30172,1049.0,2014-11-03,08:16:28,,,,08:22:58
645,2014-11-03,08:16:27,30175,1398.0,2014-11-03,08:16:28,,,,08:17:12
646,2014-11-03,08:16:33,30172,6989.0,2014-11-03,08:16:34,,,,08:17:42
647,2014-11-03,08:16:38,30560,6933.0,2014-11-03,08:16:39,,,,08:19:17
648,2014-11-03,08:16:57,30175,8720.0,2014-11-03,08:16:58,,,,08:19:27
649,2014-11-03,08:16:59,30175,7923.0,2014-11-03,08:17:00,2014-11-03,08:19:09,,08:20:39
650,2014-11-03,08:17:14,30175,1108.0,2014-11-03,08:17:15,,,,08:19:56
651,2014-11-03,08:17:55,30175,6922.0,2014-11-03,08:17:56,,,,08:25:58
652,2014-11-03,08:18:31,30172,6929.0,2014-11-03,08:18:32,,,,08:21:38
653,2014-11-03,08:19:07,30172,9828.0,2014-11-03,08:19:08,,,,08:20:46
