,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
20319,2014-07-04,08:01:07,30172,6940.0,2014-07-04,08:01:08,,,,08:08:53
20320,2014-07-04,08:01:12,30172,6936.0,2014-07-04,08:01:13,,,,08:06:09
20321,2014-07-04,08:01:35,30172,8076.0,2014-07-04,08:01:36,,,,08:07:16
20322,2014-07-04,08:02:21,30560,6930.0,2014-07-04,08:02:22,2014-07-04,08:04:48,2014-07-04 08:05:44,08:07:17
20323,2014-07-04,08:03:15,30175,9694.0,2014-07-04,08:03:16,,,,08:04:31
20324,2014-07-04,08:04:37,30179,1107.0,2014-07-04,08:04:38,,,,08:09:55
20325,2014-07-04,08:04:56,30560,9113.0,2014-07-04,08:04:57,,,,08:08:24
20326,2014-07-04,08:05:08,30560,7923.0,2014-07-04,08:05:09,,,,08:12:03
20327,2014-07-04,08:05:15,30560,8189.0,2014-07-04,08:05:16,,,,08:10:02
20328,2014-07-04,08:05:16,30175,9826.0,2014-07-04,08:05:17,,,,08:06:45
20329,2014-07-04,08:06:13,30560,9342.0,2014-07-04,08:06:13,2014-07-04,08:13:17,2014-07-04 08:14:10,08:16:44
20330,2014-07-04,08:06:20,30175,9109.0,2014-07-04,08:06:21,,,,08:07:15
20331,2014-07-04,08:07:18,30511,7823.0,2014-07-04,08:07:19,,,,08:07:35
20332,2014-07-04,08:08:01,30511,6930.0,2014-07-04,08:08:02,,,,08:08:45
20333,2014-07-04,08:08:43,30172,9434.0,2014-07-04,08:08:44,,,,08:10:38
20334,2014-07-04,08:08:51,30560,6936.0,2014-07-04,08:08:52,,,,08:09:38
20335,2014-07-04,08:08:55,30172,8076.0,2014-07-04,08:08:56,,,,08:15:28
20336,2014-07-04,08:09:18,30175,9694.0,2014-07-04,08:09:19,,,,08:19:41
20337,2014-07-04,08:09:55,30172,9109.0,2014-07-04,08:09:56,,,,08:11:52
20338,2014-07-04,08:10:41,30560,7823.0,2014-07-04,08:10:42,,,,08:25:15
20339,2014-07-04,08:10:56,30172,9113.0,2014-07-04,08:10:57,,,,08:15:59
20340,2014-07-04,08:11:05,30175,9826.0,2014-07-04,08:11:06,,,,08:18:02
20341,2014-07-04,08:11:16,30172,6930.0,2014-07-04,08:11:17,2014-07-04,08:13:01,2014-07-04 08:13:17,08:14:55
20342,2014-07-04,08:11:52,30172,6940.0,2014-07-04,08:11:53,,,,08:20:04
20343,2014-07-04,08:12:00,30172,8189.0,2014-07-04,08:12:01,,,,08:14:59
20344,2014-07-04,08:12:10,30560,6936.0,2014-07-04,08:12:11,,,,08:19:28
20345,2014-07-04,08:13:52,30560,9434.0,2014-07-04,08:13:53,,,,08:15:04
20346,2014-07-04,08:14:26,30172,9109.0,2014-07-04,08:14:27,,,,08:16:53
20347,2014-07-04,08:14:48,30175,1107.0,2014-07-04,08:14:49,2014-07-04,08:15:44,,08:16:06
20348,2014-07-04,08:15:37,30172,7923.0,2014-07-04,08:15:38,,,,08:15:40
20349,2014-07-04,08:15:43,30172,6930.0,2014-07-04,08:15:43,,,,08:15:46
20350,2014-07-04,08:15:46,30172,9434.0,2014-07-04,08:15:47,,,,08:20:28
20351,2014-07-04,08:15:49,30172,8189.0,2014-07-04,08:15:50,,,,08:15:52
20352,2014-07-04,08:15:50,30172,8076.0,2014-07-04,08:15:51,,,,08:15:53
20353,2014-07-04,08:15:54,30172,6930.0,2014-07-04,08:15:55,,,,08:15:57
20354,2014-07-04,08:16:00,30172,7923.0,2014-07-04,08:16:01,,,,08:16:03
20355,2014-07-04,08:16:00,30172,8189.0,2014-07-04,08:16:01,,,,08:16:03
20356,2014-07-04,08:16:01,30172,8076.0,2014-07-04,08:16:02,,,,08:16:04
20357,2014-07-04,08:16:03,30172,6930.0,2014-07-04,08:16:04,,,,08:16:06
20358,2014-07-04,08:16:22,30560,9342.0,2014-07-04,08:16:23,,,,08:21:12
20359,2014-07-04,08:16:48,30179,9821.0,2014-07-04,08:16:49,,,,08:22:43
20360,2014-07-04,08:17:21,30175,9113.0,2014-07-04,08:17:22,,,,08:22:26
20361,2014-07-04,08:17:24,30175,8189.0,2014-07-04,08:17:25,,,,08:19:16
20362,2014-07-04,08:17:30,30560,7923.0,2014-07-04,08:17:31,,,,08:27:06
20363,2014-07-04,08:18:12,30511,8076.0,2014-07-04,08:18:13,,,,08:20:35
20364,2014-07-04,08:19:21,30179,6930.0,2014-07-04,08:19:22,,,,08:23:40
20365,2014-07-04,08:19:22,30175,1107.0,2014-07-04,08:19:23,2014-07-04,08:20:24,,08:20:45
20366,2014-07-04,08:19:25,30175,9109.0,2014-07-04,08:19:26,,,,08:24:41
20367,2014-07-04,08:19:39,30175,9826.0,2014-07-04,08:19:40,,,,08:19:53
20368,2014-07-04,08:19:54,30179,8189.0,2014-07-04,08:19:55,,,,08:23:49
20369,2014-07-04,08:20:14,30175,6936.0,2014-07-04,08:20:15,,,,08:26:22
20370,2014-07-04,08:20:37,30172,6940.0,2014-07-04,08:20:38,,,,08:20:40
20371,2014-07-04,08:20:54,30175,9694.0,2014-07-04,08:20:55,,,,08:21:49
20372,2014-07-04,08:21:01,30560,9434.0,2014-07-04,08:21:02,,,,08:26:17
20373,2014-07-04,08:21:03,30175,9826.0,2014-07-04,08:21:04,2014-07-04,08:21:52,,08:23:03
20374,2014-07-04,08:21:08,30172,8076.0,2014-07-04,08:21:09,,,,08:22:27
20375,2014-07-04,08:21:08,30172,6940.0,2014-07-04,08:21:09,,,,08:27:38
20376,2014-07-04,08:21:28,30172,9113.0,2014-07-04,08:22:27,,,,08:30:20
20377,2014-07-04,08:21:36,30179,1107.0,2014-07-04,08:21:37,,,,08:27:27
20378,2014-07-04,08:21:36,30175,9342.0,2014-07-04,08:21:37,,,,08:27:24
20379,2014-07-04,08:21:38,30172,8076.0,2014-07-04,08:22:30,,,,08:24:42
20380,2014-07-04,08:21:55,30560,,,,,,,08:22:39
20381,2014-07-04,08:21:56,30066,9694.0,2014-07-04,08:21:57,,,,08:24:15
20382,2014-07-04,08:22:01,30560,6930.0,2014-07-04,08:23:46,,,,08:25:41
20383,2014-07-04,08:22:04,30175,9826.0,2014-07-04,08:23:08,,,,08:26:26
20384,2014-07-04,08:22:44,30560,8189.0,2014-07-04,08:23:54,,,,08:28:49
20385,2014-07-04,08:23:08,30172,9109.0,2014-07-04,08:24:45,,,,08:32:39
20386,2014-07-04,08:23:10,30560,8076.0,2014-07-04,08:24:45,,,,08:29:28
20387,2014-07-04,08:23:51,30175,9694.0,2014-07-04,08:24:20,,,,08:28:23
20388,2014-07-04,08:24:11,30560,7823.0,2014-07-04,08:25:20,,,,08:28:53
20389,2014-07-04,08:24:16,30175,6930.0,2014-07-04,08:25:47,,,,08:30:35
20390,2014-07-04,08:24:23,30560,9434.0,2014-07-04,08:26:22,,,,08:28:48
20391,2014-07-04,08:24:32,30172,6936.0,2014-07-04,08:26:28,,,,08:31:07
20392,2014-07-04,08:25:06,30175,9826.0,2014-07-04,08:26:32,2014-07-04,08:27:10,2014-07-04 08:28:10,08:33:40
20393,2014-07-04,08:25:29,30172,7923.0,2014-07-04,08:27:11,,,,08:28:43
20394,2014-07-04,08:25:39,30179,9821.0,2014-07-04,08:26:41,,,,08:29:00
20395,2014-07-04,08:25:42,30066,,,,,,,08:26:02
20396,2014-07-04,08:27:16,30172,6940.0,2014-07-04,08:27:44,,,,08:32:38
20397,2014-07-04,08:27:17,30560,9342.0,2014-07-04,08:27:30,2014-07-04,08:29:33,2014-07-04 08:30:14,08:33:40
20398,2014-07-04,08:27:19,30175,1107.0,2014-07-04,08:27:30,,,,08:29:32
20399,2014-07-04,08:27:22,30175,9826.0,2014-07-04,08:28:16,,,,08:37:01
20400,2014-07-04,08:27:57,30560,7923.0,2014-07-04,08:28:49,2014-07-04,08:30:55,,08:38:21
20401,2014-07-04,08:27:57,30560,9434.0,2014-07-04,08:28:49,,,,08:32:49
20402,2014-07-04,08:27:58,30172,8189.0,2014-07-04,08:28:55,,,,08:34:09
20403,2014-07-04,08:28:02,30175,9694.0,2014-07-04,08:28:29,,,,08:32:15
20404,2014-07-04,08:28:04,30172,7823.0,2014-07-04,08:28:57,,,,08:32:18
20405,2014-07-04,08:28:07,30179,9821.0,2014-07-04,08:29:05,,,,08:37:05
20406,2014-07-04,08:28:23,30175,8076.0,2014-07-04,08:29:34,,,,08:31:24
20407,2014-07-04,08:28:33,30560,6943.0,2014-07-04,08:30:04,,,,08:38:06
20408,2014-07-04,08:29:05,30179,1107.0,2014-07-04,08:29:36,,,2014-07-04 08:30:08,08:31:21
20409,2014-07-04,08:29:26,30560,1156.0,2014-07-04,08:30:05,,,,08:30:16
20410,2014-07-04,08:29:53,30066,,,,,,,08:29:54
20411,2014-07-04,08:30:31,30560,9423.0,2014-07-04,08:30:32,,,,08:35:09
20412,2014-07-04,08:30:52,30172,9113.0,2014-07-04,08:30:53,,,,08:34:31
20413,2014-07-04,08:31:00,30175,1107.0,2014-07-04,08:31:01,,,,08:33:31
20414,2014-07-04,08:31:41,30560,9342.0,2014-07-04,08:31:42,,,,08:35:30
20415,2014-07-04,08:32:31,30175,6930.0,2014-07-04,08:32:32,2014-07-04,08:35:39,2014-07-04 08:36:40,08:44:00
20416,2014-07-04,08:32:42,30560,1068.0,2014-07-04,08:32:43,,,,08:41:36
20417,2014-07-04,08:32:50,30172,6936.0,2014-07-04,08:32:51,,,,08:35:42
20418,2014-07-04,08:33:18,30172,8076.0,2014-07-04,08:33:19,,,,08:39:39
20419,2014-07-04,08:33:27,30560,9687.0,2014-07-04,08:33:28,,,,08:38:50
20420,2014-07-04,08:33:27,30560,1069.0,2014-07-04,08:33:28,,,,08:35:54
20421,2014-07-04,08:33:37,30560,1065.0,2014-07-04,08:33:38,,,,08:41:43
20422,2014-07-04,08:33:39,30560,1067.0,2014-07-04,08:33:40,,,,08:36:10
