,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
29481,2014-12-06,09:00:46,30172,9821.0,2014-12-06,09:00:47,,,,09:05:18
29482,2014-12-06,09:01:31,30175,1044.0,2014-12-06,09:01:31,2014-12-06,09:04:18,2014-12-06 09:06:02,09:08:38
29483,2014-12-06,09:01:38,30172,9687.0,2014-12-06,09:01:39,,,,09:08:49
29484,2014-12-06,09:02:03,30179,1102.0,2014-12-06,09:02:04,2014-12-06,09:02:47,,09:03:48
29485,2014-12-06,09:02:20,30172,6917.0,2014-12-06,09:02:21,,,,09:03:55
29486,2014-12-06,09:02:29,30172,8486.0,2014-12-06,09:02:30,,,,09:02:57
29487,2014-12-06,09:02:40,30172,7039.0,2014-12-06,09:02:41,,,,09:06:19
29488,2014-12-06,09:02:48,30172,9514.0,2014-12-06,09:02:49,,,,09:07:23
29489,2014-12-06,09:02:48,30172,8486.0,2014-12-06,09:03:01,,,,09:03:16
29490,2014-12-06,09:03:16,30172,8486.0,2014-12-06,09:03:20,,,,09:03:32
29491,2014-12-06,09:04:02,30172,8486.0,2014-12-06,09:04:03,,,,09:06:15
29492,2014-12-06,09:04:16,30172,6917.0,2014-12-06,09:04:17,,,,09:07:24
29493,2014-12-06,09:04:19,30172,9821.0,2014-12-06,09:05:19,,,,09:08:38
29494,2014-12-06,09:04:24,30172,8486.0,2014-12-06,09:06:17,,,,09:09:26
29495,2014-12-06,09:04:32,30172,7039.0,2014-12-06,09:06:21,,,,09:08:13
29496,2014-12-06,09:04:34,30172,,,,,,,09:07:10
29497,2014-12-06,09:05:10,30175,1102.0,2014-12-06,09:05:11,,,,09:08:23
29498,2014-12-06,09:07:09,30172,6917.0,2014-12-06,09:07:25,,,,09:10:49
29499,2014-12-06,09:07:12,30172,9514.0,2014-12-06,09:07:33,,,,09:09:06
29500,2014-12-06,09:07:40,30172,7039.0,2014-12-06,09:08:15,,,,09:09:30
29501,2014-12-06,09:07:47,30179,1044.0,2014-12-06,09:07:48,2014-12-06,09:08:32,2014-12-06 09:09:17,09:11:34
29502,2014-12-06,09:07:57,30172,9821.0,2014-12-06,09:08:38,,,,09:10:29
29503,2014-12-06,09:08:32,30172,9687.0,2014-12-06,09:08:49,,,,09:11:34
29504,2014-12-06,09:09:32,30172,9514.0,2014-12-06,09:09:33,,,,09:12:04
29505,2014-12-06,09:10:51,30172,8486.0,2014-12-06,09:10:52,,,,09:13:36
29506,2014-12-06,09:11:06,30172,7039.0,2014-12-06,09:11:07,,,,09:12:50
29507,2014-12-06,09:11:34,30179,1102.0,2014-12-06,09:11:35,2014-12-06,09:12:25,2014-12-06 09:13:17,09:19:21
29508,2014-12-06,09:11:34,30172,9821.0,2014-12-06,09:11:35,,,,09:17:40
29509,2014-12-06,09:11:36,30172,6917.0,2014-12-06,09:11:37,,,,09:11:47
29510,2014-12-06,09:12:00,30172,9687.0,2014-12-06,09:12:01,,,,09:14:21
29511,2014-12-06,09:12:16,30172,6917.0,2014-12-06,09:12:17,,,,09:15:57
29512,2014-12-06,09:12:26,30172,7039.0,2014-12-06,09:12:51,,,,09:19:21
29513,2014-12-06,09:13:16,30172,8486.0,2014-12-06,09:13:36,,,,09:17:37
29514,2014-12-06,09:15:24,30172,9687.0,2014-12-06,09:15:25,,,,09:20:19
29515,2014-12-06,09:15:51,30172,6917.0,2014-12-06,09:15:57,,,,09:18:17
29516,2014-12-06,09:17:19,30172,9514.0,2014-12-06,09:17:20,,,,09:19:05
29517,2014-12-06,09:17:46,30175,1044.0,2014-12-06,09:17:47,,,,09:20:46
29518,2014-12-06,09:18:37,30175,1102.0,2014-12-06,09:18:38,2014-12-06,09:19:43,2014-12-06 09:20:14,09:24:07
29519,2014-12-06,09:19:44,30172,8486.0,2014-12-06,09:19:45,,,,09:24:07
29520,2014-12-06,09:20:31,30172,9821.0,2014-12-06,09:20:32,,,,09:20:55
29521,2014-12-06,09:21:57,30172,6917.0,2014-12-06,09:21:58,,,,09:24:48
29522,2014-12-06,09:22:38,30172,9514.0,2014-12-06,09:22:39,,,,09:25:14
29523,2014-12-06,09:23:29,30560,7039.0,2014-12-06,09:23:30,,,,09:33:29
29524,2014-12-06,09:25:47,30172,9687.0,2014-12-06,09:25:47,,,,09:27:36
