,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
67821,2014-06-16,08:00:43,30172,6947.0,2014-06-16,08:00:44,,,,08:05:15
67822,2014-06-16,08:00:44,30179,6989.0,2014-06-16,08:00:45,,,,08:06:03
67823,2014-06-16,08:00:56,30560,6922.0,2014-06-16,08:00:57,,,,08:05:43
67824,2014-06-16,08:01:14,30560,8076.0,2014-06-16,08:01:15,,,,08:06:01
67825,2014-06-16,08:01:20,30560,8391.0,2014-06-16,08:01:21,,,,08:04:11
67826,2014-06-16,08:01:34,30175,9694.0,2014-06-16,08:01:35,,,,08:04:54
67827,2014-06-16,08:01:39,30172,6949.0,2014-06-16,08:01:40,,,,08:08:03
67828,2014-06-16,08:01:41,30175,1039.0,2014-06-16,08:01:42,,,,08:02:23
67829,2014-06-16,08:01:42,30175,8077.0,2014-06-16,08:01:43,,,,08:10:37
67830,2014-06-16,08:02:08,30560,8189.0,2014-06-16,08:02:09,,,,08:07:19
67831,2014-06-16,08:02:18,30066,9825.0,2014-06-16,08:02:19,,,,08:05:01
67832,2014-06-16,08:02:34,30172,6935.0,2014-06-16,08:02:35,,,,08:04:53
67833,2014-06-16,08:02:39,30560,6944.0,2014-06-16,08:02:40,,,,08:06:43
67834,2014-06-16,08:02:48,30560,9575.0,2014-06-16,08:02:49,,,,08:07:29
67835,2014-06-16,08:02:51,30172,8514.0,2014-06-16,08:02:52,,,,08:03:30
67836,2014-06-16,08:03:06,30175,1038.0,2014-06-16,08:03:07,2014-06-16,08:04:13,,08:05:09
67837,2014-06-16,08:03:37,30172,7823.0,2014-06-16,08:03:38,,,,08:06:10
67838,2014-06-16,08:03:47,30179,9826.0,2014-06-16,08:03:48,,,,08:09:26
67839,2014-06-16,08:03:49,30560,8391.0,2014-06-16,08:04:15,,,,08:09:50
67840,2014-06-16,08:04:06,30172,9422.0,2014-06-16,08:04:45,,,,08:05:08
67841,2014-06-16,08:04:15,30172,,,,,,,08:04:47
67842,2014-06-16,08:04:39,30175,9819.0,2014-06-16,08:04:40,2014-06-16,08:06:19,2014-06-16 08:06:46,08:08:19
67843,2014-06-16,08:04:49,30175,6935.0,2014-06-16,08:04:58,2014-06-16,08:06:15,2014-06-16 08:06:47,08:12:59
67844,2014-06-16,08:05:05,30560,9422.0,2014-06-16,08:05:11,,,,08:05:35
67845,2014-06-16,08:05:13,30175,9694.0,2014-06-16,08:05:14,,,,08:14:30
67846,2014-06-16,08:05:34,30172,6947.0,2014-06-16,08:05:35,,,,08:10:05
67847,2014-06-16,08:05:39,30175,9825.0,2014-06-16,08:05:40,,,,08:09:01
67848,2014-06-16,08:05:50,30175,1038.0,2014-06-16,08:05:51,,,,08:06:52
67849,2014-06-16,08:05:51,30175,9422.0,2014-06-16,08:05:52,,,,08:06:20
67850,2014-06-16,08:06:02,30560,6922.0,2014-06-16,08:06:03,,,,08:08:55
67851,2014-06-16,08:06:07,30172,6989.0,2014-06-16,08:06:08,,,,08:09:14
67852,2014-06-16,08:06:19,30172,8076.0,2014-06-16,08:06:20,,,,08:12:23
67853,2014-06-16,08:06:21,30172,7823.0,2014-06-16,08:06:22,,,,08:08:19
67854,2014-06-16,08:06:42,30560,9422.0,2014-06-16,08:06:43,,,,08:07:03
67855,2014-06-16,08:07:04,30172,8514.0,2014-06-16,08:07:05,,,,08:07:40
67856,2014-06-16,08:07:11,30179,9109.0,2014-06-16,08:07:12,,,,08:11:57
67857,2014-06-16,08:07:16,30172,6944.0,2014-06-16,08:07:17,,,,08:10:54
67858,2014-06-16,08:07:20,30066,9819.0,2014-06-16,08:07:21,,,,08:10:22
67859,2014-06-16,08:07:43,30560,6935.0,2014-06-16,08:07:44,,,,08:10:05
67860,2014-06-16,08:08:13,30175,1038.0,2014-06-16,08:08:14,2014-06-16,08:09:31,,08:10:17
67861,2014-06-16,08:08:19,30560,8189.0,2014-06-16,08:08:20,,,,08:11:54
67862,2014-06-16,08:08:29,30560,9575.0,2014-06-16,08:08:30,,,,08:13:27
67863,2014-06-16,08:08:40,30175,8514.0,2014-06-16,08:08:40,,,,08:09:23
67864,2014-06-16,08:08:40,30511,7823.0,2014-06-16,08:08:41,,,,08:16:00
67865,2014-06-16,08:08:44,30172,6949.0,2014-06-16,08:08:45,,,,08:12:58
67866,2014-06-16,08:08:54,30172,6922.0,2014-06-16,08:09:01,,,,08:12:49
67867,2014-06-16,08:08:57,30172,6989.0,2014-06-16,08:09:20,2014-06-16,08:15:52,,08:25:07
67868,2014-06-16,08:09:12,30172,8514.0,2014-06-16,08:09:49,,,,08:09:59
67869,2014-06-16,08:09:29,30560,8391.0,2014-06-16,08:09:56,,,,08:11:57
67870,2014-06-16,08:09:52,30172,6947.0,2014-06-16,08:10:10,,,,08:12:46
