,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
0,2014-05-01,08:01:06,30560,6975.0,2014-05-01,08:01:07,2014-05-01,08:02:42,,08:03:59
1,2014-05-01,08:01:17,30172,6940.0,2014-05-01,08:01:18,,,,08:05:32
2,2014-05-01,08:01:23,30172,6935.0,2014-05-01,08:01:24,,,,08:11:05
3,2014-05-01,08:01:32,30175,9512.0,2014-05-01,08:01:33,,,,08:06:23
4,2014-05-01,08:01:43,30560,6952.0,2014-05-01,08:01:44,,,,08:05:35
5,2014-05-01,08:01:43,30175,8391.0,2014-05-01,08:01:44,,,,08:05:42
6,2014-05-01,08:02:28,30179,9423.0,2014-05-01,08:02:29,2014-05-01,08:03:51,,08:04:27
7,2014-05-01,08:03:18,30175,9691.0,2014-05-01,08:03:19,,,,08:05:50
8,2014-05-01,08:03:29,30560,8076.0,2014-05-01,08:03:30,,,,08:12:00
9,2014-05-01,08:04:20,30175,9693.0,2014-05-01,08:04:20,,,,08:07:57
10,2014-05-01,08:04:47,30175,9502.0,2014-05-01,08:04:48,,,,08:05:13
11,2014-05-01,08:05:15,30560,6922.0,2014-05-01,08:05:16,,,,08:10:35
12,2014-05-01,08:05:28,30175,8514.0,2014-05-01,08:05:29,,,,08:05:48
13,2014-05-01,08:05:51,30179,8189.0,2014-05-01,08:05:52,,,,08:11:02
14,2014-05-01,08:06:25,30175,9425.0,2014-05-01,08:06:26,,,,08:11:11
15,2014-05-01,08:06:46,30175,9424.0,2014-05-01,08:06:47,,,,08:07:26
16,2014-05-01,08:06:49,30175,9345.0,2014-05-01,08:06:50,,,,08:11:16
17,2014-05-01,08:07:46,30175,6975.0,2014-05-01,08:07:47,,,,08:15:33
18,2014-05-01,08:07:50,30179,9423.0,2014-05-01,08:07:51,,,,08:16:08
19,2014-05-01,08:08:03,30175,9502.0,2014-05-01,08:08:04,,,,08:17:49
20,2014-05-01,08:08:33,30172,6940.0,2014-05-01,08:08:34,,,,08:11:47
21,2014-05-01,08:09:01,30175,6952.0,2014-05-01,08:09:02,,,,08:13:26
22,2014-05-01,08:10:21,30560,8723.0,2014-05-01,08:10:22,,,,08:13:38
23,2014-05-01,08:10:28,30560,8391.0,2014-05-01,08:10:29,,,,08:15:10
24,2014-05-01,08:10:56,30560,8514.0,2014-05-01,08:10:57,,,,08:11:11
25,2014-05-01,08:11:07,30172,9424.0,2014-05-01,08:11:08,,,,08:14:26
26,2014-05-01,08:11:10,30179,9691.0,2014-05-01,08:11:11,,,,08:15:15
27,2014-05-01,08:11:40,30560,6922.0,2014-05-01,08:11:41,,,,08:12:53
28,2014-05-01,08:11:45,30560,8189.0,2014-05-01,08:11:46,,,,08:15:12
29,2014-05-01,08:12:05,30560,6935.0,2014-05-01,08:12:06,,,,08:17:05
30,2014-05-01,08:12:14,30560,8514.0,2014-05-01,08:12:15,2014-05-01,08:14:49,2014-05-01 08:15:29,08:19:34
31,2014-05-01,08:12:49,30560,9345.0,2014-05-01,08:12:50,,,,08:17:43
32,2014-05-01,08:13:30,30179,9512.0,2014-05-01,08:13:31,,,,08:18:11
33,2014-05-01,08:13:30,30172,6940.0,2014-05-01,08:13:31,,,,08:14:39
34,2014-05-01,08:13:39,30179,9693.0,2014-05-01,08:13:40,2014-05-01,08:15:05,2014-05-01 08:15:38,08:21:10
35,2014-05-01,08:13:40,30172,8076.0,2014-05-01,08:13:41,,,,08:17:36
36,2014-05-01,08:13:56,30560,9425.0,2014-05-01,08:13:57,,,,08:29:18
37,2014-05-01,08:14:00,30175,6922.0,2014-05-01,08:14:01,,,,08:19:37
38,2014-05-01,08:14:15,30172,6952.0,2014-05-01,08:14:16,,,,08:20:35
39,2014-05-01,08:15:07,30560,8723.0,2014-05-01,08:15:08,,,,08:21:10
