,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
90988,2014-05-21,08:01:13,30175,6989.0,2014-05-21,08:01:14,2014-05-21,08:03:25,2014-05-21 08:04:03,08:06:09
90989,2014-05-21,08:01:14,30560,6940.0,2014-05-21,08:01:15,,,,08:05:38
90990,2014-05-21,08:01:17,30175,6947.0,2014-05-21,08:01:18,,,,08:02:18
90991,2014-05-21,08:02:39,30175,6935.0,2014-05-21,08:02:40,,,,08:10:03
90992,2014-05-21,08:04:07,30175,6922.0,2014-05-21,08:04:08,,,,08:06:11
90993,2014-05-21,08:05:21,30172,8076.0,2014-05-21,08:05:22,,,,08:09:18
90994,2014-05-21,08:05:28,30560,8861.0,2014-05-21,08:05:29,,,,08:09:20
90995,2014-05-21,08:05:29,30560,8189.0,2014-05-21,08:05:30,,,,08:07:23
90996,2014-05-21,08:05:41,30066,9575.0,2014-05-21,08:05:42,,,,08:08:36
90997,2014-05-21,08:06:09,30560,9109.0,2014-05-21,08:06:10,,,,08:17:47
90998,2014-05-21,08:06:31,30560,7923.0,2014-05-21,08:06:32,,,,08:14:04
90999,2014-05-21,08:06:32,30175,9695.0,2014-05-21,08:06:33,,,,08:08:31
91000,2014-05-21,08:06:41,30172,6926.0,2014-05-21,08:06:42,,,,08:12:18
91001,2014-05-21,08:06:49,30175,9693.0,2014-05-21,08:06:50,2014-05-21,08:07:34,2014-05-21 08:08:01,08:12:08
91002,2014-05-21,08:06:52,30172,8514.0,2014-05-21,08:06:53,,,,08:07:35
91003,2014-05-21,08:07:36,30560,6949.0,2014-05-21,08:07:37,,,,08:12:08
91004,2014-05-21,08:07:53,30560,6947.0,2014-05-21,08:07:54,,,,08:13:35
91005,2014-05-21,08:08:00,30172,6989.0,2014-05-21,08:08:01,,,,08:12:41
91006,2014-05-21,08:08:04,30560,6940.0,2014-05-21,08:08:05,2014-05-21,08:12:02,2014-05-21 08:13:03,08:16:19
91007,2014-05-21,08:08:26,30175,9694.0,2014-05-21,08:08:27,,,,08:22:06
91008,2014-05-21,08:08:48,30066,9826.0,2014-05-21,08:08:49,,,,08:08:57
91009,2014-05-21,08:09:00,30172,6922.0,2014-05-21,08:09:01,,,,08:12:27
91010,2014-05-21,08:09:06,30175,9512.0,2014-05-21,08:09:07,,,,08:12:23
91011,2014-05-21,08:09:14,30175,8189.0,2014-05-21,08:09:15,,,,08:11:16
91012,2014-05-21,08:09:17,30560,8514.0,2014-05-21,08:09:18,,,,08:09:46
91013,2014-05-21,08:09:39,30066,9575.0,2014-05-21,08:09:40,,,,08:13:47
91014,2014-05-21,08:09:44,30560,8861.0,2014-05-21,08:09:45,,,,08:12:32
91015,2014-05-21,08:10:02,30175,9693.0,2014-05-21,08:10:03,2014-05-21,08:10:29,2014-05-21 08:10:49,08:11:38
91016,2014-05-21,08:10:15,30172,8514.0,2014-05-21,08:10:16,,,,08:10:46
91017,2014-05-21,08:10:16,30172,6935.0,2014-05-21,08:10:17,,,,08:10:47
91018,2014-05-21,08:10:31,30560,8373.0,2014-05-21,08:10:32,,,,08:11:38
91019,2014-05-21,08:10:52,30560,6935.0,2014-05-21,08:10:53,,,,08:13:30
91020,2014-05-21,08:10:59,30560,8514.0,2014-05-21,08:11:00,,,,08:11:34
91021,2014-05-21,08:11:08,30560,8189.0,2014-05-21,08:11:23,,,,08:12:45
91022,2014-05-21,08:11:23,30560,8373.0,2014-05-21,08:11:41,,,,08:14:13
91023,2014-05-21,08:11:50,30175,9695.0,2014-05-21,08:11:51,,,,08:14:31
91024,2014-05-21,08:11:51,30175,9826.0,2014-05-21,08:11:52,,,,08:17:43
