,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
107469,2014-09-26,08:01:39,30560,6989.0,2014-09-26,08:01:40,,,,08:10:38
107470,2014-09-26,08:01:57,30172,6947.0,2014-09-26,08:01:58,,,,08:03:26
107471,2014-09-26,08:02:16,30066,6940.0,2014-09-26,08:02:17,,,,08:03:49
107472,2014-09-26,08:02:57,30560,9503.0,2014-09-26,08:02:58,2014-09-26,08:03:53,2014-09-26 08:04:11,08:06:50
107473,2014-09-26,08:02:57,30066,6949.0,2014-09-26,08:02:58,,,,08:09:05
107474,2014-09-26,08:03:00,30560,6930.0,2014-09-26,08:03:01,,,,08:04:28
107475,2014-09-26,08:03:03,30179,1171.0,2014-09-26,08:03:04,,,,08:03:35
107476,2014-09-26,08:03:39,30175,1102.0,2014-09-26,08:03:40,2014-09-26,08:06:14,2014-09-26 08:06:40,08:06:41
107477,2014-09-26,08:03:42,30172,8720.0,2014-09-26,08:03:43,,,,08:04:33
107478,2014-09-26,08:04:22,30179,1407.0,2014-09-26,08:04:23,,,2014-09-26 08:10:03,08:18:10
107479,2014-09-26,08:04:37,30560,7923.0,2014-09-26,08:04:38,,,,08:05:00
107480,2014-09-26,08:05:09,30560,9689.0,2014-09-26,08:05:10,,,,08:06:07
107481,2014-09-26,08:05:22,30172,7030.0,2014-09-26,08:05:22,,,,08:07:13
107482,2014-09-26,08:06:05,30175,1405.0,2014-09-26,08:06:06,,,,08:06:46
107483,2014-09-26,08:06:16,30560,9423.0,2014-09-26,08:06:17,,,,08:06:41
107484,2014-09-26,08:06:59,30175,9109.0,2014-09-26,08:07:00,,,,08:09:07
107485,2014-09-26,08:07:24,30175,9427.0,2014-09-26,08:07:25,,,,08:10:48
107486,2014-09-26,08:07:51,30560,9514.0,2014-09-26,08:07:52,,,,08:17:45
107487,2014-09-26,08:07:52,30175,9687.0,2014-09-26,08:07:53,,,,08:09:05
107488,2014-09-26,08:08:21,30175,9434.0,2014-09-26,08:08:22,,,,08:10:35
107489,2014-09-26,08:09:50,30172,6947.0,2014-09-26,08:09:51,,,,08:13:16
107490,2014-09-26,08:10:05,30175,6931.0,2014-09-26,08:10:05,,,,08:12:21
107491,2014-09-26,08:10:39,30175,1171.0,2014-09-26,08:10:40,,,,08:11:07
107492,2014-09-26,08:11:07,30175,6940.0,2014-09-26,08:11:08,,,,08:15:17
107493,2014-09-26,08:11:08,30066,9503.0,2014-09-26,08:11:09,,,,08:21:11
107494,2014-09-26,08:11:29,30175,6930.0,2014-09-26,08:11:30,,,,08:13:45
107495,2014-09-26,08:11:46,30560,8720.0,2014-09-26,08:11:47,,,,08:15:17
107496,2014-09-26,08:12:19,30179,7923.0,2014-09-26,08:12:20,,,,08:12:41
107497,2014-09-26,08:13:12,30175,9689.0,2014-09-26,08:13:13,,,,08:16:59
107498,2014-09-26,08:13:20,30179,1102.0,2014-09-26,08:13:21,,,,08:19:44
107499,2014-09-26,08:14:00,30560,9423.0,2014-09-26,08:14:01,,,,08:16:40
107500,2014-09-26,08:14:33,30172,7030.0,2014-09-26,08:14:34,,,,08:21:19
107501,2014-09-26,08:14:37,30560,7823.0,2014-09-26,08:14:38,,,,08:16:07
107502,2014-09-26,08:14:38,30179,1405.0,2014-09-26,08:14:39,2014-09-26,08:15:30,2014-09-26 08:15:55,08:19:55
107503,2014-09-26,08:15:06,30172,6949.0,2014-09-26,08:15:07,2014-09-26,08:18:50,2014-09-26 08:19:32,08:25:20
107504,2014-09-26,08:15:33,30560,9109.0,2014-09-26,08:15:34,,,,08:19:55
107505,2014-09-26,08:16:12,30175,9687.0,2014-09-26,08:16:13,,,,08:16:52
107506,2014-09-26,08:16:32,30175,8729.0,2014-09-26,08:16:33,,,,08:26:58
107507,2014-09-26,08:18:00,30172,9434.0,2014-09-26,08:18:01,,,,08:24:42
107508,2014-09-26,08:18:20,30172,9427.0,2014-09-26,08:18:21,,,,08:23:28
107509,2014-09-26,08:19:03,30175,1407.0,2014-09-26,08:19:04,,,,08:24:28
107510,2014-09-26,08:19:09,30560,6989.0,2014-09-26,08:19:10,,,,08:23:36
107511,2014-09-26,08:20:00,30560,6931.0,2014-09-26,08:20:01,,,,08:20:41
107512,2014-09-26,08:20:28,30179,1171.0,2014-09-26,08:20:29,,,,08:26:44
107513,2014-09-26,08:22:07,30179,6947.0,2014-09-26,08:22:08,,,,08:24:13
107514,2014-09-26,08:22:21,30560,6930.0,2014-09-26,08:22:22,,,,08:26:41
107515,2014-09-26,08:22:40,30175,7923.0,2014-09-26,08:22:41,,,,08:26:28
107516,2014-09-26,08:23:15,30560,6940.0,2014-09-26,08:23:16,,,,08:27:27
107517,2014-09-26,08:23:27,30172,8720.0,2014-09-26,08:23:28,,,,08:25:03
107518,2014-09-26,08:23:41,30560,7823.0,2014-09-26,08:23:42,,,,08:27:58
107519,2014-09-26,08:24:18,30175,1405.0,2014-09-26,08:24:19,2014-09-26,08:27:52,2014-09-26 08:28:21,08:40:34
107520,2014-09-26,08:24:19,30175,9423.0,2014-09-26,08:24:20,,,,08:27:32
107521,2014-09-26,08:24:56,30175,9689.0,2014-09-26,08:24:57,2014-09-26,08:27:44,,08:29:37
107522,2014-09-26,08:24:57,30560,9514.0,2014-09-26,08:24:58,,,,08:27:23
107523,2014-09-26,08:25:17,30175,6949.0,2014-09-26,08:25:17,,,,08:32:28
107524,2014-09-26,08:25:29,30560,6931.0,2014-09-26,08:25:29,,,,08:27:18
107525,2014-09-26,08:25:55,30560,9503.0,2014-09-26,08:25:56,,,,08:30:55
107526,2014-09-26,08:26:27,30560,9109.0,2014-09-26,08:26:28,,,,08:31:55
107527,2014-09-26,08:27:54,30560,9427.0,2014-09-26,08:27:55,,,,08:40:34
107528,2014-09-26,08:28:03,30175,6989.0,2014-09-26,08:28:04,,,,08:29:04
107529,2014-09-26,08:28:04,30172,7030.0,2014-09-26,08:28:05,,,,08:29:57
107530,2014-09-26,08:28:12,30172,6947.0,2014-09-26,08:28:13,,,,08:37:17
107531,2014-09-26,08:28:39,30175,1407.0,2014-09-26,08:28:40,2014-09-26,08:29:18,2014-09-26 08:29:39,08:31:29
107532,2014-09-26,08:29:20,30172,9434.0,2014-09-26,08:29:21,,,,08:31:29
107533,2014-09-26,08:29:29,30560,8720.0,2014-09-26,08:29:30,,,,08:31:45
107534,2014-09-26,08:29:42,30175,7923.0,2014-09-26,08:29:43,,,,08:31:51
107535,2014-09-26,08:30:08,30175,6930.0,2014-09-26,08:30:09,2014-09-26,08:32:01,,08:32:34
107536,2014-09-26,08:30:36,30560,6931.0,2014-09-26,08:30:37,,,,08:31:56
107537,2014-09-26,08:31:21,30175,1171.0,2014-09-26,08:31:22,,,,08:36:44
107538,2014-09-26,08:31:40,30179,6940.0,2014-09-26,08:31:41,,,,08:33:34
107539,2014-09-26,08:31:55,30175,1102.0,2014-09-26,08:31:56,,,,08:34:44
107540,2014-09-26,08:32:30,30175,9423.0,2014-09-26,08:32:31,,,,08:33:58
107541,2014-09-26,08:33:03,30560,9514.0,2014-09-26,08:33:04,,,,08:36:04
107542,2014-09-26,08:33:06,30179,7823.0,2014-09-26,08:33:07,,,,08:33:34
107543,2014-09-26,08:33:35,30560,6989.0,2014-09-26,08:33:36,,,,08:36:43
107544,2014-09-26,08:33:39,30175,1405.0,2014-09-26,08:33:40,2014-09-26,08:34:43,2014-09-26 08:35:18,08:40:23
107545,2014-09-26,08:34:14,30172,9689.0,2014-09-26,08:34:15,,,,08:35:53
107546,2014-09-26,08:34:26,30560,1068.0,2014-09-26,08:34:27,,,,08:36:36
107547,2014-09-26,08:34:26,30179,1239.0,2014-09-26,08:34:27,,,2014-09-26 08:35:42,08:36:09
107548,2014-09-26,08:34:39,30179,1407.0,2014-09-26,08:34:40,,,,08:38:57
107549,2014-09-26,08:34:46,30560,1155.0,2014-09-26,08:34:47,2014-09-26,08:38:14,2014-09-26 08:38:21,08:40:23
107550,2014-09-26,08:34:48,30175,1402.0,2014-09-26,08:34:49,,,,08:41:04
107551,2014-09-26,08:35:07,30175,1242.0,2014-09-26,08:35:08,,,,08:43:38
107552,2014-09-26,08:35:20,30172,7030.0,2014-09-26,08:35:21,,,,08:39:39
107553,2014-09-26,08:35:22,30560,8729.0,2014-09-26,08:35:23,,,,08:35:27
107554,2014-09-26,08:35:32,30560,9503.0,2014-09-26,08:35:33,,,,08:38:43
107555,2014-09-26,08:35:53,30175,1309.0,2014-09-26,08:35:54,2014-09-26,08:37:01,2014-09-26 08:37:46,08:39:13
