,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
34824,2014-07-08,08:01:19,30560,6936.0,2014-07-08,08:01:20,,,,08:02:01
34825,2014-07-08,08:01:21,30175,6947.0,2014-07-08,08:01:22,,,,08:03:14
34826,2014-07-08,08:01:21,30560,8514.0,2014-07-08,08:01:22,,,,08:01:56
34827,2014-07-08,08:01:40,30560,6917.0,2014-07-08,08:01:41,,,,08:05:44
34828,2014-07-08,08:01:41,30066,9694.0,2014-07-08,08:01:42,,,,08:07:46
34829,2014-07-08,08:02:00,30172,7030.0,2014-07-08,08:02:01,,,,08:09:05
34830,2014-07-08,08:02:01,30560,8077.0,2014-07-08,08:02:02,,,,08:05:44
34831,2014-07-08,08:02:42,30179,1038.0,2014-07-08,08:02:42,,,,08:06:37
34832,2014-07-08,08:02:48,30175,1039.0,2014-07-08,08:02:49,2014-07-08,08:04:55,,08:06:11
34833,2014-07-08,08:03:14,30560,8373.0,2014-07-08,08:03:15,,,,08:06:20
34834,2014-07-08,08:03:22,30560,8514.0,2014-07-08,08:03:23,,,,08:03:45
34835,2014-07-08,08:03:25,30172,6936.0,2014-07-08,08:03:26,,,,08:08:58
34836,2014-07-08,08:03:34,30172,6947.0,2014-07-08,08:03:35,,,,08:08:25
34837,2014-07-08,08:03:37,30175,1041.0,2014-07-08,08:03:38,,,,08:09:20
34838,2014-07-08,08:03:45,30172,7531.0,2014-07-08,08:03:46,,,,08:04:15
34839,2014-07-08,08:03:49,30175,1108.0,2014-07-08,08:03:50,,,,08:09:27
34840,2014-07-08,08:04:30,30172,8514.0,2014-07-08,08:04:31,,,,08:04:56
34841,2014-07-08,08:04:40,30175,9826.0,2014-07-08,08:04:41,,,,08:09:41
34842,2014-07-08,08:04:56,30560,8514.0,2014-07-08,08:04:59,,,,08:05:19
34843,2014-07-08,08:04:58,30179,1040.0,2014-07-08,08:04:59,,,,08:07:46
34844,2014-07-08,08:04:59,30172,7531.0,2014-07-08,08:05:40,,,,08:06:09
34845,2014-07-08,08:05:04,30560,8077.0,2014-07-08,08:05:45,,,,08:07:17
34846,2014-07-08,08:05:10,30560,6917.0,2014-07-08,08:05:46,,,,08:08:29
34847,2014-07-08,08:06:07,30175,8514.0,2014-07-08,08:06:08,,,,08:06:14
34848,2014-07-08,08:06:40,30175,7531.0,2014-07-08,08:06:41,2014-07-08,08:08:30,2014-07-08 08:08:51,08:10:48
34849,2014-07-08,08:06:55,30175,1039.0,2014-07-08,08:06:56,,,,08:18:22
34850,2014-07-08,08:07:05,30560,8373.0,2014-07-08,08:07:06,,,,08:10:35
34851,2014-07-08,08:07:08,30560,8077.0,2014-07-08,08:07:23,,,,08:09:59
34852,2014-07-08,08:07:26,30175,1038.0,2014-07-08,08:07:27,2014-07-08,08:07:47,,08:10:10
34853,2014-07-08,08:07:32,30175,9694.0,2014-07-08,08:07:51,,,,08:09:52
34854,2014-07-08,08:07:39,30560,6947.0,2014-07-08,08:08:29,,,,08:09:56
34855,2014-07-08,08:07:50,30172,6917.0,2014-07-08,08:08:34,,,,08:08:34
34856,2014-07-08,08:08:17,30560,6917.0,2014-07-08,08:08:38,,,,08:14:21
34857,2014-07-08,08:08:40,30172,7531.0,2014-07-08,08:08:54,,,,08:11:46
34858,2014-07-08,08:10:31,30179,6936.0,2014-07-08,08:10:31,,,,08:16:52
34859,2014-07-08,08:11:11,30172,7030.0,2014-07-08,08:11:12,,,,08:13:09
34860,2014-07-08,08:11:18,30175,1041.0,2014-07-08,08:11:18,2014-07-08,08:12:09,2014-07-08 08:12:36,08:16:33
34861,2014-07-08,08:11:28,30172,8077.0,2014-07-08,08:11:29,,,,08:13:54
34862,2014-07-08,08:11:40,30175,1108.0,2014-07-08,08:11:41,2014-07-08,08:12:38,,08:13:59
34863,2014-07-08,08:12:11,30172,6947.0,2014-07-08,08:12:12,,,,08:16:33
34864,2014-07-08,08:12:20,30560,8514.0,2014-07-08,08:12:21,,,,08:13:02
34865,2014-07-08,08:12:28,30175,9826.0,2014-07-08,08:12:29,2014-07-08,08:13:23,2014-07-08 08:14:12,08:21:38
34866,2014-07-08,08:12:30,30560,8373.0,2014-07-08,08:12:31,,,,08:13:28
34867,2014-07-08,08:12:40,30172,7030.0,,,,,,08:13:10
34868,2014-07-08,08:13:14,30175,9694.0,2014-07-08,08:13:15,,,,08:13:55
34869,2014-07-08,08:13:25,30560,7030.0,2014-07-08,08:13:26,2014-07-08,08:16:31,,08:21:38
34870,2014-07-08,08:13:37,30175,1038.0,2014-07-08,08:13:38,,,,08:18:30
34871,2014-07-08,08:13:59,30560,7531.0,2014-07-08,08:14:00,,,,08:15:03
34872,2014-07-08,08:14:34,30172,8514.0,2014-07-08,08:14:35,,,,08:14:58
34873,2014-07-08,08:14:34,30179,1040.0,2014-07-08,08:14:35,,,,08:16:22
34874,2014-07-08,08:14:50,30176,8373.0,2014-07-08,08:14:51,,,,08:14:55
34875,2014-07-08,08:14:57,30175,1041.0,2014-07-08,08:14:58,2014-07-08,08:16:11,2014-07-08 08:17:22,08:20:03
34876,2014-07-08,08:14:59,30172,8077.0,2014-07-08,08:15:00,2014-07-08,08:17:48,,08:17:55
34877,2014-07-08,08:15:01,30176,6917.0,2014-07-08,08:15:03,,,,08:15:39
34878,2014-07-08,08:15:23,30175,9694.0,2014-07-08,08:15:24,2014-07-08,08:17:13,,08:19:36
34879,2014-07-08,08:15:23,30172,8373.0,2014-07-08,08:15:24,2014-07-08,08:16:13,2014-07-08 08:16:29,08:17:20
34880,2014-07-08,08:15:43,30176,7531.0,2014-07-08,08:15:44,,,,08:18:21
34881,2014-07-08,08:15:45,30560,8514.0,2014-07-08,08:15:46,,,,08:16:09
34882,2014-07-08,08:15:48,30172,6917.0,2014-07-08,08:15:49,,,,08:15:49
34883,2014-07-08,08:15:56,30560,8373.0,2014-07-08,08:16:33,,,,08:21:06
34884,2014-07-08,08:16:13,30560,6947.0,2014-07-08,08:16:34,,,,08:20:03
34885,2014-07-08,08:16:45,30172,8514.0,2014-07-08,08:16:47,,,,08:17:00
34886,2014-07-08,08:16:45,30172,8077.0,2014-07-08,08:18:01,,,,08:20:33
34887,2014-07-08,08:17:14,30560,,,,,,,08:19:19
34888,2014-07-08,08:17:15,30560,6936.0,2014-07-08,08:19:26,,,,08:22:30
34889,2014-07-08,08:17:42,30560,6947.0,2014-07-08,08:20:04,2014-07-08,08:22:17,2014-07-08 08:22:47,08:24:18
34890,2014-07-08,08:17:42,30560,8077.0,2014-07-08,08:20:39,,,,08:23:55
34891,2014-07-08,08:18:09,30172,,,,,,,08:20:28
34892,2014-07-08,08:18:17,30172,7531.0,2014-07-08,08:20:41,,,,08:22:43
34893,2014-07-08,08:18:26,30560,8373.0,2014-07-08,08:21:10,,,,08:25:11
34894,2014-07-08,08:18:35,30172,8514.0,2014-07-08,08:21:29,,,,08:21:44
34895,2014-07-08,08:19:48,30175,1108.0,2014-07-08,08:19:49,,,,08:20:40
34896,2014-07-08,08:19:49,30175,9826.0,2014-07-08,08:19:50,,,,08:20:49
34897,2014-07-08,08:20:18,30560,7030.0,2014-07-08,08:21:42,2014-07-08,08:23:40,2014-07-08 08:24:45,08:26:07
34898,2014-07-08,08:20:50,30179,1040.0,2014-07-08,08:20:51,,,,08:27:52
34899,2014-07-08,08:21:08,30175,1041.0,2014-07-08,08:21:09,,,,08:24:06
34900,2014-07-08,08:21:40,30175,1039.0,2014-07-08,08:21:40,,,,08:27:57
34901,2014-07-08,08:21:59,30560,8514.0,2014-07-08,08:22:06,,,,08:22:20
