,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
60268,2014-04-15,08:01:19,30175,6944.0,2014-04-15,08:01:19,,,,08:07:32
60269,2014-04-15,08:01:26,30175,6989.0,2014-04-15,08:01:27,,,,08:06:48
60270,2014-04-15,08:01:30,30175,9694.0,2014-04-15,08:01:30,,,,08:04:27
60271,2014-04-15,08:01:40,30175,8076.0,2014-04-15,08:01:41,,,,08:04:07
60272,2014-04-15,08:01:42,30560,9424.0,2014-04-15,08:01:43,2014-04-15,08:05:10,,08:05:38
60273,2014-04-15,08:01:51,30175,9423.0,2014-04-15,08:01:52,2014-04-15,08:05:36,,08:06:20
60274,2014-04-15,08:02:20,30560,8514.0,2014-04-15,08:02:21,,,,08:03:00
60275,2014-04-15,08:04:20,30560,8514.0,2014-04-15,08:04:21,,,,08:05:55
60276,2014-04-15,08:04:26,30560,7531.0,2014-04-15,08:04:27,,,,08:06:02
60277,2014-04-15,08:05:08,30175,9502.0,2014-04-15,08:05:09,,,,08:14:18
60278,2014-04-15,08:05:13,30179,9692.0,2014-04-15,08:05:14,2014-04-15,08:05:38,2014-04-15 08:06:24,08:09:51
60279,2014-04-15,08:05:19,30560,8076.0,2014-04-15,08:05:20,2014-04-15,08:05:26,,08:10:33
60280,2014-04-15,08:05:24,30560,9424.0,2014-04-15,08:05:43,,,,08:13:11
60281,2014-04-15,08:05:37,30175,9575.0,2014-04-15,08:05:38,,,,08:09:23
60282,2014-04-15,08:05:46,30560,8514.0,2014-04-15,08:05:59,,,,08:06:25
60283,2014-04-15,08:05:46,30560,7531.0,2014-04-15,08:06:07,,,,08:09:51
60284,2014-04-15,08:05:57,30175,6936.0,2014-04-15,08:05:58,,,,08:08:33
60285,2014-04-15,08:05:57,30172,9423.0,2014-04-15,08:06:26,,,,08:12:27
60286,2014-04-15,08:06:05,30175,9693.0,2014-04-15,08:06:06,,,,08:11:17
60287,2014-04-15,08:06:35,30560,8514.0,2014-04-15,08:06:36,,,,08:06:47
60288,2014-04-15,08:06:47,30172,6989.0,2014-04-15,08:06:54,,,,08:11:22
60289,2014-04-15,08:06:58,30560,6944.0,2014-04-15,08:07:37,,,,08:21:01
60290,2014-04-15,08:07:11,30172,6936.0,2014-04-15,08:08:38,,,,08:11:22
60291,2014-04-15,08:07:19,30066,9694.0,2014-04-15,08:07:20,,,,08:09:31
60292,2014-04-15,08:07:22,30560,8514.0,2014-04-15,08:09:01,,,,08:09:13
60293,2014-04-15,08:07:24,30175,9512.0,2014-04-15,08:07:25,,,,08:14:15
60294,2014-04-15,08:07:37,30560,7531.0,2014-04-15,08:09:57,,,,08:13:17
60295,2014-04-15,08:08:13,30560,8076.0,2014-04-15,08:10:35,,,,08:19:33
60296,2014-04-15,08:08:27,30175,9692.0,2014-04-15,08:08:28,2014-04-15,08:09:23,,08:10:46
60297,2014-04-15,08:09:25,30172,,,,,,,08:10:21
60298,2014-04-15,08:09:38,30179,9575.0,2014-04-15,08:09:39,,,,08:12:39
60299,2014-04-15,08:09:53,30175,9694.0,2014-04-15,08:09:54,,,,08:25:25
60300,2014-04-15,08:10:14,30560,6989.0,2014-04-15,08:11:28,,,,08:13:06
60301,2014-04-15,08:10:37,30179,9692.0,2014-04-15,08:10:51,,,,08:11:40
60302,2014-04-15,08:10:50,30175,9693.0,2014-04-15,08:11:23,,,,08:19:44
60303,2014-04-15,08:11:26,30172,6936.0,2014-04-15,08:11:27,,,,08:14:10
60304,2014-04-15,08:11:40,30175,9692.0,,,,,,08:11:41
60305,2014-04-15,08:12:09,30175,9692.0,2014-04-15,08:12:10,,,,08:17:11
60306,2014-04-15,08:12:41,30560,8514.0,2014-04-15,08:12:42,,,,08:13:01
60307,2014-04-15,08:12:55,30175,9423.0,2014-04-15,08:12:56,,,,08:22:18
60308,2014-04-15,08:13:13,30175,9575.0,2014-04-15,08:13:14,,,,08:16:18
60309,2014-04-15,08:13:25,30175,8514.0,2014-04-15,08:13:26,,,,08:14:15
60310,2014-04-15,08:13:43,30175,6989.0,2014-04-15,08:13:44,,,,08:15:51
60311,2014-04-15,08:14:17,30560,9424.0,2014-04-15,08:14:18,,,,08:17:06
60312,2014-04-15,08:14:18,30179,7531.0,2014-04-15,08:14:19,,,2014-04-15 08:14:49,08:15:12
60313,2014-04-15,08:14:45,30179,9512.0,2014-04-15,08:14:46,,,,08:18:54
60314,2014-04-15,08:14:55,30066,6936.0,2014-04-15,08:14:56,,,,08:18:53
60315,2014-04-15,08:15:05,30560,8514.0,2014-04-15,08:15:06,,,,08:15:29
60316,2014-04-15,08:15:11,30560,7531.0,2014-04-15,08:15:12,,,,08:19:43
60317,2014-04-15,08:15:19,30175,9502.0,2014-04-15,08:15:20,,,,08:17:39
60318,2014-04-15,08:16:47,30560,8514.0,2014-04-15,08:16:48,,,,08:17:04
60319,2014-04-15,08:18:16,30175,6989.0,2014-04-15,08:18:17,,,,08:20:15
60320,2014-04-15,08:18:22,30560,9424.0,2014-04-15,08:18:23,,,,08:24:01
60321,2014-04-15,08:18:23,30175,9575.0,2014-04-15,08:18:24,,,,08:19:38
60322,2014-04-15,08:18:25,30363,,,,,,,08:18:26
60323,2014-04-15,08:18:40,30175,8514.0,2014-04-15,08:18:40,,,,08:19:06
60324,2014-04-15,08:18:59,30175,9692.0,2014-04-15,08:19:00,,,,08:23:39
60325,2014-04-15,08:20:15,30179,9502.0,2014-04-15,08:20:16,,,,08:21:22
60326,2014-04-15,08:20:25,30175,6936.0,2014-04-15,08:20:26,,,,08:24:23
60327,2014-04-15,08:20:29,30560,8514.0,2014-04-15,08:20:30,,,,08:20:59
60328,2014-04-15,08:20:34,30172,8076.0,2014-04-15,08:20:35,,,,08:26:45
60329,2014-04-15,08:21:58,30560,7531.0,2014-04-15,08:21:59,,,,08:25:03
60330,2014-04-15,08:22:13,30560,6989.0,2014-04-15,08:22:14,2014-04-15,08:23:29,2014-04-15 08:24:17,08:27:06
60331,2014-04-15,08:22:31,30175,9512.0,2014-04-15,08:22:32,,,,08:34:58
60332,2014-04-15,08:22:49,30172,8514.0,2014-04-15,08:22:50,,,,08:23:36
60333,2014-04-15,08:23:17,30172,9423.0,2014-04-15,08:23:18,,,,08:28:46
60334,2014-04-15,08:23:45,30175,9693.0,2014-04-15,08:23:46,,,,08:27:43
60335,2014-04-15,08:23:58,30560,8514.0,2014-04-15,08:23:59,,,,08:24:46
60336,2014-04-15,08:24:01,30560,9424.0,2014-04-15,08:24:07,,,,08:28:44
60337,2014-04-15,08:24:01,30175,9575.0,2014-04-15,08:24:02,2014-04-15,08:24:45,2014-04-15 08:25:09,08:29:31
60338,2014-04-15,08:24:10,30172,6989.0,2014-04-15,08:24:20,,,,08:26:04
60339,2014-04-15,08:24:30,30175,9502.0,2014-04-15,08:24:30,,,,08:32:55
60340,2014-04-15,08:24:33,30175,9692.0,2014-04-15,08:24:34,,,,08:26:37
60341,2014-04-15,08:24:46,30560,6944.0,2014-04-15,08:24:47,,,,08:28:37
60342,2014-04-15,08:24:46,30172,6936.0,2014-04-15,08:24:47,,,,08:29:31
60343,2014-04-15,08:25:16,30172,8514.0,2014-04-15,08:25:17,,,,08:25:33
60344,2014-04-15,08:25:27,30175,7531.0,2014-04-15,08:25:27,,,,08:32:34
60345,2014-04-15,08:25:31,30175,9575.0,2014-04-15,08:25:32,,,,08:30:46
60346,2014-04-15,08:25:49,30560,6989.0,2014-04-15,08:26:14,,,,08:30:08
60347,2014-04-15,08:25:50,30560,8076.0,2014-04-15,08:26:47,,,,08:27:42
60348,2014-04-15,08:25:53,30172,8076.0,2014-04-15,08:27:45,2014-04-15,08:28:54,,08:30:31
60349,2014-04-15,08:26:06,30175,9694.0,2014-04-15,08:26:07,,,,08:29:42
60350,2014-04-15,08:26:25,30175,9692.0,2014-04-15,08:26:43,2014-04-15,08:28:40,,08:30:03
60351,2014-04-15,08:26:33,30560,9424.0,2014-04-15,08:28:50,,,,08:29:55
