,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
101425,2014-01-28,08:01:16,30560,6947.0,2014-01-28,08:01:17,,,,08:04:56
101426,2014-01-28,08:02:10,30560,6921.0,2014-01-28,08:02:11,,,,08:15:43
101427,2014-01-28,08:02:56,30175,9502.0,2014-01-28,08:02:57,2014-01-28,08:04:05,2014-01-28 08:04:38,08:05:13
101428,2014-01-28,08:03:17,30560,6949.0,2014-01-28,08:03:18,,,,08:11:46
101429,2014-01-28,08:05:02,30175,9506.0,2014-01-28,08:05:03,,,,08:10:08
101430,2014-01-28,08:05:30,30179,6940.0,2014-01-28,08:05:31,,,,08:07:28
101431,2014-01-28,08:05:40,30172,8391.0,2014-01-28,08:05:41,,,,08:17:34
101432,2014-01-28,08:06:29,30175,6930.0,2014-01-28,08:06:30,,,,08:09:47
101433,2014-01-28,08:07:04,30175,8076.0,2014-01-28,08:07:05,,,,08:10:00
101434,2014-01-28,08:07:56,30175,9423.0,2014-01-28,08:07:57,,,,08:09:33
101435,2014-01-28,08:08:07,30175,6936.0,2014-01-28,08:08:08,,,,08:09:56
101436,2014-01-28,08:09:09,30560,8861.0,2014-01-28,08:09:10,2014-01-28,08:10:34,2014-01-28 08:10:51,08:12:48
101437,2014-01-28,08:10:00,30172,8077.0,2014-01-28,08:10:01,,,,08:11:34
101438,2014-01-28,08:11:01,30175,9424.0,2014-01-28,08:11:02,2014-01-28,08:11:49,2014-01-28 08:12:16,08:14:37
101439,2014-01-28,08:11:38,30560,8514.0,2014-01-28,08:11:39,,,,08:11:44
101440,2014-01-28,08:11:50,30172,6935.0,2014-01-28,08:11:51,,,,08:14:37
101441,2014-01-28,08:13:54,30560,6944.0,2014-01-28,08:13:55,,,,08:17:29
101442,2014-01-28,08:14:28,30175,9508.0,2014-01-28,08:14:29,,,,08:19:27
101443,2014-01-28,08:16:12,30560,6947.0,2014-01-28,08:16:13,,,,08:18:41
101444,2014-01-28,08:17:28,30175,9502.0,2014-01-28,08:17:28,,,,08:23:33
101445,2014-01-28,08:19:01,30175,6940.0,2014-01-28,08:19:02,,,,08:20:25
101446,2014-01-28,08:19:06,30066,6930.0,2014-01-28,08:19:07,,,,08:21:35
101447,2014-01-28,08:19:12,30560,8393.0,2014-01-28,08:19:13,,,,08:19:24
101448,2014-01-28,08:19:13,30172,8076.0,2014-01-28,08:19:14,,,,08:21:39
101449,2014-01-28,08:20:02,30175,9423.0,2014-01-28,08:20:03,,,,08:21:11
101450,2014-01-28,08:20:38,30560,8861.0,2014-01-28,08:20:39,,,,08:25:20
101451,2014-01-28,08:21:52,30172,8077.0,2014-01-28,08:21:53,,,,08:26:56
101452,2014-01-28,08:22:12,30560,6949.0,2014-01-28,08:22:13,,,,08:28:39
101453,2014-01-28,08:23:14,30560,8514.0,2014-01-28,08:23:15,,,,08:25:03
101454,2014-01-28,08:24:05,30175,9424.0,2014-01-28,08:24:06,,,,08:26:02
101455,2014-01-28,08:24:56,30560,6935.0,2014-01-28,08:24:57,,,,08:28:39
101456,2014-01-28,08:25:04,30175,9506.0,2014-01-28,08:25:05,2014-01-28,08:26:07,2014-01-28 08:26:55,08:31:24
101457,2014-01-28,08:25:08,30172,6936.0,2014-01-28,08:25:09,,,,08:31:56
101458,2014-01-28,08:25:57,30560,6921.0,2014-01-28,08:25:57,,,,08:31:28
