,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
5567,2014-10-02,08:01:05,30560,6989.0,2014-10-02,08:01:06,,,,08:04:25
5568,2014-10-02,08:01:07,30179,6940.0,2014-10-02,08:01:08,,,,08:04:32
5569,2014-10-02,08:01:26,30560,6947.0,2014-10-02,08:01:27,2014-10-02,08:06:13,2014-10-02 08:07:37,08:08:30
5570,2014-10-02,08:01:29,30175,1405.0,2014-10-02,08:01:30,,,,08:15:22
5571,2014-10-02,08:02:15,30560,8076.0,2014-10-02,08:02:16,2014-10-02,08:03:49,2014-10-02 08:04:23,08:04:49
5572,2014-10-02,08:02:56,30172,6930.0,2014-10-02,08:02:57,,,,08:04:39
5573,2014-10-02,08:02:58,30066,9826.0,2014-10-02,08:02:59,,,,08:03:21
5574,2014-10-02,08:03:31,30175,1398.0,2014-10-02,08:03:32,2014-10-02,08:04:20,2014-10-02 08:04:39,08:09:47
5575,2014-10-02,08:03:32,30560,9113.0,2014-10-02,08:03:33,,,,08:04:13
5576,2014-10-02,08:04:21,30560,1039.0,2014-10-02,08:04:22,,,,08:09:47
5577,2014-10-02,08:04:43,30175,1241.0,2014-10-02,08:04:44,2014-10-02,08:05:16,2014-10-02 08:05:35,08:11:02
5578,2014-10-02,08:04:59,30560,9826.0,2014-10-02,08:05:00,,,,08:12:05
5579,2014-10-02,08:05:18,30560,9113.0,2014-10-02,08:05:19,,,,08:11:02
5580,2014-10-02,08:06:15,30175,1107.0,2014-10-02,08:06:16,,,,08:07:43
5581,2014-10-02,08:07:20,30175,8076.0,2014-10-02,08:07:21,,,,08:08:49
5582,2014-10-02,08:07:38,30175,6989.0,2014-10-02,08:07:39,,,,08:11:53
5583,2014-10-02,08:07:40,30179,6940.0,2014-10-02,08:07:41,,,,08:19:51
5584,2014-10-02,08:08:10,30560,6930.0,2014-10-02,08:08:10,,,,08:15:29
5585,2014-10-02,08:08:35,30172,6947.0,2014-10-02,08:08:36,,,,08:10:38
5586,2014-10-02,08:09:00,30560,8076.0,2014-10-02,08:09:01,,,,08:13:29
5587,2014-10-02,08:09:40,30175,1398.0,2014-10-02,08:09:41,,,,08:16:54
5588,2014-10-02,08:11:23,30560,1039.0,2014-10-02,08:11:24,,,,08:13:21
5589,2014-10-02,08:11:34,30175,1241.0,2014-10-02,08:11:35,,,,08:12:58
5590,2014-10-02,08:11:38,30175,1245.0,2014-10-02,08:11:39,,,,08:12:57
5591,2014-10-02,08:12:38,30560,6947.0,2014-10-02,08:12:38,,,,08:18:20
5592,2014-10-02,08:12:57,30560,6989.0,2014-10-02,08:12:58,,,,08:15:33
5593,2014-10-02,08:13:11,30560,1039.0,2014-10-02,08:13:22,,,,08:23:44
5594,2014-10-02,08:14:06,30175,1107.0,2014-10-02,08:14:07,,,,08:15:01
5595,2014-10-02,08:14:24,30172,8076.0,2014-10-02,08:14:24,,,,08:15:33
5596,2014-10-02,08:15:13,30560,9113.0,2014-10-02,08:15:14,,,,08:16:53
5597,2014-10-02,08:15:14,30560,6930.0,2014-10-02,08:15:30,,,,08:18:38
5598,2014-10-02,08:15:16,30175,1245.0,2014-10-02,08:15:17,2014-10-02,08:16:29,2014-10-02 08:17:15,08:21:39
5599,2014-10-02,08:15:46,30172,6989.0,2014-10-02,08:15:47,,,,08:21:31
5600,2014-10-02,08:16:28,30172,8076.0,2014-10-02,08:16:29,,,,08:20:22
5601,2014-10-02,08:16:31,30560,9826.0,2014-10-02,08:16:32,,,,08:21:39
5602,2014-10-02,08:17:05,30560,9113.0,2014-10-02,08:17:06,,,,08:23:39
5603,2014-10-02,08:18:19,30560,6947.0,2014-10-02,08:18:21,,,,08:20:18
5604,2014-10-02,08:18:34,30560,6930.0,2014-10-02,08:18:40,,,,08:20:20
5605,2014-10-02,08:18:46,30560,6940.0,2014-10-02,08:19:52,,,,08:22:27
5606,2014-10-02,08:18:49,30560,6947.0,2014-10-02,08:20:23,,,,08:28:05
5607,2014-10-02,08:19:43,30175,1241.0,2014-10-02,08:19:44,2014-10-02,08:20:25,2014-10-02 08:20:50,08:22:59
5608,2014-10-02,08:20:20,30175,1107.0,2014-10-02,08:20:21,,,,08:22:59
5609,2014-10-02,08:20:27,30560,8076.0,2014-10-02,08:20:28,,,,08:22:59
5610,2014-10-02,08:20:52,30560,6930.0,2014-10-02,08:20:53,,,,08:26:18
5611,2014-10-02,08:21:18,30175,1405.0,2014-10-02,08:21:19,,,,08:24:34
