,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
52121,2014-11-14,08:02:54,30172,6932.0,2014-11-14,08:02:55,,,,08:08:03
52122,2014-11-14,08:02:58,30560,8720.0,2014-11-14,08:02:59,,,,08:03:51
52123,2014-11-14,08:03:09,30175,9503.0,2014-11-14,08:03:10,,,,08:04:42
52124,2014-11-14,08:03:16,30560,6940.0,2014-11-14,08:03:16,,,,08:06:45
52125,2014-11-14,08:04:57,30560,6989.0,2014-11-14,08:04:58,,,,08:06:20
52126,2014-11-14,08:07:13,30560,6947.0,2014-11-14,08:07:14,,,,08:08:06
52127,2014-11-14,08:07:44,30175,1405.0,2014-11-14,08:07:45,,,,08:09:31
52128,2014-11-14,08:08:28,30560,1041.0,2014-11-14,08:08:29,,,,08:16:36
52129,2014-11-14,08:11:57,30179,9427.0,2014-11-14,08:11:58,,,,08:16:22
52130,2014-11-14,08:13:06,30560,9689.0,2014-11-14,08:13:07,2014-11-14,08:18:06,,08:21:09
52131,2014-11-14,08:14:41,30172,8189.0,2014-11-14,08:14:42,,,,08:24:12
52132,2014-11-14,08:14:58,30066,9820.0,2014-11-14,08:14:59,,,,08:19:54
52133,2014-11-14,08:15:44,30747,1407.0,2014-11-14,08:15:45,2014-11-14,08:16:46,2014-11-14 08:17:04,08:18:27
52134,2014-11-14,08:15:57,30175,1102.0,2014-11-14,08:15:58,,,,08:22:10
52135,2014-11-14,08:16:31,30179,9342.0,2014-11-14,08:16:32,,,,08:23:48
52136,2014-11-14,08:18:48,30172,1043.0,2014-11-14,08:18:49,,,,08:22:02
52137,2014-11-14,08:19:47,30172,8720.0,2014-11-14,08:19:48,,,,08:22:03
52138,2014-11-14,08:19:53,30175,9503.0,2014-11-14,08:19:54,,,,08:21:13
52139,2014-11-14,08:21:00,30175,6989.0,2014-11-14,08:21:01,2014-11-14,08:22:31,2014-11-14 08:23:06,08:23:44
52140,2014-11-14,08:21:49,30175,6940.0,2014-11-14,08:21:50,,,,08:23:16
52141,2014-11-14,08:21:59,30560,6932.0,2014-11-14,08:22:00,,,,08:28:17
52142,2014-11-14,08:22:01,30175,6947.0,2014-11-14,08:22:02,,,,08:22:54
52143,2014-11-14,08:22:33,30172,8373.0,2014-11-14,08:22:34,,,,08:23:23
