,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
1321,2014-06-02,09:30:29,30175,6935.0,2014-06-02,09:36:48,2014-06-02,09:39:02,,09:41:22
1322,2014-06-02,09:30:31,30175,9117.0,2014-06-02,09:36:46,2014-06-02,09:39:45,2014-06-02 09:41:18,09:49:23
1323,2014-06-02,09:30:35,30181,,,,,,,09:34:15
1324,2014-06-02,09:30:39,30181,1047.0,2014-06-02,09:36:47,2014-06-02,09:40:37,2014-06-02 09:41:23,09:57:43
1325,2014-06-02,09:30:41,30175,9573.0,2014-06-02,09:36:55,2014-06-02,09:40:58,2014-06-02 09:41:40,09:46:37
1326,2014-06-02,09:30:43,30181,,,,,,,09:32:09
1327,2014-06-02,09:30:44,30175,9819.0,2014-06-02,09:36:58,,,,09:40:53
1328,2014-06-02,09:30:46,30175,,,,,,,09:30:57
1329,2014-06-02,09:30:46,30560,6984.0,2014-06-02,09:37:09,,,,09:47:37
1330,2014-06-02,09:30:50,30175,9822.0,2014-06-02,09:37:03,,,,09:39:33
1331,2014-06-02,09:30:52,30172,6991.0,2014-06-02,09:37:22,2014-06-02,09:38:58,2014-06-02 09:39:41,09:48:35
1332,2014-06-02,09:30:52,30175,1041.0,2014-06-02,09:37:07,,,,09:46:14
1333,2014-06-02,09:30:57,30175,1040.0,2014-06-02,09:37:26,2014-06-02,09:42:07,,09:46:24
1334,2014-06-02,09:31:00,30518,9575.0,2014-06-02,09:37:21,2014-06-02,09:41:47,2014-06-02 09:42:44,09:48:23
1335,2014-06-02,09:31:02,30179,7479.0,2014-06-02,09:37:26,2014-06-02,09:40:24,2014-06-02 09:41:31,09:49:19
1336,2014-06-02,09:31:03,30175,6993.0,2014-06-02,09:37:36,,,,09:38:00
1337,2014-06-02,09:31:04,30175,,,,,,,09:36:28
1338,2014-06-02,09:31:06,30175,8189.0,2014-06-02,09:37:36,,,,09:43:22
1339,2014-06-02,09:31:06,30181,6989.0,2014-06-02,09:37:46,2014-06-02,09:41:08,,09:42:56
1340,2014-06-02,09:31:07,30175,1038.0,2014-06-02,09:37:47,2014-06-02,09:39:39,2014-06-02 09:40:31,09:45:08
1341,2014-06-02,09:31:07,30175,8391.0,2014-06-02,09:37:49,2014-06-02,09:39:57,2014-06-02 09:41:36,09:44:13
1342,2014-06-02,09:31:09,30181,,,,,,,09:35:03
1343,2014-06-02,09:31:12,30179,8496.0,2014-06-02,09:37:58,2014-06-02,09:41:58,2014-06-02 09:42:28,09:44:14
1344,2014-06-02,09:31:13,30518,9796.0,2014-06-02,09:37:54,2014-06-02,09:40:58,,09:47:26
1345,2014-06-02,09:31:15,30560,9510.0,2014-06-02,09:38:00,,,,09:42:01
1346,2014-06-02,09:31:16,30175,6993.0,2014-06-02,09:38:01,,,,09:38:28
1347,2014-06-02,09:31:17,30179,6946.0,2014-06-02,09:38:08,,,,09:43:18
1348,2014-06-02,09:31:20,30181,8076.0,2014-06-02,09:38:03,,,,09:41:47
1349,2014-06-02,09:31:26,30175,6932.0,2014-06-02,09:38:10,2014-06-02,09:41:29,2014-06-02 09:42:24,09:46:17
1350,2014-06-02,09:31:28,30560,,,,,,,09:36:24
1351,2014-06-02,09:31:29,30172,9422.0,2014-06-02,09:38:23,2014-06-02,09:41:09,,09:43:25
1352,2014-06-02,09:31:29,30172,7502.0,2014-06-02,09:38:28,,,,09:43:05
1353,2014-06-02,09:31:34,30175,8729.0,2014-06-02,09:38:33,,,,09:39:25
1354,2014-06-02,09:31:37,30181,6993.0,2014-06-02,09:38:35,,,,09:42:09
1355,2014-06-02,09:31:37,30175,9690.0,2014-06-02,09:38:40,2014-06-02,09:41:54,,09:44:45
1356,2014-06-02,09:31:37,30560,9509.0,2014-06-02,09:38:47,,,,09:44:29
1357,2014-06-02,09:31:39,30175,7823.0,2014-06-02,09:38:42,,,,09:47:31
1358,2014-06-02,09:31:40,30175,,,,,,,09:32:13
1359,2014-06-02,09:31:46,30560,6929.0,2014-06-02,09:38:49,,,,09:43:16
1360,2014-06-02,09:31:47,30518,,,,,,,09:36:17
1361,2014-06-02,09:31:49,30181,,,,,,,09:36:56
1362,2014-06-02,09:31:49,30175,,,,,,,09:37:52
1363,2014-06-02,09:31:49,30175,8717.0,2014-06-02,09:38:56,2014-06-02,09:40:12,2014-06-02 09:40:46,09:46:45
1364,2014-06-02,09:31:52,30175,9505.0,2014-06-02,09:39:06,2014-06-02,09:43:49,,09:47:39
1365,2014-06-02,09:31:58,30175,9697.0,2014-06-02,09:39:06,2014-06-02,09:40:56,2014-06-02 09:41:57,09:45:05
1366,2014-06-02,09:32:00,30175,9341.0,2014-06-02,09:39:02,2014-06-02,09:42:01,,09:44:29
1367,2014-06-02,09:32:00,30175,8592.0,2014-06-02,09:39:16,2014-06-02,09:41:29,,09:43:48
1368,2014-06-02,09:32:06,30175,6952.0,2014-06-02,09:32:07,2014-06-02,09:38:39,,09:42:10
1369,2014-06-02,09:32:09,30175,9823.0,2014-06-02,09:39:19,2014-06-02,09:40:53,2014-06-02 09:41:48,09:49:31
1370,2014-06-02,09:32:09,30172,8373.0,2014-06-02,09:39:20,,,,09:41:37
1371,2014-06-02,09:32:10,30175,,,,,,,09:34:31
1372,2014-06-02,09:32:11,30560,6922.0,2014-06-02,09:39:26,,,,09:44:48
1373,2014-06-02,09:32:18,30181,9568.0,2014-06-02,09:39:27,,,,09:41:49
1374,2014-06-02,09:32:21,30172,6944.0,2014-06-02,09:39:28,,,,09:47:13
1375,2014-06-02,09:32:22,30560,,,,,,,09:33:07
1376,2014-06-02,09:32:23,30560,8384.0,2014-06-02,09:39:29,,,,09:47:39
1377,2014-06-02,09:32:27,30175,9687.0,2014-06-02,09:39:30,,,,09:42:17
1378,2014-06-02,09:32:27,30560,,,,,,,09:32:28
1379,2014-06-02,09:32:30,30181,7440.0,2014-06-02,09:39:32,2014-06-02,09:42:02,2014-06-02 09:43:21,09:46:44
1380,2014-06-02,09:32:33,30560,9515.0,2014-06-02,09:39:40,,,,09:41:46
1381,2014-06-02,09:32:38,30175,9822.0,2014-06-02,09:39:38,2014-06-02,09:40:25,,09:41:59
1382,2014-06-02,09:32:39,30179,,,,,,,09:35:52
1383,2014-06-02,09:32:44,30175,8729.0,2014-06-02,09:39:37,2014-06-02,09:40:39,2014-06-02 09:41:43,09:47:33
1384,2014-06-02,09:32:46,30175,,,,,,,09:36:56
1385,2014-06-02,09:32:47,30181,8192.0,2014-06-02,09:39:43,2014-06-02,09:42:57,,09:44:47
1386,2014-06-02,09:32:47,30181,9820.0,2014-06-02,09:39:49,2014-06-02,09:42:40,,09:43:51
1387,2014-06-02,09:32:54,30172,6991.0,2014-06-02,09:39:46,,,,09:40:57
1388,2014-06-02,09:32:55,30181,9824.0,2014-06-02,09:39:46,2014-06-02,09:43:20,,09:44:38
1389,2014-06-02,09:33:13,30560,9113.0,2014-06-02,09:39:53,,,,09:44:06
1390,2014-06-02,09:33:15,30179,9430.0,2014-06-02,09:39:59,,,,09:50:02
1391,2014-06-02,09:33:19,30175,9698.0,2014-06-02,09:40:09,,,,09:43:03
1392,2014-06-02,09:33:24,30181,,,,,,,09:36:38
1393,2014-06-02,09:33:26,30172,9427.0,2014-06-02,09:40:08,2014-06-02,09:42:52,,09:45:09
1394,2014-06-02,09:33:27,30175,7531.0,2014-06-02,09:40:23,,,,09:40:56
1395,2014-06-02,09:33:29,30175,6927.0,2014-06-02,09:40:20,,,,09:46:08
1396,2014-06-02,09:33:29,30181,,,,,,,09:39:12
1397,2014-06-02,09:33:32,30175,,,,,,,09:35:26
1398,2014-06-02,09:33:36,30175,,,,,,,09:34:47
1399,2014-06-02,09:33:36,30181,1048.0,2014-06-02,09:40:28,,,,09:44:34
1400,2014-06-02,09:33:38,30175,9821.0,2014-06-02,09:40:31,2014-06-02,09:42:43,2014-06-02 09:44:01,09:47:07
1401,2014-06-02,09:33:44,30172,6930.0,2014-06-02,09:40:28,2014-06-02,09:49:59,2014-06-02 09:50:43,09:59:07
1402,2014-06-02,09:33:49,30181,,,,,,,09:38:32
1403,2014-06-02,09:33:50,30175,9828.0,2014-06-02,09:40:32,,,,09:54:50
1404,2014-06-02,09:33:54,30181,9826.0,2014-06-02,09:40:41,2014-06-02,09:43:59,,09:48:35
1405,2014-06-02,09:34:00,30518,,,,,,,09:37:58
1406,2014-06-02,09:34:06,30560,9514.0,2014-06-02,09:40:44,,,,09:43:43
1407,2014-06-02,09:34:06,30175,1038.0,2014-06-02,09:40:36,2014-06-02,09:41:17,,09:42:30
1408,2014-06-02,09:34:07,30181,1042.0,2014-06-02,09:40:53,2014-06-02,09:45:11,2014-06-02 09:46:12,09:48:03
1409,2014-06-02,09:34:11,30181,8717.0,2014-06-02,09:40:49,2014-06-02,09:42:10,2014-06-02 09:43:04,09:43:54
1410,2014-06-02,09:34:13,30560,7531.0,2014-06-02,09:41:02,2014-06-02,09:42:30,2014-06-02 09:43:13,09:43:52
1411,2014-06-02,09:34:16,30175,,,,,,,09:38:46
1412,2014-06-02,09:34:21,30181,,,,,,,09:39:43
1413,2014-06-02,09:34:22,30181,9819.0,2014-06-02,09:40:59,,,,09:56:38
1414,2014-06-02,09:34:25,30181,,,,,,,09:37:02
1415,2014-06-02,09:34:27,30181,,,,,,,09:36:16
1416,2014-06-02,09:34:30,30518,,,,,,,09:36:00
1417,2014-06-02,09:34:33,30175,9693.0,2014-06-02,09:40:59,2014-06-02,09:43:15,2014-06-02 09:44:05,09:49:44
1418,2014-06-02,09:34:38,30181,6991.0,2014-06-02,09:41:03,,,,09:41:25
1419,2014-06-02,09:34:42,30181,8077.0,2014-06-02,09:41:12,,,,09:43:39
1420,2014-06-02,09:34:49,30172,9118.0,2014-06-02,09:41:12,2014-06-02,09:47:26,2014-06-02 09:49:51,09:56:55
1421,2014-06-02,09:34:57,30066,,,,,,,09:35:20
1422,2014-06-02,09:34:58,30181,9694.0,2014-06-02,09:41:08,2014-06-02,09:45:13,2014-06-02 09:46:17,09:53:41
1423,2014-06-02,09:35:00,30172,9434.0,2014-06-02,09:41:15,,,,09:49:37
1424,2014-06-02,09:35:01,30172,9117.0,2014-06-02,09:41:21,,,,09:46:18
1425,2014-06-02,09:35:01,30175,1047.0,2014-06-02,09:41:27,2014-06-02,09:45:33,2014-06-02 09:46:43,09:52:07
1426,2014-06-02,09:35:04,30181,,,,,,,09:36:34
1427,2014-06-02,09:35:04,30560,6991.0,2014-06-02,09:41:29,2014-06-02,09:42:57,,09:44:09
1428,2014-06-02,09:35:11,30179,8861.0,2014-06-02,09:41:36,,,,09:47:33
1429,2014-06-02,09:35:15,30560,,,,,,,09:38:33
1430,2014-06-02,09:35:17,30175,8391.0,2014-06-02,09:41:39,,,,09:44:13
1431,2014-06-02,09:35:18,30560,,,,,,,09:36:09
1432,2014-06-02,09:35:20,30172,,,,,,,09:38:59
1433,2014-06-02,09:35:25,30172,8729.0,2014-06-02,09:41:46,2014-06-02,09:45:14,2014-06-02 09:45:53,09:55:14
1434,2014-06-02,09:35:26,30560,,,,,,,09:40:20
1435,2014-06-02,09:35:26,30175,9342.0,2014-06-02,09:41:45,,,,09:44:04
1436,2014-06-02,09:35:27,30172,9109.0,2014-06-02,09:41:47,,,,09:42:14
1437,2014-06-02,09:35:28,30560,9515.0,2014-06-02,09:41:47,,,,09:42:22
1438,2014-06-02,09:35:28,30175,1044.0,2014-06-02,09:41:45,2014-06-02,09:45:24,,09:52:19
1439,2014-06-02,09:35:32,30172,,,,,,,09:36:31
1440,2014-06-02,09:35:33,30175,9823.0,2014-06-02,09:41:54,2014-06-02,09:47:51,,09:51:02
1441,2014-06-02,09:35:38,30172,9568.0,2014-06-02,09:41:55,2014-06-02,10:04:26,,10:27:13
1442,2014-06-02,09:35:40,30175,,,,,,,09:37:11
1443,2014-06-02,09:35:42,30175,,,,,,,09:36:35
1444,2014-06-02,09:35:42,30181,8373.0,2014-06-02,09:41:50,2014-06-02,09:42:55,2014-06-02 09:44:51,09:46:53
1445,2014-06-02,09:35:49,30172,,,,,,,09:35:52
1446,2014-06-02,09:35:51,30181,8076.0,2014-06-02,09:41:50,,,,09:49:01
1447,2014-06-02,09:35:52,30172,,,,,,,09:35:55
1448,2014-06-02,09:35:52,30181,,,,,,,09:41:14
1449,2014-06-02,09:35:53,30179,7427.0,2014-06-02,09:41:52,,,,09:42:03
1450,2014-06-02,09:35:55,30175,,,,,,,09:40:32
1451,2014-06-02,09:35:59,30172,9573.0,2014-06-02,09:41:55,2014-06-02,09:45:47,2014-06-02 09:46:55,09:57:33
1452,2014-06-02,09:36:02,30560,,,,,,,09:39:09
1453,2014-06-02,09:36:03,30175,6936.0,2014-06-02,09:41:55,2014-06-02,09:44:24,2014-06-02 09:45:51,09:47:54
1454,2014-06-02,09:36:04,30518,9689.0,2014-06-02,09:41:59,2014-06-02,09:45:02,,09:46:13
1455,2014-06-02,09:36:09,30181,9822.0,2014-06-02,09:42:05,2014-06-02,09:45:06,2014-06-02 09:46:29,09:53:47
1456,2014-06-02,09:36:12,30181,,,,,,,09:40:56
1457,2014-06-02,09:36:20,30175,,,,,,,09:41:17
1458,2014-06-02,09:36:25,30181,,,,,,,09:41:20
1459,2014-06-02,09:36:26,30518,9697.0,2014-06-02,09:42:00,2014-06-02,09:50:32,,09:58:35
1460,2014-06-02,09:36:32,30181,7427.0,2014-06-02,09:42:05,,,,09:46:40
1461,2014-06-02,09:36:33,30181,,,,,,,09:40:42
1462,2014-06-02,09:36:35,30181,,,,,,,09:40:10
1463,2014-06-02,09:36:37,30179,,,,,,,09:36:50
1464,2014-06-02,09:36:39,30172,,,,,,,09:37:22
1465,2014-06-02,09:36:39,30179,9510.0,2014-06-02,09:42:06,,,,09:46:35
1466,2014-06-02,09:36:39,30181,,,,,,,09:40:07
1467,2014-06-02,09:36:42,30181,6952.0,,,,,,09:42:12
1468,2014-06-02,09:36:51,30172,9109.0,2014-06-02,09:42:18,,,,09:42:35
1469,2014-06-02,09:36:54,30181,6952.0,2014-06-02,09:42:19,2014-06-02,09:50:12,,09:51:24
1470,2014-06-02,09:36:55,30179,9687.0,2014-06-02,09:42:19,,,,09:46:31
1471,2014-06-02,09:36:56,30560,,,,,,,09:36:56
1472,2014-06-02,09:36:57,30175,,,,,,,09:38:38
1473,2014-06-02,09:36:57,30175,9425.0,2014-06-02,09:42:26,,,,09:47:10
1474,2014-06-02,09:37:00,30175,9515.0,2014-06-02,09:42:28,2014-06-02,09:43:49,2014-06-02 09:44:40,09:45:58
1475,2014-06-02,09:37:01,30175,6932.0,2014-06-02,09:42:26,2014-06-02,09:44:24,,09:45:27
1476,2014-06-02,09:37:03,30175,7003.0,2014-06-02,09:42:34,2014-06-02,09:44:03,2014-06-02 09:44:42,09:53:15
1477,2014-06-02,09:37:03,30560,8496.0,2014-06-02,09:42:31,,,,09:44:57
1478,2014-06-02,09:37:07,30518,,,,,,,09:38:35
1479,2014-06-02,09:37:09,30181,,,,,,,09:38:36
1480,2014-06-02,09:37:11,30175,9503.0,2014-06-02,09:42:36,2014-06-02,09:44:01,2014-06-02 09:45:35,09:46:44
1481,2014-06-02,09:37:13,30560,,,,,,,09:38:58
1482,2014-06-02,09:37:14,30181,9109.0,2014-06-02,09:42:38,,,,09:42:53
1483,2014-06-02,09:37:16,30172,,,,,,,09:38:12
1484,2014-06-02,09:37:18,30175,9426.0,2014-06-02,09:42:44,,,,09:58:29
1485,2014-06-02,09:37:19,30175,1043.0,2014-06-02,09:42:40,,,,09:50:05
1486,2014-06-02,09:37:19,30181,,,,,,,09:42:19
1487,2014-06-02,09:37:23,30175,6975.0,2014-06-02,09:42:51,,,,09:46:52
1488,2014-06-02,09:37:23,30181,9575.0,2014-06-02,09:42:50,,,,09:48:17
1489,2014-06-02,09:37:26,30175,,,,,,,09:41:09
1490,2014-06-02,09:37:26,30175,9109.0,2014-06-02,09:42:55,,,,09:43:14
1491,2014-06-02,09:37:26,30560,6989.0,,,,,,09:42:58
1492,2014-06-02,09:37:27,30518,9698.0,2014-06-02,09:43:08,,,,09:49:46
1493,2014-06-02,09:37:29,30175,,,,,,,09:37:47
1494,2014-06-02,09:37:29,30181,7502.0,2014-06-02,09:43:10,,,,09:46:07
1495,2014-06-02,09:37:33,30175,8725.0,2014-06-02,09:43:12,,,,09:50:28
1496,2014-06-02,09:37:37,30175,8717.0,2014-06-02,09:43:07,2014-06-02,09:46:50,2014-06-02 09:47:21,09:49:17
1497,2014-06-02,09:37:38,30519,1039.0,2014-06-02,09:39:15,2014-06-02,09:44:22,,10:03:57
1498,2014-06-02,09:37:49,30175,7531.0,2014-06-02,09:43:16,,,,09:49:49
1499,2014-06-02,09:37:53,30175,6929.0,2014-06-02,09:43:22,2014-06-02,09:44:45,2014-06-02 09:45:12,09:46:30
1500,2014-06-02,09:37:55,30175,8189.0,2014-06-02,09:43:28,,,,09:46:22
1501,2014-06-02,09:37:55,30560,,,,,,,09:38:58
1502,2014-06-02,09:37:57,30560,7479.0,2014-06-02,09:43:23,,,,09:47:40
1503,2014-06-02,09:37:59,30560,6946.0,2014-06-02,09:43:24,,,,09:54:20
1504,2014-06-02,09:38:03,30175,,,,,,,09:42:02
1505,2014-06-02,09:38:04,30175,9422.0,2014-06-02,09:43:25,,,,09:46:21
1506,2014-06-02,09:38:07,30560,,,,,,,09:40:04
1507,2014-06-02,09:38:08,30175,7440.0,2014-06-02,09:43:28,,,,09:45:54
1508,2014-06-02,09:38:11,30181,9567.0,2014-06-02,09:43:37,2014-06-02,09:48:18,2014-06-02 09:49:25,09:51:01
1509,2014-06-02,09:38:17,30560,,,,,,,09:38:34
1510,2014-06-02,09:38:20,30181,6933.0,2014-06-02,09:43:38,,,,09:46:06
1511,2014-06-02,09:38:24,30181,8077.0,2014-06-02,09:43:45,,,,09:45:25
1512,2014-06-02,09:38:26,30518,9514.0,2014-06-02,09:43:47,2014-06-02,09:46:05,2014-06-02 09:46:51,09:50:29
1513,2014-06-02,09:38:28,30175,8592.0,2014-06-02,09:43:54,,,,09:48:52
1514,2014-06-02,09:38:31,30560,,,,,,,09:39:33
1515,2014-06-02,09:38:33,30175,9820.0,2014-06-02,09:43:57,2014-06-02,09:48:49,,09:49:54
1516,2014-06-02,09:38:35,30181,,,,,,,09:39:00
1517,2014-06-02,09:38:35,30175,9821.0,2014-06-02,09:44:04,,,,09:57:04
1518,2014-06-02,09:38:36,30181,9342.0,2014-06-02,09:44:10,,,,09:46:10
1519,2014-06-02,09:38:37,30175,,,,,,,09:44:05
1520,2014-06-02,09:38:42,30175,9113.0,2014-06-02,09:44:07,2014-06-02,09:46:48,2014-06-02 09:47:38,09:53:53
1521,2014-06-02,09:38:42,30175,9693.0,2014-06-02,09:44:08,,,,09:53:32
1522,2014-06-02,09:38:48,30181,,,,,,,09:41:37
1523,2014-06-02,09:38:48,30175,6991.0,2014-06-02,09:44:10,,,,09:45:59
1524,2014-06-02,09:38:49,30560,8391.0,2014-06-02,09:44:14,,,,09:48:10
1525,2014-06-02,09:38:52,30181,8191.0,2014-06-02,09:44:23,2014-06-02,09:50:51,2014-06-02 09:52:31,09:54:11
1526,2014-06-02,09:38:59,30175,9509.0,2014-06-02,09:44:29,,,,09:46:43
1527,2014-06-02,09:39:00,30560,,,,,,,09:42:11
1528,2014-06-02,09:39:01,30560,,,,,,,09:44:00
1529,2014-06-02,09:39:03,30560,9341.0,2014-06-02,09:44:35,,,,09:49:33
1530,2014-06-02,09:39:03,30560,9515.0,2014-06-02,09:44:46,,,,09:46:38
1531,2014-06-02,09:39:06,30175,,,,,,,09:41:02
1532,2014-06-02,09:39:10,30172,6993.0,2014-06-02,09:44:41,,,,09:45:02
1533,2014-06-02,09:39:11,30518,1048.0,2014-06-02,09:44:39,2014-06-02,09:48:35,2014-06-02 09:49:38,09:54:07
1534,2014-06-02,09:39:19,30560,8192.0,2014-06-02,09:44:53,,,,09:59:35
1535,2014-06-02,09:39:19,30172,6922.0,2014-06-02,09:44:54,2014-06-02,09:53:19,2014-06-02 09:54:17,09:54:59
1536,2014-06-02,09:39:20,30560,7003.0,2014-06-02,09:44:52,,,,09:49:49
1537,2014-06-02,09:39:23,30179,9824.0,2014-06-02,09:44:40,2014-06-02,09:45:28,,09:46:51
1538,2014-06-02,09:39:26,30181,,,,,,,09:43:12
1539,2014-06-02,09:39:26,30518,9690.0,2014-06-02,09:44:49,2014-06-02,09:47:34,,09:49:42
1540,2014-06-02,09:39:30,30181,8496.0,2014-06-02,09:45:02,2014-06-02,09:47:04,2014-06-02 09:49:08,09:54:36
1541,2014-06-02,09:39:32,30175,8373.0,2014-06-02,09:45:02,,,,09:45:48
1542,2014-06-02,09:39:32,30560,6993.0,2014-06-02,09:45:04,,,,09:45:22
1543,2014-06-02,09:39:38,30181,,,,,,,09:41:33
1544,2014-06-02,09:39:41,30175,,,,,,,09:44:52
1545,2014-06-02,09:39:42,30175,9427.0,2014-06-02,09:45:11,2014-06-02,09:46:56,2014-06-02 09:48:33,09:56:28
1546,2014-06-02,09:39:42,30175,6929.0,2014-06-02,09:45:14,,,,09:51:02
1547,2014-06-02,09:39:44,30175,,,,,,,09:40:32
1548,2014-06-02,09:39:44,30175,6993.0,2014-06-02,09:45:27,,,,09:46:55
1549,2014-06-02,09:39:46,30560,8077.0,2014-06-02,09:45:30,,,,09:50:40
1550,2014-06-02,09:39:50,30175,,,,,,,09:41:36
1551,2014-06-02,09:39:50,30175,7923.0,2014-06-02,09:45:26,2014-06-02,09:47:40,2014-06-02 09:48:41,09:53:21
1552,2014-06-02,09:39:51,30179,6932.0,2014-06-02,09:45:33,,,,09:50:51
1553,2014-06-02,09:39:53,30560,8373.0,2014-06-02,09:45:53,,,,09:48:44
1554,2014-06-02,09:39:54,30179,9688.0,2014-06-02,09:45:37,,,,09:50:02
1555,2014-06-02,09:39:56,30175,9503.0,2014-06-02,09:45:42,2014-06-02,09:47:48,2014-06-02 09:48:37,09:50:03
1556,2014-06-02,09:40:06,30181,1038.0,2014-06-02,09:45:51,2014-06-02,09:47:23,2014-06-02 09:48:27,09:53:01
1557,2014-06-02,09:40:06,30175,6936.0,2014-06-02,09:45:55,,,,09:48:03
1558,2014-06-02,09:40:14,30181,7440.0,2014-06-02,09:46:00,2014-06-02,09:48:24,2014-06-02 09:49:16,09:54:46
1559,2014-06-02,09:40:15,30172,,,,,,,09:45:11
1560,2014-06-02,09:40:22,30181,8729.0,2014-06-02,09:45:55,2014-06-02,09:48:12,2014-06-02 09:49:05,09:50:10
1561,2014-06-02,09:40:24,30175,6991.0,2014-06-02,09:46:05,,,,09:50:40
1562,2014-06-02,09:40:27,30175,,,,,,,09:42:22
1563,2014-06-02,09:40:27,30175,7502.0,2014-06-02,09:46:13,,,,09:54:26
1564,2014-06-02,09:40:28,30560,,,,,,,09:41:35
1565,2014-06-02,09:40:32,30560,6927.0,2014-06-02,09:46:14,,,,09:54:29
1566,2014-06-02,09:40:39,30181,9342.0,2014-06-02,09:46:15,,,,09:48:43
1567,2014-06-02,09:40:40,30181,,,,,,,09:41:29
1568,2014-06-02,09:40:40,30181,,,,,,,09:43:27
1569,2014-06-02,09:40:41,30560,6943.0,2014-06-02,09:46:14,,,,09:46:40
1570,2014-06-02,09:40:43,30175,,,,,,,09:45:14
1571,2014-06-02,09:40:46,30181,9689.0,2014-06-02,09:46:19,,,,09:50:09
1572,2014-06-02,09:40:46,30518,6949.0,2014-06-02,09:46:17,2014-06-02,09:50:59,,09:51:56
1573,2014-06-02,09:40:47,30560,9117.0,2014-06-02,09:46:20,,,,09:56:15
1574,2014-06-02,09:40:48,30175,1041.0,2014-06-02,09:46:17,2014-06-02,09:51:13,,09:55:47
1575,2014-06-02,09:40:50,30181,1042.0,2014-06-02,09:46:18,2014-06-02,09:48:46,2014-06-02 09:50:02,09:59:53
1576,2014-06-02,09:40:53,30175,9694.0,2014-06-02,09:46:20,2014-06-02,09:48:29,,09:53:22
1577,2014-06-02,09:40:54,30560,9422.0,2014-06-02,09:46:27,,,,09:54:56
1578,2014-06-02,09:40:56,30175,,,,,,,09:42:38
1579,2014-06-02,09:40:58,30560,6989.0,2014-06-02,09:46:24,,,,09:50:46
1580,2014-06-02,09:40:59,30175,1040.0,2014-06-02,09:46:30,2014-06-02,09:49:04,2014-06-02 09:49:48,10:03:05
1581,2014-06-02,09:41:01,30172,,,,,,,09:44:16
1582,2014-06-02,09:41:02,30175,8189.0,2014-06-02,09:46:25,2014-06-02,09:49:25,,09:50:30
1583,2014-06-02,09:41:08,30560,9110.0,2014-06-02,09:46:27,,,,09:52:00
1584,2014-06-02,09:41:15,30175,6933.0,2014-06-02,09:46:28,2014-06-02,09:49:20,2014-06-02 09:50:34,09:56:39
1585,2014-06-02,09:41:16,30175,9822.0,2014-06-02,09:46:34,2014-06-02,09:51:12,,09:53:55
1586,2014-06-02,09:41:18,30066,6943.0,2014-06-02,09:46:48,2014-06-02,09:57:32,2014-06-02 09:59:38,10:11:42
1587,2014-06-02,09:41:19,30181,9687.0,2014-06-02,09:46:34,2014-06-02,09:48:47,,09:51:44
1588,2014-06-02,09:41:20,30181,9510.0,2014-06-02,09:46:39,2014-06-02,09:51:57,,09:53:15
1589,2014-06-02,09:41:20,30172,,,,,,,09:41:56
1590,2014-06-02,09:41:22,30175,7427.0,2014-06-02,09:46:45,2014-06-02,09:49:50,2014-06-02 09:51:31,09:52:26
1591,2014-06-02,09:41:23,30179,,,,,,,09:43:44
1592,2014-06-02,09:41:24,30175,9515.0,2014-06-02,09:46:46,,,,09:49:25
1593,2014-06-02,09:41:27,30175,9824.0,2014-06-02,09:46:56,2014-06-02,09:50:20,2014-06-02 09:52:08,10:02:49
1594,2014-06-02,09:41:30,30560,6975.0,2014-06-02,09:46:57,,,,09:50:28
1595,2014-06-02,09:41:34,30181,1047.0,2014-06-02,09:46:53,2014-06-02,09:51:26,,09:53:58
1596,2014-06-02,09:41:38,30181,9514.0,2014-06-02,09:46:55,2014-06-02,09:50:15,2014-06-02 09:51:36,09:56:33
1597,2014-06-02,09:41:43,30181,9509.0,2014-06-02,09:46:56,,,,09:50:45
1598,2014-06-02,09:41:44,30175,9573.0,2014-06-02,09:47:00,2014-06-02,09:50:26,,09:56:07
1599,2014-06-02,09:41:45,30172,9425.0,2014-06-02,09:47:16,,,,09:51:14
1600,2014-06-02,09:41:49,30181,6944.0,2014-06-02,09:47:18,2014-06-02,09:50:22,,09:53:32
1601,2014-06-02,09:41:50,30181,9696.0,2014-06-02,09:47:20,2014-06-02,09:50:41,,09:54:48
1602,2014-06-02,09:41:51,30518,,,,,,,09:42:30
1603,2014-06-02,09:41:51,30175,8717.0,2014-06-02,09:47:24,2014-06-02,09:49:32,2014-06-02 09:50:23,09:53:12
1604,2014-06-02,09:41:53,30560,7823.0,2014-06-02,09:47:35,,,,09:48:25
1605,2014-06-02,09:41:54,30560,7479.0,2014-06-02,09:47:46,,,,09:51:36
1606,2014-06-02,09:41:54,30172,9113.0,2014-06-02,09:47:41,,,,09:53:26
1607,2014-06-02,09:41:54,30175,8861.0,2014-06-02,09:47:42,,,,09:54:10
1608,2014-06-02,09:41:56,30560,,,,,,,09:45:04
1609,2014-06-02,09:41:57,30181,8384.0,2014-06-02,09:47:46,2014-06-02,09:49:26,2014-06-02 09:50:11,09:56:07
1610,2014-06-02,09:41:59,30175,,,,,,,09:45:38
1611,2014-06-02,09:42:01,30172,6936.0,2014-06-02,09:48:08,,,,09:48:50
1612,2014-06-02,09:42:08,30179,1046.0,2014-06-02,09:47:55,,,,09:54:26
1613,2014-06-02,09:42:08,30175,6935.0,2014-06-02,09:48:03,,,,09:52:14
