,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
10374,2014-06-03,08:01:08,30175,9694.0,2014-06-03,08:01:09,,,,08:12:10
10375,2014-06-03,08:01:11,30172,6935.0,2014-06-03,08:01:12,2014-06-03,08:12:46,2014-06-03 08:13:28,08:14:10
10376,2014-06-03,08:01:14,30175,1039.0,2014-06-03,08:01:15,,,,08:02:58
10377,2014-06-03,08:01:27,30560,8076.0,2014-06-03,08:01:27,,,,08:03:11
10378,2014-06-03,08:02:16,30560,9110.0,2014-06-03,08:02:17,,,,08:03:18
10379,2014-06-03,08:02:52,30179,1041.0,2014-06-03,08:02:53,,,,08:06:00
10380,2014-06-03,08:02:58,30066,9575.0,2014-06-03,08:02:59,2014-06-03,08:04:00,2014-06-03 08:04:23,08:19:16
10381,2014-06-03,08:03:22,30560,9118.0,2014-06-03,08:03:23,,,,08:12:14
10382,2014-06-03,08:03:38,30560,8861.0,2014-06-03,08:03:39,,,,08:03:41
10383,2014-06-03,08:03:39,30560,9512.0,2014-06-03,08:03:40,,,,08:18:55
10384,2014-06-03,08:03:42,30175,1038.0,2014-06-03,08:03:43,,,,08:07:30
10385,2014-06-03,08:03:47,30560,6947.0,2014-06-03,08:03:48,,,,08:08:05
10386,2014-06-03,08:03:55,30172,6944.0,2014-06-03,08:03:56,,,,08:07:44
10387,2014-06-03,08:03:56,30175,9693.0,2014-06-03,08:03:57,,,,08:07:14
10388,2014-06-03,08:03:56,30560,7823.0,2014-06-03,08:03:57,,,,08:06:49
10389,2014-06-03,08:04:02,30172,9345.0,2014-06-03,08:04:03,,,,08:19:16
10390,2014-06-03,08:04:10,30175,9826.0,2014-06-03,08:04:11,,,,08:07:41
10391,2014-06-03,08:04:36,30511,8076.0,2014-06-03,08:04:37,,,,08:10:09
10392,2014-06-03,08:05:31,30175,1039.0,2014-06-03,08:05:32,,,,08:06:49
10393,2014-06-03,08:05:32,30175,9110.0,2014-06-03,08:05:33,,,,08:13:26
10394,2014-06-03,08:05:58,30172,8190.0,2014-06-03,08:05:59,,,,08:09:33
10395,2014-06-03,08:06:03,30560,8861.0,2014-06-03,08:06:04,,,,08:06:23
10396,2014-06-03,08:06:36,30560,9575.0,2014-06-03,08:06:37,2014-06-03,08:11:28,2014-06-03 08:12:17,08:16:29
10397,2014-06-03,08:06:37,30175,6922.0,2014-06-03,08:06:38,,,,08:11:52
10398,2014-06-03,08:07:03,30560,6936.0,2014-06-03,08:07:04,,,,08:10:50
10399,2014-06-03,08:07:24,30175,1041.0,2014-06-03,08:07:25,,,,08:07:28
10400,2014-06-03,08:08:48,30175,1039.0,2014-06-03,08:08:49,2014-06-03,08:10:48,,08:13:54
10401,2014-06-03,08:08:53,30560,7823.0,2014-06-03,08:08:54,,,,08:13:39
10402,2014-06-03,08:08:55,30560,8861.0,2014-06-03,08:08:56,,,,08:13:22
10403,2014-06-03,08:09:11,30175,9693.0,2014-06-03,08:09:12,,,,08:10:59
10404,2014-06-03,08:09:51,30172,6944.0,2014-06-03,08:09:52,,,,08:10:38
10405,2014-06-03,08:10:05,30172,8190.0,2014-06-03,08:10:06,,,,08:14:17
10406,2014-06-03,08:10:18,30560,8076.0,2014-06-03,08:10:19,,,,08:12:44
10407,2014-06-03,08:10:24,30560,6944.0,2014-06-03,08:10:43,2014-06-03,08:13:37,2014-06-03 08:14:17,08:15:22
10408,2014-06-03,08:10:36,30172,,,,,,,08:10:39
10409,2014-06-03,08:10:50,30172,,,,,,,08:11:51
10410,2014-06-03,08:11:07,30560,6922.0,2014-06-03,08:11:58,,,,08:13:31
10411,2014-06-03,08:12:05,30560,6947.0,2014-06-03,08:12:06,,,,08:15:54
10412,2014-06-03,08:12:48,30175,1038.0,2014-06-03,08:12:49,,,,08:28:24
10413,2014-06-03,08:13:12,30175,1041.0,2014-06-03,08:13:13,,,,08:19:15
10414,2014-06-03,08:13:27,30175,9826.0,2014-06-03,08:13:28,2014-06-03,08:15:09,2014-06-03 08:15:44,08:19:17
10415,2014-06-03,08:13:48,30560,9118.0,2014-06-03,08:13:49,,,,08:15:19
10416,2014-06-03,08:14:04,30179,9693.0,2014-06-03,08:14:05,,,,08:29:12
10417,2014-06-03,08:14:08,30175,9694.0,2014-06-03,08:14:09,,,,08:16:43
10418,2014-06-03,08:14:23,30175,9575.0,2014-06-03,08:14:24,,,,08:19:58
10419,2014-06-03,08:14:33,30560,8076.0,2014-06-03,08:14:34,,,,08:17:48
10420,2014-06-03,08:14:40,30175,9110.0,2014-06-03,08:14:41,,,,08:15:48
10421,2014-06-03,08:14:50,30172,8861.0,2014-06-03,08:14:51,2014-06-03,08:15:42,2014-06-03 08:16:03,08:18:25
10422,2014-06-03,08:15:02,30560,6922.0,2014-06-03,08:15:03,,,,08:21:33
10423,2014-06-03,08:15:07,30172,7823.0,2014-06-03,08:15:08,,,,08:17:56
10424,2014-06-03,08:15:12,30560,6944.0,2014-06-03,08:15:13,2014-06-03,08:16:49,2014-06-03 08:17:10,08:19:17
10425,2014-06-03,08:15:58,30172,8190.0,2014-06-03,08:15:59,,,,08:23:30
10426,2014-06-03,08:16:21,30175,1039.0,2014-06-03,08:16:22,2014-06-03,08:18:00,2014-06-03 08:18:30,08:29:33
10427,2014-06-03,08:16:42,30560,6935.0,2014-06-03,08:16:43,,,,08:20:19
10428,2014-06-03,08:17:09,30560,9118.0,2014-06-03,08:17:10,,,,08:22:24
10429,2014-06-03,08:17:17,30560,9110.0,2014-06-03,08:17:18,,,,08:22:39
10430,2014-06-03,08:17:26,30560,6947.0,2014-06-03,08:17:27,,,,08:20:31
10431,2014-06-03,08:17:37,30560,6936.0,2014-06-03,08:17:38,,,,08:26:08
10432,2014-06-03,08:17:39,30560,8861.0,2014-06-03,08:17:40,,,,08:17:43
10433,2014-06-03,08:18:00,30179,9826.0,2014-06-03,08:18:01,,,,08:32:06
10434,2014-06-03,08:18:02,30560,6944.0,2014-06-03,08:18:03,,,,08:29:33
10435,2014-06-03,08:18:05,30175,9694.0,2014-06-03,08:18:06,,,,08:19:31
10436,2014-06-03,08:18:27,30175,8861.0,2014-06-03,08:18:28,2014-06-03,08:18:57,2014-06-03 08:19:28,08:21:12
10437,2014-06-03,08:19:12,30175,8076.0,2014-06-03,08:19:13,,,,08:21:46
10438,2014-06-03,08:19:26,30560,7823.0,2014-06-03,08:19:27,,,,08:20:16
10439,2014-06-03,08:19:28,30560,9512.0,2014-06-03,08:19:29,,,,08:24:27
10440,2014-06-03,08:20:17,30560,9345.0,2014-06-03,08:20:17,,,,08:25:49
10441,2014-06-03,08:20:17,30560,8861.0,2014-06-03,08:20:18,,,,08:20:22
10442,2014-06-03,08:20:38,30560,9575.0,2014-06-03,08:20:39,,,,08:24:43
10443,2014-06-03,08:20:42,30175,1039.0,2014-06-03,08:20:43,2014-06-03,08:23:08,2014-06-03 08:24:01,08:30:28
10444,2014-06-03,08:21:24,30175,1041.0,2014-06-03,08:21:25,,,,08:41:38
10445,2014-06-03,08:21:36,30560,6935.0,2014-06-03,08:21:37,,,,08:25:43
10446,2014-06-03,08:21:48,30175,9694.0,2014-06-03,08:21:49,,,,08:23:26
10447,2014-06-03,08:22:07,30175,7823.0,2014-06-03,08:22:08,,,,08:24:47
10448,2014-06-03,08:22:12,30172,8861.0,2014-06-03,08:22:13,,,,08:26:03
10449,2014-06-03,08:22:13,30560,6947.0,2014-06-03,08:22:13,,,,08:24:38
10450,2014-06-03,08:22:27,30175,6922.0,2014-06-03,08:22:28,,,,08:29:15
10451,2014-06-03,08:22:30,30560,8076.0,2014-06-03,08:22:31,,,,08:24:35
10452,2014-06-03,08:22:44,30175,9118.0,2014-06-03,08:22:45,,,,08:29:26
10453,2014-06-03,08:22:55,30560,9110.0,2014-06-03,08:22:56,,,,08:24:28
10454,2014-06-03,08:23:10,30560,8190.0,2014-06-03,08:23:36,,,,08:30:28
10455,2014-06-03,08:23:25,30175,9694.0,2014-06-03,08:23:33,2014-06-03,08:25:04,,08:26:18
10456,2014-06-03,08:23:27,30560,9512.0,2014-06-03,08:24:32,,,,08:25:57
