,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
24184,2014-11-07,08:00:38,30172,6989.0,2014-11-07,08:00:39,,,,08:03:59
24185,2014-11-07,08:00:54,30560,6940.0,2014-11-07,08:00:55,,,,08:03:07
24186,2014-11-07,08:00:56,30747,1405.0,2014-11-07,08:00:57,,,,08:03:52
24187,2014-11-07,08:01:32,30560,6947.0,2014-11-07,08:01:33,,,,08:02:41
24188,2014-11-07,08:01:34,30175,6952.0,2014-11-07,08:01:35,,,,08:05:14
24189,2014-11-07,08:02:14,30560,9434.0,2014-11-07,08:02:15,,,,08:11:29
24190,2014-11-07,08:03:02,30179,1102.0,2014-11-07,08:03:03,2014-11-07,08:04:50,2014-11-07 08:05:20,08:05:21
24191,2014-11-07,08:03:19,30175,9828.0,2014-11-07,08:03:20,,,,08:11:39
24192,2014-11-07,08:03:25,30179,9342.0,2014-11-07,08:03:26,,,,08:06:22
24193,2014-11-07,08:04:34,30175,9820.0,2014-11-07,08:04:35,,,,08:07:33
24194,2014-11-07,08:04:40,30560,6931.0,2014-11-07,08:04:40,,,,08:18:09
24195,2014-11-07,08:04:51,30172,9514.0,2014-11-07,08:04:52,,,,08:05:21
24196,2014-11-07,08:04:56,30175,6947.0,2014-11-07,08:04:57,,,,08:07:51
24197,2014-11-07,08:05:04,30747,1405.0,2014-11-07,08:05:05,2014-11-07,08:05:54,,08:08:07
24198,2014-11-07,08:05:23,30747,1407.0,2014-11-07,08:06:42,2014-11-07,08:07:42,2014-11-07 08:08:08,08:09:11
24199,2014-11-07,08:05:35,30560,6940.0,2014-11-07,08:05:36,,,,08:06:33
24200,2014-11-07,08:05:42,30560,9109.0,2014-11-07,08:05:43,,,,08:06:58
24201,2014-11-07,08:07:10,30518,6989.0,2014-11-07,08:07:11,,,,08:07:12
24202,2014-11-07,08:07:20,30066,6952.0,2014-11-07,08:07:21,,,,08:15:55
24203,2014-11-07,08:07:49,30172,9514.0,2014-11-07,08:07:50,,,,08:09:35
24204,2014-11-07,08:08:01,30175,1102.0,2014-11-07,08:08:02,,,,08:10:31
24205,2014-11-07,08:08:12,30175,9342.0,2014-11-07,08:08:13,,,,08:14:28
24206,2014-11-07,08:08:20,30560,6940.0,2014-11-07,08:08:21,,,,08:15:11
