,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
65852,2014-04-16,08:00:38,30172,6944.0,2014-04-16,08:00:39,,,,08:02:36
65853,2014-04-16,08:01:08,30560,6916.0,2014-04-16,08:01:09,2014-04-16,08:03:11,2014-04-16 08:03:48,08:08:12
65854,2014-04-16,08:01:16,30560,6989.0,2014-04-16,08:01:17,,,,08:06:56
65855,2014-04-16,08:01:36,30172,8076.0,2014-04-16,08:01:37,,,,08:05:17
65856,2014-04-16,08:01:57,30560,8190.0,2014-04-16,08:01:58,,,,08:03:17
65857,2014-04-16,08:02:21,30560,9425.0,2014-04-16,08:02:22,,,,08:08:44
65858,2014-04-16,08:02:27,30560,6947.0,2014-04-16,08:02:28,,,,08:04:18
65859,2014-04-16,08:02:34,30175,9512.0,2014-04-16,08:02:35,,,,08:07:34
65860,2014-04-16,08:02:51,30560,7923.0,2014-04-16,08:02:52,,,,08:07:19
65861,2014-04-16,08:02:58,30560,8514.0,2014-04-16,08:02:59,,,,08:03:50
65862,2014-04-16,08:03:17,30175,9502.0,2014-04-16,08:03:18,,,,08:08:49
65863,2014-04-16,08:03:38,30560,7823.0,2014-04-16,08:03:39,,,,08:05:46
65864,2014-04-16,08:04:27,30175,9575.0,2014-04-16,08:04:27,,,,08:08:59
65865,2014-04-16,08:04:35,30560,6944.0,2014-04-16,08:04:36,2014-04-16,08:06:08,,08:09:08
65866,2014-04-16,08:05:21,30560,9424.0,2014-04-16,08:05:22,,,,08:07:36
65867,2014-04-16,08:05:49,30175,9692.0,2014-04-16,08:05:50,,,,08:08:48
65868,2014-04-16,08:06:42,30560,8190.0,2014-04-16,08:06:43,,,,08:08:10
65869,2014-04-16,08:06:43,30175,6916.0,2014-04-16,08:06:44,,,,08:13:17
65870,2014-04-16,08:06:57,30560,8514.0,2014-04-16,08:06:58,,,,08:07:23
65871,2014-04-16,08:06:58,30560,6947.0,2014-04-16,08:06:59,,,,08:12:25
65872,2014-04-16,08:07:07,30560,7479.0,2014-04-16,08:07:08,,,,08:12:23
65873,2014-04-16,08:07:23,30560,8076.0,2014-04-16,08:07:24,,,,08:09:20
65874,2014-04-16,08:07:52,30560,7823.0,2014-04-16,08:07:53,,,,08:13:30
65875,2014-04-16,08:07:56,30560,6989.0,2014-04-16,08:07:57,,,,08:09:12
65876,2014-04-16,08:09:19,30560,7923.0,2014-04-16,08:09:20,,,,08:12:57
65877,2014-04-16,08:10:05,30175,8514.0,2014-04-16,08:10:05,,,,08:11:58
65878,2014-04-16,08:10:21,30560,9424.0,2014-04-16,08:10:22,,,,08:15:52
65879,2014-04-16,08:10:47,30179,9512.0,2014-04-16,08:10:48,,,,08:12:59
65880,2014-04-16,08:11:00,30560,8190.0,2014-04-16,08:11:01,,,,08:14:22
65881,2014-04-16,08:11:11,30175,9425.0,2014-04-16,08:11:12,,,,08:21:44
65882,2014-04-16,08:11:12,30175,9692.0,2014-04-16,08:11:13,,,,08:26:47
65883,2014-04-16,08:11:18,30175,9502.0,2014-04-16,08:11:19,,,,08:16:38
65884,2014-04-16,08:12:14,30560,6944.0,2014-04-16,08:12:15,,,,08:18:51
65885,2014-04-16,08:12:37,30560,6989.0,2014-04-16,08:12:38,,,,08:13:45
65886,2014-04-16,08:12:56,30560,8076.0,2014-04-16,08:12:57,,,,08:18:42
65887,2014-04-16,08:13:01,30175,9575.0,2014-04-16,08:13:02,,,,08:18:09
65888,2014-04-16,08:13:03,30560,8514.0,2014-04-16,08:13:04,,,,08:13:39
65889,2014-04-16,08:13:13,30560,7479.0,2014-04-16,08:13:14,,,,08:18:39
65890,2014-04-16,08:13:26,30172,6947.0,2014-04-16,08:13:27,2014-04-16,08:18:57,2014-04-16 08:20:26,08:25:48
65891,2014-04-16,08:13:31,30560,7923.0,2014-04-16,08:13:32,,,,08:19:52
65892,2014-04-16,08:13:56,30560,6916.0,2014-04-16,08:13:57,,,,08:16:50
65893,2014-04-16,08:14:20,30560,7823.0,2014-04-16,08:14:21,,,,08:15:32
65894,2014-04-16,08:15:05,30175,9512.0,2014-04-16,08:15:06,2014-04-16,08:16:49,,08:17:29
65895,2014-04-16,08:15:27,30560,8514.0,2014-04-16,08:15:28,,,,08:16:24
65896,2014-04-16,08:15:47,30175,6989.0,2014-04-16,08:15:48,,,,08:16:32
65897,2014-04-16,08:16:24,30560,8190.0,2014-04-16,08:16:25,,,,08:16:27
65898,2014-04-16,08:16:34,30560,7823.0,2014-04-16,08:16:35,,,,08:21:06
65899,2014-04-16,08:16:39,30560,9424.0,2014-04-16,08:16:40,,,,08:16:42
65900,2014-04-16,08:16:47,30560,8514.0,2014-04-16,08:16:48,,,,08:16:59
65901,2014-04-16,08:17:01,30560,8190.0,2014-04-16,08:17:02,,,,08:17:04
65902,2014-04-16,08:17:19,30560,6989.0,2014-04-16,08:17:20,,,,08:19:50
65903,2014-04-16,08:17:36,30172,9424.0,2014-04-16,08:17:37,,,,08:23:19
65904,2014-04-16,08:17:47,30179,9502.0,2014-04-16,08:17:48,2014-04-16,08:19:46,2014-04-16 08:20:32,08:25:21
65905,2014-04-16,08:18:26,30560,6916.0,2014-04-16,08:18:27,2014-04-16,08:20:50,2014-04-16 08:21:33,08:23:16
65906,2014-04-16,08:19:25,30560,8514.0,2014-04-16,08:19:26,,,,08:19:41
65907,2014-04-16,08:19:56,30175,8190.0,2014-04-16,08:19:57,,,,08:25:15
65908,2014-04-16,08:19:57,30560,7479.0,2014-04-16,08:19:58,,,,08:25:21
65909,2014-04-16,08:19:59,30560,8076.0,2014-04-16,08:20:00,,,,08:22:36
