,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
69609,2014-01-21,08:00:03,30511,6940.0,2014-01-21,08:00:04,,,,08:00:52
69610,2014-01-21,08:00:45,30560,6921.0,2014-01-21,08:00:46,,,,08:04:59
69611,2014-01-21,08:01:36,30560,8483.0,2014-01-21,08:01:37,,,,08:06:36
69612,2014-01-21,08:02:19,30175,8514.0,2014-01-21,08:02:20,,,,08:03:25
69613,2014-01-21,08:02:45,30172,8393.0,2014-01-21,08:02:46,,,,08:04:46
69614,2014-01-21,08:04:02,30560,8076.0,2014-01-21,08:04:03,,,,08:15:25
69615,2014-01-21,08:04:51,30175,9423.0,2014-01-21,08:04:52,,,,08:08:29
69616,2014-01-21,08:06:21,30175,8717.0,2014-01-21,08:06:22,,,,08:10:27
69617,2014-01-21,08:06:53,30175,6936.0,2014-01-21,08:06:54,2014-01-21,08:07:37,2014-01-21 08:07:58,08:14:12
69618,2014-01-21,08:07:07,30560,6935.0,2014-01-21,08:07:08,,,,08:12:41
69619,2014-01-21,08:07:38,30560,8189.0,2014-01-21,08:07:39,,,,08:14:12
69620,2014-01-21,08:07:59,30179,6944.0,2014-01-21,08:08:00,,,,08:09:35
69621,2014-01-21,08:08:36,30175,6940.0,2014-01-21,08:08:37,,,,08:09:33
69622,2014-01-21,08:08:38,30175,7168.0,2014-01-21,08:08:39,,,,08:10:27
69623,2014-01-21,08:10:51,30560,6947.0,2014-01-21,08:10:52,,,,08:14:37
69624,2014-01-21,08:12:05,30066,6921.0,2014-01-21,08:12:06,2014-01-21,08:13:15,2014-01-21 08:13:55,08:16:42
69625,2014-01-21,08:12:20,30560,8514.0,2014-01-21,08:12:21,,,,08:12:59
69626,2014-01-21,08:12:50,30172,8393.0,2014-01-21,08:12:51,,,,08:17:12
69627,2014-01-21,08:13:14,30172,7531.0,2014-01-21,08:13:15,,,,08:16:42
69628,2014-01-21,08:13:40,30560,8483.0,2014-01-21,08:13:41,,,,08:16:09
69629,2014-01-21,08:16:07,30560,8723.0,2014-01-21,08:16:08,,,,08:20:02
69630,2014-01-21,08:17:50,30175,8376.0,2014-01-21,08:17:51,,,,08:18:55
69631,2014-01-21,08:18:32,30175,6936.0,2014-01-21,08:18:33,,,,08:19:34
69632,2014-01-21,08:18:58,30560,6940.0,2014-01-21,08:18:59,,,,08:22:25
69633,2014-01-21,08:19:09,30175,9423.0,2014-01-21,08:19:10,2014-01-21,08:19:58,2014-01-21 08:20:28,08:28:03
69634,2014-01-21,08:19:59,30560,6944.0,2014-01-21,08:20:00,,,,08:28:03
69635,2014-01-21,08:20:30,30175,7168.0,2014-01-21,08:20:31,,,,08:22:03
69636,2014-01-21,08:20:32,30560,8717.0,2014-01-21,08:20:33,,,,08:24:39
69637,2014-01-21,08:20:35,30175,6935.0,2014-01-21,08:20:36,,,,08:21:28
69638,2014-01-21,08:20:39,30175,6921.0,2014-01-21,08:20:40,,,,08:25:47
69639,2014-01-21,08:21:32,30560,8189.0,2014-01-21,08:21:33,,,,08:25:23
69640,2014-01-21,08:23:07,30560,8514.0,2014-01-21,08:23:08,,,,08:23:40
69641,2014-01-21,08:23:38,30172,6947.0,2014-01-21,08:23:39,,,,08:29:33
69642,2014-01-21,08:24:25,30560,8076.0,2014-01-21,08:24:26,,,,08:28:01
69643,2014-01-21,08:24:32,30179,8483.0,2014-01-21,08:24:33,,,,08:27:29
69644,2014-01-21,08:25:02,30066,8376.0,2014-01-21,08:25:03,,,,08:26:49
69645,2014-01-21,08:25:14,30560,7531.0,2014-01-21,08:25:15,,,,08:26:38
69646,2014-01-21,08:25:18,30179,8393.0,2014-01-21,08:25:19,,,,08:26:58
69647,2014-01-21,08:25:23,30175,6936.0,2014-01-21,08:25:24,,,,08:26:57
69648,2014-01-21,08:25:45,30175,8723.0,2014-01-21,08:25:46,2014-01-21,08:28:05,,08:28:40
69649,2014-01-21,08:26:05,30172,6935.0,2014-01-21,08:26:06,,,,08:28:24
69650,2014-01-21,08:26:53,30560,6940.0,2014-01-21,08:26:54,,,,08:28:41
69651,2014-01-21,08:27:13,30175,9423.0,2014-01-21,08:27:14,2014-01-21,08:28:02,2014-01-21 08:28:30,08:28:31
69652,2014-01-21,08:27:32,30560,7168.0,2014-01-21,08:27:33,,,,08:28:41
69653,2014-01-21,08:27:54,30175,8514.0,2014-01-21,08:27:55,,,,08:27:59
69654,2014-01-21,08:28:03,30172,8717.0,2014-01-21,08:28:04,,,,08:28:31
69655,2014-01-21,08:28:12,30175,8189.0,2014-01-21,08:28:13,,,,08:31:49
69656,2014-01-21,08:28:47,30172,7531.0,2014-01-21,08:28:48,,,,08:33:16
69657,2014-01-21,08:29:22,30560,6921.0,2014-01-21,08:29:23,,,,08:32:19
69658,2014-01-21,08:29:25,30172,8376.0,2014-01-21,08:29:25,,,,08:34:13
69659,2014-01-21,08:29:51,30175,6936.0,2014-01-21,08:29:52,,,,08:35:21
69660,2014-01-21,08:30:45,30175,8393.0,2014-01-21,08:30:46,2014-01-21,08:37:14,2014-01-21 08:37:59,08:47:37
69661,2014-01-21,08:30:53,30175,8483.0,2014-01-21,08:30:54,,,,08:34:51
