,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
79577,2014-09-19,08:00:50,30175,6947.0,2014-09-19,08:00:51,,,,08:01:48
79578,2014-09-19,08:01:37,30172,6940.0,2014-09-19,08:01:38,,,,08:04:10
79579,2014-09-19,08:01:48,30175,6989.0,2014-09-19,08:01:49,,,,08:03:17
79580,2014-09-19,08:01:58,30175,1407.0,2014-09-19,08:01:59,2014-09-19,08:03:11,2014-09-19 08:03:43,08:09:32
79581,2014-09-19,08:02:25,30172,8076.0,2014-09-19,08:02:26,,,,08:07:00
79582,2014-09-19,08:02:56,30560,6949.0,2014-09-19,08:02:56,,,,08:05:30
79583,2014-09-19,08:02:56,30175,1405.0,2014-09-19,08:02:57,,,,08:07:22
79584,2014-09-19,08:03:12,30560,9514.0,2014-09-19,08:03:13,,,,08:09:32
79585,2014-09-19,08:03:34,30560,8189.0,2014-09-19,08:03:35,,,,08:09:49
79586,2014-09-19,08:03:41,30560,9423.0,2014-09-19,08:03:42,,,,08:08:08
79587,2014-09-19,08:04:13,30179,1102.0,2014-09-19,08:04:14,2014-09-19,08:06:55,2014-09-19 08:07:20,08:12:09
79588,2014-09-19,08:04:51,30175,1108.0,2014-09-19,08:04:52,2014-09-19,08:05:37,2014-09-19 08:05:59,08:11:34
79589,2014-09-19,08:05:04,30175,1171.0,2014-09-19,08:05:05,,,,08:05:49
79590,2014-09-19,08:05:15,30560,6952.0,2014-09-19,08:05:15,,,,08:14:29
79591,2014-09-19,08:05:39,30560,8373.0,2014-09-19,08:05:40,2014-09-19,08:08:18,2014-09-19 08:08:53,08:11:34
79592,2014-09-19,08:05:56,30175,1107.0,2014-09-19,08:05:57,2014-09-19,08:06:33,2014-09-19 08:07:02,08:07:49
79593,2014-09-19,08:06:32,30560,6947.0,2014-09-19,08:06:33,,,,08:07:20
79594,2014-09-19,08:06:35,30560,9109.0,2014-09-19,08:06:36,,,,08:07:49
79595,2014-09-19,08:06:45,30172,6989.0,2014-09-19,08:06:46,,,,08:10:27
79596,2014-09-19,08:06:49,30560,6940.0,2014-09-19,08:06:50,,,,08:09:05
79597,2014-09-19,08:06:57,30560,6949.0,2014-09-19,08:06:58,,,,08:12:09
79598,2014-09-19,08:08:22,30560,8076.0,2014-09-19,08:08:23,,,,08:12:13
79599,2014-09-19,08:08:43,30175,1171.0,2014-09-19,08:08:44,2014-09-19,08:10:43,2014-09-19 08:11:11,08:12:21
79600,2014-09-19,08:10:26,30175,1108.0,2014-09-19,08:10:27,2014-09-19,08:11:33,2014-09-19 08:11:53,08:16:11
79601,2014-09-19,08:10:29,30560,6947.0,2014-09-19,08:10:30,,,,08:13:35
79602,2014-09-19,08:10:43,30172,9109.0,2014-09-19,08:10:44,,,,08:12:14
79603,2014-09-19,08:10:45,30560,9423.0,2014-09-19,08:10:46,,,,08:12:21
79604,2014-09-19,08:11:18,30172,8373.0,2014-09-19,08:11:19,,,,08:14:30
79605,2014-09-19,08:11:18,30175,1107.0,2014-09-19,08:11:19,2014-09-19,08:11:56,2014-09-19 08:12:15,08:13:36
79606,2014-09-19,08:11:36,30560,6940.0,2014-09-19,08:11:37,2014-09-19,08:13:30,2014-09-19 08:14:08,08:16:11
79607,2014-09-19,08:11:58,30172,9514.0,2014-09-19,08:11:59,,,,08:13:36
79608,2014-09-19,08:13:22,30560,8189.0,2014-09-19,08:13:23,,,,08:16:15
79609,2014-09-19,08:14:03,30175,1102.0,2014-09-19,08:14:04,2014-09-19,08:15:10,2014-09-19 08:15:41,08:34:40
79610,2014-09-19,08:14:40,30172,6949.0,2014-09-19,08:14:41,,,,08:16:37
79611,2014-09-19,08:14:49,30175,1407.0,2014-09-19,08:14:50,2014-09-19,08:16:24,2014-09-19 08:16:50,08:20:36
79612,2014-09-19,08:14:54,30175,1171.0,2014-09-19,08:14:55,,,,08:18:55
79613,2014-09-19,08:14:59,30175,1108.0,2014-09-19,08:15:00,,,,08:17:55
79614,2014-09-19,08:15:12,30560,8076.0,2014-09-19,08:15:13,2014-09-19,08:22:51,2014-09-19 08:24:05,08:34:40
79615,2014-09-19,08:16:15,30172,9423.0,2014-09-19,08:16:16,,,,08:17:09
79616,2014-09-19,08:16:17,30066,1107.0,2014-09-19,08:16:18,2014-09-19,08:16:59,2014-09-19 08:17:21,08:23:38
79617,2014-09-19,08:16:26,30560,6947.0,2014-09-19,08:16:27,,,,08:20:36
79618,2014-09-19,08:16:35,30560,9514.0,2014-09-19,08:16:36,,,,08:20:22
