,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
114982,2014-07-25,08:00:43,30175,7823.0,2014-07-25,08:00:44,,,,08:05:48
114983,2014-07-25,08:01:12,30172,8076.0,2014-07-25,08:01:13,,,,08:06:27
114984,2014-07-25,08:01:33,30560,8189.0,2014-07-25,08:01:34,,,,08:05:30
114985,2014-07-25,08:01:34,30175,1177.0,2014-07-25,08:01:35,,,,08:04:45
114986,2014-07-25,08:01:55,30175,9425.0,2014-07-25,08:01:56,,,,08:05:05
114987,2014-07-25,08:02:27,30175,6930.0,2014-07-25,08:02:28,,,,08:04:23
114988,2014-07-25,08:03:05,30066,1102.0,2014-07-25,08:03:06,,,,08:33:53
114989,2014-07-25,08:03:17,30175,9826.0,2014-07-25,08:03:18,,,,08:06:23
114990,2014-07-25,08:03:25,30560,8077.0,2014-07-25,08:03:26,,,,08:05:38
114991,2014-07-25,08:03:44,30560,8514.0,2014-07-25,08:03:45,,,,08:04:20
114992,2014-07-25,08:04:10,30560,9109.0,2014-07-25,08:04:11,,,,08:09:14
114993,2014-07-25,08:04:24,30066,9821.0,2014-07-25,08:04:25,,,,08:15:03
114994,2014-07-25,08:05:04,30172,8514.0,2014-07-25,08:05:05,,,,08:05:27
114995,2014-07-25,08:05:09,30179,6930.0,2014-07-25,08:05:10,,,,08:06:04
114996,2014-07-25,08:05:48,30175,1177.0,2014-07-25,08:05:49,,,,08:11:40
114997,2014-07-25,08:05:49,30560,9425.0,2014-07-25,08:05:50,,,,08:21:44
114998,2014-07-25,08:05:59,30560,8514.0,2014-07-25,08:06:00,,,,08:06:23
114999,2014-07-25,08:06:08,30175,8189.0,2014-07-25,08:06:09,,,,08:12:10
115000,2014-07-25,08:06:13,30175,8077.0,2014-07-25,08:06:14,,,,08:08:36
115001,2014-07-25,08:06:17,30172,7823.0,2014-07-25,08:06:18,,,,08:10:23
115002,2014-07-25,08:07:22,30560,6930.0,2014-07-25,08:07:23,,,,08:12:10
115003,2014-07-25,08:08:26,30175,9826.0,2014-07-25,08:08:27,2014-07-25,08:09:15,2014-07-25 08:09:36,08:11:27
115004,2014-07-25,08:09:17,30172,8514.0,2014-07-25,08:09:18,,,,08:11:27
115005,2014-07-25,08:10:02,30560,8076.0,2014-07-25,08:10:03,,,,08:12:14
115006,2014-07-25,08:12:06,30175,8077.0,2014-07-25,08:12:07,,,,08:14:01
115007,2014-07-25,08:12:46,30175,9109.0,2014-07-25,08:12:46,,,,08:17:46
115008,2014-07-25,08:12:55,30175,9826.0,2014-07-25,08:12:56,,,,08:25:04
115009,2014-07-25,08:13:46,30560,7823.0,2014-07-25,08:13:47,,,,08:18:57
115010,2014-07-25,08:13:54,30560,8514.0,2014-07-25,08:13:55,,,,08:15:30
115011,2014-07-25,08:15:04,30175,1177.0,2014-07-25,08:15:05,2014-07-25,08:15:50,2014-07-25 08:16:11,08:20:05
115012,2014-07-25,08:15:09,30172,6930.0,2014-07-25,08:15:10,,,,08:17:40
115013,2014-07-25,08:15:54,30560,8189.0,2014-07-25,08:15:55,,,,08:20:05
115014,2014-07-25,08:16:04,30172,8076.0,2014-07-25,08:16:05,2014-07-25,08:18:09,2014-07-25 08:18:46,08:20:21
115015,2014-07-25,08:16:46,30175,8077.0,2014-07-25,08:16:46,,,,08:17:53
115016,2014-07-25,08:16:47,30560,8514.0,2014-07-25,08:16:48,,,,08:21:59
115017,2014-07-25,08:17:04,30560,6930.0,2014-07-25,08:17:45,,,,08:21:16
115018,2014-07-25,08:17:20,30175,1177.0,2014-07-25,08:17:21,,,,08:24:13
115019,2014-07-25,08:17:48,30066,8077.0,2014-07-25,08:17:58,,,,08:19:08
115020,2014-07-25,08:18:05,30175,9109.0,2014-07-25,08:18:06,,,,08:22:24
115021,2014-07-25,08:18:30,30560,8076.0,2014-07-25,08:18:50,2014-07-25,08:21:13,2014-07-25 08:22:35,08:23:26
115022,2014-07-25,08:19:49,30560,7823.0,2014-07-25,08:19:50,,,,08:25:40
115023,2014-07-25,08:19:55,30172,8077.0,2014-07-25,08:19:56,,,,08:21:47
115024,2014-07-25,08:20:07,30172,8189.0,2014-07-25,08:20:10,,,,08:22:36
115025,2014-07-25,08:20:27,30560,6930.0,2014-07-25,08:21:22,,,,08:26:38
115026,2014-07-25,08:21:27,30179,9821.0,2014-07-25,08:21:28,,,,08:25:07
115027,2014-07-25,08:21:52,30560,9425.0,2014-07-25,08:21:53,,,,08:23:21
115028,2014-07-25,08:21:53,30560,8077.0,2014-07-25,08:21:54,2014-07-25,08:23:21,2014-07-25 08:24:09,08:26:18
115029,2014-07-25,08:22:24,30175,1167.0,2014-07-25,08:22:25,2014-07-25,08:24:00,2014-07-25 08:25:01,08:31:47
115030,2014-07-25,08:22:45,30175,8514.0,2014-07-25,08:22:46,,,,08:29:29
115031,2014-07-25,08:22:49,30172,9109.0,2014-07-25,08:22:50,,,,08:24:22
115032,2014-07-25,08:22:53,30560,8189.0,2014-07-25,08:22:54,2014-07-25,08:25:20,,08:27:20
115033,2014-07-25,08:23:15,30560,8076.0,2014-07-25,08:23:16,,,,08:24:21
115034,2014-07-25,08:23:16,30560,9425.0,2014-07-25,08:23:27,,,,08:27:42
115035,2014-07-25,08:23:30,30172,8077.0,2014-07-25,08:24:11,,,,08:25:52
115036,2014-07-25,08:23:55,30560,9109.0,2014-07-25,08:24:27,,,,08:26:13
115037,2014-07-25,08:24:02,30560,8076.0,2014-07-25,08:24:24,,,,08:31:47
115038,2014-07-25,08:24:29,30172,7823.0,2014-07-25,08:25:45,,,,08:30:01
115039,2014-07-25,08:24:44,30560,8077.0,2014-07-25,08:25:58,,,,08:27:26
115040,2014-07-25,08:24:49,30175,1177.0,2014-07-25,08:24:50,,,,08:28:42
115041,2014-07-25,08:25:06,30172,9109.0,2014-07-25,08:26:19,,,,08:31:08
115042,2014-07-25,08:25:21,30560,6930.0,2014-07-25,08:26:44,,,,08:29:24
115043,2014-07-25,08:25:22,30066,9826.0,2014-07-25,08:25:23,,,,08:25:35
115044,2014-07-25,08:26:02,30172,8189.0,2014-07-25,08:27:22,,,,08:35:09
115045,2014-07-25,08:26:02,30066,9821.0,2014-07-25,08:26:03,,,,08:29:10
115046,2014-07-25,08:26:04,30560,8077.0,2014-07-25,08:27:29,,,,08:30:05
115047,2014-07-25,08:26:32,30172,9425.0,2014-07-25,08:27:48,,,,08:40:45
115048,2014-07-25,08:26:35,30560,6930.0,,,,,,08:29:24
115049,2014-07-25,08:27:11,30175,1167.0,2014-07-25,08:27:12,,,,08:32:58
115050,2014-07-25,08:28:19,30560,6930.0,2014-07-25,08:29:27,2014-07-25,08:31:48,2014-07-25 08:32:16,08:35:27
115051,2014-07-25,08:28:33,30560,1156.0,2014-07-25,08:29:32,2014-07-25,08:33:46,2014-07-25 08:34:40,08:37:09
115052,2014-07-25,08:28:41,30175,9826.0,2014-07-25,08:28:42,,,,08:34:21
115053,2014-07-25,08:29:16,30172,8514.0,2014-07-25,08:29:43,,,,08:31:13
115054,2014-07-25,08:29:46,30175,1177.0,2014-07-25,08:29:47,,,,08:30:46
115055,2014-07-25,08:29:58,30560,1157.0,2014-07-25,08:29:59,2014-07-25,08:32:04,,08:33:59
115056,2014-07-25,08:31:02,30172,9573.0,2014-07-25,08:31:03,,,,08:32:16
115057,2014-07-25,08:31:15,30175,9821.0,2014-07-25,08:31:16,,,,08:38:01
115058,2014-07-25,08:31:28,30175,7823.0,2014-07-25,08:31:29,,,,08:35:12
115059,2014-07-25,08:31:44,30175,8077.0,2014-07-25,08:31:45,,,,08:33:06
115060,2014-07-25,08:31:45,30175,8496.0,2014-07-25,08:31:46,,,,08:32:53
115061,2014-07-25,08:31:53,30560,1164.0,2014-07-25,08:31:54,,,,08:39:37
115062,2014-07-25,08:31:59,30175,9575.0,2014-07-25,08:32:00,,,,08:33:45
115063,2014-07-25,08:32:48,30172,9567.0,2014-07-25,08:32:49,,,,08:35:44
115064,2014-07-25,08:32:55,30175,1168.0,2014-07-25,08:32:56,2014-07-25,08:36:23,,08:37:35
115065,2014-07-25,08:33:12,30560,1155.0,2014-07-25,08:33:13,2014-07-25,08:37:03,2014-07-25 08:37:42,08:44:12
115066,2014-07-25,08:33:19,30175,1177.0,2014-07-25,08:33:20,,,,08:43:34
115067,2014-07-25,08:33:25,30560,1068.0,2014-07-25,08:33:26,,,,08:36:15
115068,2014-07-25,08:33:48,30560,9109.0,2014-07-25,08:33:49,,,,08:37:09
115069,2014-07-25,08:34:17,30172,8514.0,2014-07-25,08:34:18,,,,08:42:35
115070,2014-07-25,08:34:18,30175,9687.0,2014-07-25,08:34:19,,,,08:35:39
115071,2014-07-25,08:34:21,30560,8076.0,2014-07-25,08:34:22,,,,08:37:28
115072,2014-07-25,08:34:34,30175,9573.0,2014-07-25,08:34:35,,,,08:37:28
115073,2014-07-25,08:34:46,30172,8496.0,2014-07-25,08:34:47,,,,08:40:30
115074,2014-07-25,08:35:21,30172,8077.0,2014-07-25,08:35:22,,,,08:39:21
115075,2014-07-25,08:35:22,30175,1167.0,2014-07-25,08:35:23,,,,08:37:27
115076,2014-07-25,08:35:23,30560,1067.0,2014-07-25,08:35:24,,,,08:38:38
115077,2014-07-25,08:35:30,30175,1102.0,2014-07-25,08:35:31,,,,08:46:16
115078,2014-07-25,08:36:01,30175,6930.0,2014-07-25,08:36:02,,,,08:38:34
115079,2014-07-25,08:36:47,30175,9826.0,2014-07-25,08:36:48,2014-07-25,08:37:59,2014-07-25 08:38:51,08:45:09
115080,2014-07-25,08:36:54,30560,1157.0,2014-07-25,08:36:55,,,,08:40:25
115081,2014-07-25,08:37:01,30172,8189.0,2014-07-25,08:37:01,,,,08:41:37
