,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
104203,2014-07-23,08:00:30,30560,9341.0,2014-07-23,08:00:31,,,,08:04:05
104204,2014-07-23,08:00:59,30560,8076.0,2014-07-23,08:01:00,,,,08:08:35
104205,2014-07-23,08:01:14,30172,6922.0,2014-07-23,08:01:15,,,,08:11:54
104206,2014-07-23,08:01:22,30175,1038.0,2014-07-23,08:01:23,,,,08:05:38
104207,2014-07-23,08:01:24,30175,1108.0,2014-07-23,08:01:25,,,,08:03:40
104208,2014-07-23,08:01:52,30172,8189.0,2014-07-23,08:01:53,,,,08:05:44
104209,2014-07-23,08:02:05,30172,6944.0,2014-07-23,08:02:06,,,,08:05:17
104210,2014-07-23,08:02:31,30179,1039.0,2014-07-23,08:02:32,,,,08:08:31
104211,2014-07-23,08:02:44,30560,6930.0,2014-07-23,08:02:45,,,,08:09:06
104212,2014-07-23,08:02:51,30172,8077.0,2014-07-23,08:02:52,,,,08:05:46
104213,2014-07-23,08:02:55,30560,9109.0,2014-07-23,08:02:56,,,,08:07:35
104214,2014-07-23,08:03:02,30175,9826.0,2014-07-23,08:03:03,,,,08:04:56
104215,2014-07-23,08:03:02,30172,9422.0,2014-07-23,08:03:03,,,,08:06:04
104216,2014-07-23,08:03:30,30175,1041.0,2014-07-23,08:03:31,2014-07-23,08:04:22,,08:05:46
104217,2014-07-23,08:03:55,30175,1167.0,2014-07-23,08:03:56,2014-07-23,08:04:47,2014-07-23 08:05:39,08:08:51
104218,2014-07-23,08:04:05,30560,8514.0,2014-07-23,08:04:06,,,,08:04:56
104219,2014-07-23,08:04:18,30560,9427.0,2014-07-23,08:04:19,,,,08:10:13
104220,2014-07-23,08:04:24,30172,6944.0,,,,,,08:05:18
104221,2014-07-23,08:04:49,30172,6944.0,2014-07-23,08:05:22,,,,08:08:51
104222,2014-07-23,08:05:05,30560,9341.0,2014-07-23,08:05:06,,,,08:09:04
104223,2014-07-23,08:05:22,30560,8077.0,2014-07-23,08:05:51,,,,08:10:53
104224,2014-07-23,08:05:56,30175,1171.0,2014-07-23,08:05:57,,,,08:08:16
104225,2014-07-23,08:05:56,30179,1177.0,2014-07-23,08:05:57,2014-07-23,08:07:36,2014-07-23 08:09:04,08:15:23
104226,2014-07-23,08:05:59,30175,1108.0,2014-07-23,08:06:00,2014-07-23,08:06:34,2014-07-23 08:06:53,08:08:56
104227,2014-07-23,08:06:11,30175,9826.0,2014-07-23,08:06:12,2014-07-23,08:07:13,2014-07-23 08:08:03,08:18:56
104228,2014-07-23,08:06:14,30560,8189.0,2014-07-23,08:06:15,,,,08:11:32
104229,2014-07-23,08:06:16,30560,8514.0,2014-07-23,08:06:17,,,,08:07:13
104230,2014-07-23,08:06:35,30560,9422.0,2014-07-23,08:06:36,,,,08:08:56
104231,2014-07-23,08:06:55,30175,1038.0,2014-07-23,08:06:55,2014-07-23,08:08:29,,08:09:24
