,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
36770,2014-02-11,08:00:51,30175,6935.0,2014-02-11,08:00:52,,,,08:12:05
36771,2014-02-11,08:00:59,30175,9508.0,2014-02-11,08:01:00,,,,08:02:11
36772,2014-02-11,08:01:43,30560,6930.0,2014-02-11,08:01:44,,,,08:04:48
36773,2014-02-11,08:02:11,30560,8393.0,2014-02-11,08:02:12,,,,08:04:29
36774,2014-02-11,08:03:59,30175,9424.0,2014-02-11,08:04:00,,,,08:04:31
36775,2014-02-11,08:04:36,30560,8189.0,2014-02-11,08:04:37,2014-02-11,08:06:38,2014-02-11 08:07:45,08:08:49
36776,2014-02-11,08:05:32,30175,8594.0,2014-02-11,08:05:33,,,,08:10:36
36777,2014-02-11,08:08:29,30066,6944.0,2014-02-11,08:08:30,,,,08:15:59
36778,2014-02-11,08:08:45,30560,8392.0,2014-02-11,08:08:46,,,,08:09:17
36779,2014-02-11,08:09:00,30172,6947.0,2014-02-11,08:09:01,,,,08:13:11
36780,2014-02-11,08:09:26,30175,9423.0,2014-02-11,08:09:27,,,,08:14:12
36781,2014-02-11,08:10:17,30172,6936.0,2014-02-11,08:10:18,,,,08:13:41
36782,2014-02-11,08:11:55,30175,9502.0,2014-02-11,08:11:56,2014-02-11,08:15:08,2014-02-11 08:15:36,08:16:53
36783,2014-02-11,08:12:04,30560,8393.0,2014-02-11,08:12:04,,,,08:14:27
36784,2014-02-11,08:13:49,30172,7168.0,2014-02-11,08:13:50,,,,08:19:03
36785,2014-02-11,08:15:09,30172,6930.0,2014-02-11,08:15:10,,,,08:16:53
36786,2014-02-11,08:15:15,30175,9512.0,2014-02-11,08:15:15,,,,08:17:56
36787,2014-02-11,08:15:26,30066,9575.0,2014-02-11,08:15:27,,,,08:16:01
36788,2014-02-11,08:15:54,30175,9508.0,2014-02-11,08:15:55,2014-02-11,08:16:55,2014-02-11 08:17:24,08:23:50
36789,2014-02-11,08:16:31,30560,8189.0,2014-02-11,08:16:32,,,,08:19:32
36790,2014-02-11,08:16:37,30172,8392.0,2014-02-11,08:16:38,,,,08:16:50
36791,2014-02-11,08:16:46,30179,9424.0,2014-02-11,08:16:47,,,,08:18:32
36792,2014-02-11,08:16:57,30172,8594.0,2014-02-11,08:16:58,2014-02-11,08:20:47,,08:23:50
36793,2014-02-11,08:17:42,30175,9572.0,2014-02-11,08:17:43,,,,08:19:15
36794,2014-02-11,08:18:13,30560,6935.0,2014-02-11,08:18:14,,,,08:19:53
36795,2014-02-11,08:19:05,30560,6947.0,2014-02-11,08:19:06,,,,08:22:47
36796,2014-02-11,08:19:55,30560,8393.0,2014-02-11,08:19:56,2014-02-11,08:22:17,2014-02-11 08:22:37,08:24:52
36797,2014-02-11,08:19:59,30175,6936.0,2014-02-11,08:20:00,,,,08:20:28
36798,2014-02-11,08:20:01,30560,6944.0,2014-02-11,08:20:02,,,,08:31:06
36799,2014-02-11,08:21:31,30175,9502.0,2014-02-11,08:21:32,,,,08:35:36
36800,2014-02-11,08:21:42,30560,8392.0,2014-02-11,08:21:43,,,,08:23:32
36801,2014-02-11,08:22:19,30560,6930.0,2014-02-11,08:22:20,,,,08:23:55
36802,2014-02-11,08:23:31,30172,7168.0,2014-02-11,08:23:32,,,,08:26:35
36803,2014-02-11,08:24:18,30175,9575.0,2014-02-11,08:24:19,,,,08:31:35
36804,2014-02-11,08:24:23,30560,8189.0,2014-02-11,08:24:24,,,,08:26:25
36805,2014-02-11,08:24:27,30560,6935.0,2014-02-11,08:24:28,,,,08:27:10
36806,2014-02-11,08:26:29,30175,9508.0,2014-02-11,08:26:30,2014-02-11,08:31:05,2014-02-11 08:31:37,08:40:17
36807,2014-02-11,08:26:46,30175,9512.0,2014-02-11,08:26:47,,,,08:33:48
36808,2014-02-11,08:27:24,30179,9424.0,2014-02-11,08:27:25,,,,08:37:17
36809,2014-02-11,08:28:58,30175,9423.0,2014-02-11,08:28:59,2014-02-11,08:33:37,2014-02-11 08:34:19,08:41:07
36810,2014-02-11,08:30:12,30560,8393.0,2014-02-11,08:30:13,,,,08:33:56
36811,2014-02-11,08:30:17,30560,6947.0,2014-02-11,08:30:18,,,,08:37:41
36812,2014-02-11,08:30:20,30560,8392.0,2014-02-11,08:30:21,,,,08:33:20
36813,2014-02-11,08:30:28,30560,8594.0,2014-02-11,08:30:29,,,,08:33:15
36814,2014-02-11,08:30:30,30175,9572.0,2014-02-11,08:30:31,2014-02-11,08:34:26,,08:37:59
