,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
94013,2014-01-27,08:01:18,30560,6989.0,2014-01-27,08:01:19,,,,08:08:41
94014,2014-01-27,08:01:19,30560,6930.0,2014-01-27,08:01:20,2014-01-27,08:05:53,,08:06:09
94015,2014-01-27,08:01:24,30175,6936.0,2014-01-27,08:01:25,2014-01-27,08:02:15,2014-01-27 08:02:48,08:04:53
94016,2014-01-27,08:01:29,30560,6921.0,2014-01-27,08:01:30,,,,08:01:42
94017,2014-01-27,08:01:30,30172,8076.0,2014-01-27,08:01:31,,,,08:04:55
94018,2014-01-27,08:01:50,30175,9508.0,2014-01-27,08:01:51,2014-01-27,08:02:32,2014-01-27 08:02:50,08:06:36
94019,2014-01-27,08:02:17,30560,8393.0,2014-01-27,08:02:18,,,,08:04:53
94020,2014-01-27,08:02:34,30172,8717.0,2014-01-27,08:02:35,,,,08:06:36
94021,2014-01-27,08:02:54,30560,8190.0,2014-01-27,08:02:55,,,,08:05:55
94022,2014-01-27,08:03:11,30176,8861.0,2014-01-27,08:03:12,,,,08:03:26
94023,2014-01-27,08:03:47,30176,8488.0,2014-01-27,08:03:48,,,,08:05:50
94024,2014-01-27,08:03:47,30172,6935.0,2014-01-27,08:03:48,,,,08:05:33
94025,2014-01-27,08:03:58,30172,8189.0,2014-01-27,08:03:59,,,,08:05:20
94026,2014-01-27,08:05:01,30172,6936.0,2014-01-27,08:05:02,,,,08:09:56
94027,2014-01-27,08:05:06,30172,8514.0,2014-01-27,08:05:07,,,,08:06:07
94028,2014-01-27,08:05:16,30175,9425.0,2014-01-27,08:05:17,,,,08:10:36
94029,2014-01-27,08:05:22,30175,9423.0,2014-01-27,08:05:23,2014-01-27,08:06:56,2014-01-27 08:07:33,08:12:15
94030,2014-01-27,08:05:25,30560,6945.0,2014-01-27,08:05:26,,,,08:07:27
94031,2014-01-27,08:06:03,30175,9506.0,2014-01-27,08:06:04,,,,08:10:36
94032,2014-01-27,08:06:57,30172,8861.0,2014-01-27,08:06:58,,,,08:12:15
94033,2014-01-27,08:07:08,30560,6921.0,2014-01-27,08:07:09,,,,08:11:04
94034,2014-01-27,08:08:06,30172,8393.0,2014-01-27,08:08:07,2014-01-27,08:09:17,,08:09:54
94035,2014-01-27,08:08:14,30175,9508.0,2014-01-27,08:08:15,2014-01-27,08:09:00,2014-01-27 08:09:29,08:10:59
94036,2014-01-27,08:08:50,30560,8076.0,2014-01-27,08:08:51,,,,08:14:28
94037,2014-01-27,08:09:02,30172,8189.0,2014-01-27,08:09:03,,,,08:10:59
94038,2014-01-27,08:09:55,30175,6935.0,2014-01-27,08:09:56,,,,08:12:00
94039,2014-01-27,08:11:24,30175,8488.0,2014-01-27,08:11:25,,,,08:14:42
94040,2014-01-27,08:11:39,30175,8190.0,2014-01-27,08:11:39,,,,08:16:32
94041,2014-01-27,08:12:05,30175,8514.0,2014-01-27,08:12:06,,,,08:13:01
94042,2014-01-27,08:12:11,30175,6930.0,2014-01-27,08:12:12,2014-01-27,08:14:05,2014-01-27 08:15:21,08:19:28
94043,2014-01-27,08:14:10,30179,8717.0,2014-01-27,08:14:11,,,,08:15:26
94044,2014-01-27,08:14:18,30175,6945.0,2014-01-27,08:14:19,,,,08:20:56
94045,2014-01-27,08:14:29,30175,9423.0,2014-01-27,08:14:30,2014-01-27,08:15:01,2014-01-27 08:15:27,08:26:35
94046,2014-01-27,08:15:02,30172,6989.0,2014-01-27,08:15:03,,,,08:26:35
94047,2014-01-27,08:15:05,30560,8393.0,2014-01-27,08:15:06,,,,08:18:40
94048,2014-01-27,08:15:13,30560,8189.0,2014-01-27,08:15:14,,,,08:20:39
94049,2014-01-27,08:15:40,30179,9508.0,2014-01-27,08:15:40,,,2014-01-27 08:27:19,08:30:15
94050,2014-01-27,08:15:51,30560,8861.0,2014-01-27,08:15:52,,,,08:18:20
94051,2014-01-27,08:16:06,30179,6936.0,2014-01-27,08:16:07,,,,08:19:51
94052,2014-01-27,08:16:56,30560,8514.0,2014-01-27,08:16:57,,,,08:17:07
94053,2014-01-27,08:17:12,30066,8076.0,2014-01-27,08:17:13,,,,08:24:14
94054,2014-01-27,08:17:48,30175,9506.0,2014-01-27,08:17:49,2014-01-27,08:18:44,2014-01-27 08:18:59,08:22:31
94055,2014-01-27,08:18:08,30560,8488.0,2014-01-27,08:18:09,,,,08:23:44
94056,2014-01-27,08:18:25,30560,6930.0,2014-01-27,08:18:26,,,,08:24:21
94057,2014-01-27,08:18:46,30560,8717.0,2014-01-27,08:18:47,,,,08:22:31
94058,2014-01-27,08:19:21,30175,9425.0,2014-01-27,08:19:22,,,,08:28:14
94059,2014-01-27,08:19:22,30560,8190.0,2014-01-27,08:19:23,,,,08:22:56
94060,2014-01-27,08:19:32,30172,8514.0,2014-01-27,08:19:33,,,,08:20:39
94061,2014-01-27,08:20:29,30560,8861.0,2014-01-27,08:20:30,,,,08:24:31
94062,2014-01-27,08:21:52,30560,8393.0,2014-01-27,08:21:53,,,,08:23:45
94063,2014-01-27,08:22:07,30175,9423.0,2014-01-27,08:22:08,,,,08:23:45
94064,2014-01-27,08:22:30,30560,6935.0,2014-01-27,08:22:31,,,,08:25:51
94065,2014-01-27,08:22:37,30175,9506.0,2014-01-27,08:22:38,,,,08:26:16
94066,2014-01-27,08:22:54,30175,6936.0,2014-01-27,08:22:55,,,,08:29:29
94067,2014-01-27,08:22:56,30560,8189.0,2014-01-27,08:22:57,,,,08:27:54
94068,2014-01-27,08:22:58,30175,6945.0,2014-01-27,08:22:59,,,,08:26:14
94069,2014-01-27,08:23:07,30175,8514.0,2014-01-27,08:23:08,,,,08:23:47
94070,2014-01-27,08:23:27,30560,8717.0,2014-01-27,08:23:28,,,,08:24:25
94071,2014-01-27,08:23:38,30179,8190.0,2014-01-27,08:23:39,,,,08:26:46
94072,2014-01-27,08:23:48,30175,8488.0,2014-01-27,08:23:49,,,,08:26:01
94073,2014-01-27,08:24:02,30560,8393.0,2014-01-27,08:24:03,,,,08:26:44
94074,2014-01-27,08:24:31,30175,9423.0,2014-01-27,08:24:32,,,,08:25:26
94075,2014-01-27,08:24:36,30175,6921.0,2014-01-27,08:24:37,,,,08:24:42
94076,2014-01-27,08:25:33,30179,8076.0,2014-01-27,08:25:34,,,,08:26:01
94077,2014-01-27,08:25:37,30175,6930.0,2014-01-27,08:25:38,,,,08:32:32
94078,2014-01-27,08:25:45,30175,8717.0,2014-01-27,08:25:46,,,,08:31:24
94079,2014-01-27,08:25:54,30175,8861.0,2014-01-27,08:25:55,,,,08:26:16
94080,2014-01-27,08:26:07,30175,9423.0,2014-01-27,08:26:08,,,,08:33:04
94081,2014-01-27,08:26:10,30175,6921.0,2014-01-27,08:26:11,,,,08:27:29
94082,2014-01-27,08:26:50,30560,6935.0,2014-01-27,08:26:51,,,,08:29:21
94083,2014-01-27,08:27:20,30172,8514.0,2014-01-27,08:27:21,,,,08:27:49
94084,2014-01-27,08:27:23,30175,8488.0,2014-01-27,08:27:24,,,,08:28:31
94085,2014-01-27,08:27:24,30175,8076.0,2014-01-27,08:27:25,,,,08:29:43
94086,2014-01-27,08:27:25,30560,6945.0,2014-01-27,08:27:26,,,,08:31:44
94087,2014-01-27,08:27:28,30175,9506.0,2014-01-27,08:27:29,2014-01-27,08:28:08,2014-01-27 08:28:28,08:29:18
94088,2014-01-27,08:27:31,30560,8861.0,2014-01-27,08:27:32,,,,08:31:00
94089,2014-01-27,08:27:45,30560,6989.0,2014-01-27,08:27:46,,,,08:31:02
94090,2014-01-27,08:28:10,30172,8393.0,2014-01-27,08:28:11,,,,08:29:18
94091,2014-01-27,08:28:17,30175,8190.0,2014-01-27,08:28:18,,,,08:31:10
94092,2014-01-27,08:28:31,30560,6921.0,2014-01-27,08:28:32,,,,08:35:13
