,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
61308,2014-06-13,08:00:31,30560,8076.0,2014-06-13,08:00:32,,,,08:05:15
61309,2014-06-13,08:00:57,30560,6949.0,2014-06-13,08:00:58,,,,08:04:08
61310,2014-06-13,08:01:07,30175,9694.0,2014-06-13,08:01:08,2014-06-13,08:03:15,2014-06-13 08:03:18,08:09:57
61311,2014-06-13,08:01:16,30560,8514.0,2014-06-13,08:01:17,,,,08:01:53
61312,2014-06-13,08:01:21,30560,8189.0,2014-06-13,08:01:22,,,,08:05:09
61313,2014-06-13,08:01:26,30560,9575.0,2014-06-13,08:01:27,,,,08:13:17
61314,2014-06-13,08:01:42,30560,6930.0,2014-06-13,08:01:43,,,,08:02:03
61315,2014-06-13,08:02:01,30172,9113.0,2014-06-13,08:02:02,,,,08:04:43
61316,2014-06-13,08:02:22,30175,1045.0,2014-06-13,08:02:23,,,,08:04:18
61317,2014-06-13,08:02:29,30175,1039.0,2014-06-13,08:02:30,,,,08:05:03
61318,2014-06-13,08:02:46,30560,9118.0,2014-06-13,08:02:47,,,,08:09:57
61319,2014-06-13,08:02:49,30560,9427.0,2014-06-13,08:02:50,,,,08:06:33
61320,2014-06-13,08:02:52,30560,6947.0,2014-06-13,08:02:53,2014-06-13,08:04:18,2014-06-13 08:04:50,08:07:24
61321,2014-06-13,08:03:07,30172,6936.0,2014-06-13,08:03:08,,,,08:03:43
61322,2014-06-13,08:03:11,30560,8514.0,2014-06-13,08:03:11,,,,08:03:56
61323,2014-06-13,08:03:28,30560,6930.0,2014-06-13,08:03:29,,,,08:03:33
61324,2014-06-13,08:03:29,30172,9434.0,2014-06-13,08:03:30,,,,08:12:07
61325,2014-06-13,08:03:33,30560,7823.0,2014-06-13,08:03:34,,,,08:05:32
61326,2014-06-13,08:03:33,30175,9826.0,2014-06-13,08:03:34,,,,08:05:48
61327,2014-06-13,08:03:38,30175,1041.0,2014-06-13,08:03:39,,,,08:08:02
61328,2014-06-13,08:03:53,30175,9825.0,2014-06-13,08:03:54,,,,08:06:14
61329,2014-06-13,08:04:23,30560,8514.0,2014-06-13,08:04:23,,,,08:05:12
61330,2014-06-13,08:04:34,30172,8373.0,2014-06-13,08:04:35,,,,08:04:58
61331,2014-06-13,08:04:48,30560,6949.0,2014-06-13,08:04:49,,,,08:06:46
61332,2014-06-13,08:04:51,30175,1038.0,2014-06-13,08:04:52,,,,08:07:28
61333,2014-06-13,08:05:00,30560,9113.0,2014-06-13,08:05:01,,,,08:06:01
61334,2014-06-13,08:05:10,30175,9694.0,2014-06-13,08:05:11,,,,08:05:46
61335,2014-06-13,08:05:19,30172,6947.0,2014-06-13,08:05:20,,,,08:12:59
61336,2014-06-13,08:05:24,30175,1045.0,2014-06-13,08:05:25,2014-06-13,08:06:31,2014-06-13 08:07:01,08:12:05
61337,2014-06-13,08:05:25,30172,8373.0,2014-06-13,08:05:26,,,,08:07:38
61338,2014-06-13,08:05:57,30560,8189.0,2014-06-13,08:05:58,,,,08:08:20
61339,2014-06-13,08:06:06,30560,8076.0,2014-06-13,08:06:07,,,,08:12:04
