,date_received_date,date_received_heure,queue_name,agent_number,answered_date,answered_heure,consult_date,consult_heure,transfer,hangup_heure
13164,2014-12-03,08:01:17,30172,6989.0,2014-12-03,08:01:18,2014-12-03,08:03:11,2014-12-03 08:03:33,08:05:44
13165,2014-12-03,08:01:18,30172,6944.0,2014-12-03,08:01:19,,,,08:02:12
13166,2014-12-03,08:01:21,30747,1405.0,2014-12-03,08:01:22,,,,08:02:59
13167,2014-12-03,08:01:50,30175,1539.0,2014-12-03,08:01:51,,,,08:04:42
13168,2014-12-03,08:02:24,30066,1538.0,2014-12-03,08:02:25,2014-12-03,08:04:04,,08:05:38
13169,2014-12-03,08:02:30,30172,6922.0,2014-12-03,08:02:31,,,,08:06:05
13170,2014-12-03,08:02:37,30560,9826.0,2014-12-03,08:02:38,,,,08:06:58
13171,2014-12-03,08:02:51,30172,1108.0,2014-12-03,08:02:51,,,,08:04:49
13172,2014-12-03,08:03:04,30172,6944.0,2014-12-03,08:03:05,,,,08:03:46
13173,2014-12-03,08:03:08,30747,1398.0,2014-12-03,08:03:09,,,,08:05:00
13174,2014-12-03,08:03:47,30747,1405.0,2014-12-03,08:03:48,,,,08:05:21
13175,2014-12-03,08:04:06,30560,6989.0,2014-12-03,08:04:07,,,,08:05:18
13176,2014-12-03,08:04:28,30175,1569.0,2014-12-03,08:04:29,2014-12-03,08:05:11,,08:06:19
13177,2014-12-03,08:05:12,30560,6944.0,2014-12-03,08:05:13,,,,08:07:26
13178,2014-12-03,08:05:24,30172,6947.0,2014-12-03,08:05:25,,,,08:06:43
13179,2014-12-03,08:05:45,30066,1539.0,2014-12-03,08:05:46,2014-12-03,08:07:28,2014-12-03 08:08:07,08:15:19
13180,2014-12-03,08:05:58,30560,1108.0,2014-12-03,08:05:58,,,,08:08:45
13181,2014-12-03,08:06:18,30172,6989.0,2014-12-03,08:06:19,2014-12-03,08:07:10,2014-12-03 08:07:55,08:09:42
13182,2014-12-03,08:07:31,30560,6922.0,2014-12-03,08:07:32,,,,08:15:19
13183,2014-12-03,08:07:50,30172,6947.0,2014-12-03,08:07:51,,,,08:09:06
13184,2014-12-03,08:08:09,30172,6989.0,2014-12-03,08:08:10,,,,08:14:46
13185,2014-12-03,08:08:19,30179,1398.0,2014-12-03,08:08:20,,,,08:11:12
13186,2014-12-03,08:08:39,30179,1538.0,2014-12-03,08:08:40,,,,08:10:58
13187,2014-12-03,08:08:41,30175,1569.0,2014-12-03,08:08:42,2014-12-03,08:10:24,2014-12-03 08:11:28,08:18:03
13188,2014-12-03,08:08:41,30175,9826.0,2014-12-03,08:08:42,,,,08:10:45
13189,2014-12-03,08:08:43,30560,1108.0,2014-12-03,08:08:48,,,,08:11:07
13190,2014-12-03,08:08:50,30175,1405.0,2014-12-03,08:08:51,,,,08:12:54
13191,2014-12-03,08:09:02,30560,6947.0,2014-12-03,08:09:08,,,,08:09:34
13192,2014-12-03,08:10:03,30560,6947.0,2014-12-03,08:10:04,,,,08:16:58
13193,2014-12-03,08:10:05,30560,9826.0,2014-12-03,08:10:48,,,,08:15:06
13194,2014-12-03,08:10:25,30172,1108.0,2014-12-03,08:11:11,,,,08:18:03
13195,2014-12-03,08:11:13,30175,1539.0,2014-12-03,08:11:14,,,,08:16:30
13196,2014-12-03,08:12:06,30175,1538.0,2014-12-03,08:12:07,,,,08:12:27
13197,2014-12-03,08:12:35,30175,1398.0,2014-12-03,08:12:35,,,,08:16:35
13198,2014-12-03,08:13:44,30560,6989.0,2014-12-03,08:14:47,,,,08:16:46
13199,2014-12-03,08:13:44,30175,1569.0,2014-12-03,08:13:45,,,,08:16:48
13200,2014-12-03,08:14:48,30066,1538.0,2014-12-03,08:14:49,,,,08:20:15
13201,2014-12-03,08:15:15,30747,1405.0,2014-12-03,08:15:16,,,,08:16:48
13202,2014-12-03,08:16:15,30179,9826.0,2014-12-03,08:16:16,,,,08:19:52
13203,2014-12-03,08:17:20,30175,6922.0,2014-12-03,08:17:21,,,,08:20:05
13204,2014-12-03,08:17:40,30560,6989.0,2014-12-03,08:17:41,,,,08:18:23
13205,2014-12-03,08:18:01,30175,1398.0,2014-12-03,08:18:02,,,,08:23:14
13206,2014-12-03,08:18:09,30175,1569.0,2014-12-03,08:18:10,,,,08:22:52
13207,2014-12-03,08:18:37,30175,1405.0,2014-12-03,08:18:38,,,,08:21:43
13208,2014-12-03,08:19:32,30560,6947.0,2014-12-03,08:19:33,2014-12-03,08:20:31,2014-12-03 08:20:52,08:21:25
13209,2014-12-03,08:21:10,30518,1108.0,2014-12-03,08:21:11,,,,08:21:15
13210,2014-12-03,08:21:13,30175,6989.0,2014-12-03,08:21:14,,,,08:24:27
13211,2014-12-03,08:21:57,30560,9826.0,2014-12-03,08:21:58,,,,08:29:06
13212,2014-12-03,08:22:23,30560,6922.0,2014-12-03,08:22:24,,,,08:25:52
13213,2014-12-03,08:22:50,30172,6947.0,2014-12-03,08:22:51,,,,08:23:27
13214,2014-12-03,08:23:21,30175,1538.0,2014-12-03,08:23:22,,,,08:26:07
13215,2014-12-03,08:23:40,30560,1108.0,2014-12-03,08:23:41,,,,08:29:29
13216,2014-12-03,08:24:24,30560,6947.0,2014-12-03,08:24:25,,,,08:25:13
13217,2014-12-03,08:24:25,30066,1539.0,2014-12-03,08:24:26,,,,08:35:28
13218,2014-12-03,08:24:34,30172,6989.0,2014-12-03,08:24:35,,,,08:26:26
13219,2014-12-03,08:25:36,30175,1405.0,2014-12-03,08:25:37,,,,08:26:41
13220,2014-12-03,08:26:10,30560,6947.0,2014-12-03,08:26:11,,,,08:31:51
13221,2014-12-03,08:26:22,30172,6922.0,2014-12-03,08:26:23,,,,08:28:28
13222,2014-12-03,08:26:55,30172,6989.0,2014-12-03,08:26:56,,,,08:28:59
13223,2014-12-03,08:26:58,30175,1569.0,2014-12-03,08:26:59,,,,08:28:26
13224,2014-12-03,08:28:09,30560,6922.0,2014-12-03,08:28:37,,,,08:35:49
13225,2014-12-03,08:28:57,30175,1398.0,2014-12-03,08:28:58,,,,08:30:12
13226,2014-12-03,08:29:08,30175,1538.0,2014-12-03,08:29:09,,,,08:31:20
13227,2014-12-03,08:29:09,30175,1405.0,2014-12-03,08:29:10,,,,08:34:53
13228,2014-12-03,08:29:48,30560,6989.0,2014-12-03,08:29:49,,,,08:33:08
13229,2014-12-03,08:29:57,30518,1569.0,2014-12-03,08:29:58,,,,08:31:15
13230,2014-12-03,08:30:18,30560,9826.0,2014-12-03,08:30:19,,,,08:36:52
13231,2014-12-03,08:31:07,30175,1537.0,2014-12-03,08:31:08,2014-12-03,08:34:29,2014-12-03 08:35:38,08:38:35
13232,2014-12-03,08:31:08,30175,1533.0,2014-12-03,08:31:09,2014-12-03,08:32:03,2014-12-03 08:32:33,08:39:00
13233,2014-12-03,08:31:48,30175,1108.0,2014-12-03,08:31:49,,,,08:39:17
13234,2014-12-03,08:32:04,30560,1247.0,2014-12-03,08:32:05,,,,08:39:00
13235,2014-12-03,08:32:49,30175,1540.0,2014-12-03,08:32:50,,,,08:33:27
13236,2014-12-03,08:33:03,30560,1248.0,2014-12-03,08:33:04,,,,08:33:17
13237,2014-12-03,08:33:16,30172,6947.0,2014-12-03,08:33:17,,,,08:34:27
13238,2014-12-03,08:33:45,30175,1541.0,2014-12-03,08:33:46,,,,08:38:11
13239,2014-12-03,08:34:02,30560,1239.0,2014-12-03,08:34:03,,,,08:34:53
13240,2014-12-03,08:34:21,30175,1398.0,2014-12-03,08:34:22,2014-12-03,08:35:01,2014-12-03 08:35:20,08:39:36
13241,2014-12-03,08:34:57,30175,1536.0,2014-12-03,08:34:58,,,,08:38:43
13242,2014-12-03,08:35:02,30560,6989.0,2014-12-03,08:35:03,,,,08:39:36
13243,2014-12-03,08:35:04,30175,1569.0,2014-12-03,08:35:05,,,,08:39:31
13244,2014-12-03,08:35:20,30175,1533.0,2014-12-03,08:35:21,,,,08:36:23
13245,2014-12-03,08:35:27,30175,1248.0,2014-12-03,08:35:28,,,,08:35:54
13246,2014-12-03,08:35:55,30066,6947.0,2014-12-03,08:35:56,,,,08:38:02
13247,2014-12-03,08:35:57,30175,1540.0,2014-12-03,08:35:58,,,,08:40:06
13248,2014-12-03,08:36:20,30175,1405.0,2014-12-03,08:36:21,,,,08:38:08
13249,2014-12-03,08:36:31,30560,1239.0,2014-12-03,08:36:32,,,,08:43:46
13250,2014-12-03,08:36:38,30175,9821.0,2014-12-03,08:36:39,,,,08:38:15
13251,2014-12-03,08:36:42,30560,6922.0,2014-12-03,08:36:43,,,,08:43:49
13252,2014-12-03,08:36:44,30560,9826.0,2014-12-03,08:36:54,2014-12-03,08:40:53,,08:42:11
13253,2014-12-03,08:36:53,30560,1248.0,2014-12-03,08:37:01,,,,08:37:26
13254,2014-12-03,08:37:01,30179,1309.0,2014-12-03,08:37:02,,,,08:41:37
13255,2014-12-03,08:37:05,30175,1398.0,2014-12-03,08:37:06,,,,08:41:28
13256,2014-12-03,08:37:12,30175,1539.0,2014-12-03,08:37:13,2014-12-03,08:37:57,2014-12-03 08:38:54,08:48:59
13257,2014-12-03,08:37:16,30172,6947.0,2014-12-03,08:38:03,,,,08:44:57
13258,2014-12-03,08:37:16,30172,9821.0,2014-12-03,08:38:15,,,,08:47:10
13259,2014-12-03,08:37:27,30175,1538.0,2014-12-03,08:37:28,,,,08:39:40
13260,2014-12-03,08:37:49,30175,1537.0,2014-12-03,08:37:50,2014-12-03,08:40:44,,08:46:46
13261,2014-12-03,08:37:49,30175,1533.0,2014-12-03,08:37:50,2014-12-03,08:38:49,,08:40:27
13262,2014-12-03,08:38:01,30560,1248.0,2014-12-03,08:38:31,2014-12-03,08:41:28,2014-12-03 08:41:50,08:48:59
13263,2014-12-03,08:38:02,30175,1405.0,2014-12-03,08:38:14,2014-12-03,08:38:58,,08:40:27
13264,2014-12-03,08:38:14,30560,1247.0,2014-12-03,08:39:04,,,,08:53:02
13265,2014-12-03,08:38:34,30175,1541.0,2014-12-03,08:38:35,2014-12-03,08:39:10,,08:42:05
13266,2014-12-03,08:38:35,30175,1536.0,2014-12-03,08:38:48,,,,08:44:19
13267,2014-12-03,08:38:37,30172,1108.0,2014-12-03,08:39:19,,,,08:42:54
13268,2014-12-03,08:38:44,30560,6989.0,2014-12-03,08:39:38,,,,08:42:04
13269,2014-12-03,08:38:47,30560,1248.0,2014-12-03,08:41:53,,,,08:43:27
13270,2014-12-03,08:38:50,30560,,,,,,,08:39:54
13271,2014-12-03,08:38:56,30560,6989.0,2014-12-03,08:42:04,,,,08:46:14
13272,2014-12-03,08:39:00,30172,,,,,,,08:40:01
13273,2014-12-03,08:39:13,30560,,,,,,,08:40:13
13274,2014-12-03,08:39:15,30175,1539.0,2014-12-03,08:39:16,,,,08:40:05
13275,2014-12-03,08:39:30,30175,1569.0,2014-12-03,08:39:37,,,,08:46:07
13276,2014-12-03,08:40:33,30175,1538.0,2014-12-03,08:40:34,,,2014-12-03 08:41:23,08:42:46
13277,2014-12-03,08:40:54,30172,,,,,,,08:41:44
13278,2014-12-03,08:41:06,30172,1108.0,2014-12-03,08:43:00,,,,08:50:09
13279,2014-12-03,08:41:10,30172,,,,,,,08:43:08
13280,2014-12-03,08:41:12,30560,9826.0,2014-12-03,08:42:13,,,,08:43:25
13281,2014-12-03,08:41:17,30175,1540.0,2014-12-03,08:41:18,,,,08:44:47
13282,2014-12-03,08:41:24,30172,6922.0,2014-12-03,08:43:50,,,,08:49:51
13283,2014-12-03,08:41:35,30172,6947.0,2014-12-03,08:45:00,,,,08:48:42
13284,2014-12-03,08:41:53,30175,1405.0,2014-12-03,08:41:54,,,,08:47:52
13285,2014-12-03,08:42:51,30560,1248.0,2014-12-03,08:43:27,2014-12-03,08:44:08,,08:46:40
13286,2014-12-03,08:43:01,30175,1533.0,2014-12-03,08:43:02,,,,08:48:31
13287,2014-12-03,08:43:06,30175,1539.0,2014-12-03,08:43:06,,,,08:53:21
13288,2014-12-03,08:43:06,30511,,,,,,,08:43:07
13289,2014-12-03,08:43:09,30560,9826.0,2014-12-03,08:43:27,,,,08:46:01
13290,2014-12-03,08:43:20,30175,1538.0,2014-12-03,08:43:21,,,,08:44:38
13291,2014-12-03,08:43:50,30172,6989.0,2014-12-03,08:46:17,,,,08:52:55
13292,2014-12-03,08:44:08,30175,1398.0,2014-12-03,08:44:09,,,,08:44:50
13293,2014-12-03,08:44:30,30172,9821.0,2014-12-03,08:47:10,,,,08:49:32
13294,2014-12-03,08:44:45,30172,6947.0,2014-12-03,08:48:42,,,,08:50:09
13295,2014-12-03,08:45:10,30172,9821.0,2014-12-03,08:49:33,,,,08:51:19
13296,2014-12-03,08:45:15,30172,6922.0,2014-12-03,08:49:52,,,,08:55:42
13297,2014-12-03,08:45:21,30172,1108.0,2014-12-03,08:50:14,,,,08:57:34
13298,2014-12-03,08:45:41,30560,1239.0,2014-12-03,08:45:42,2014-12-03,08:51:07,2014-12-03 08:52:10,08:56:22
13299,2014-12-03,08:45:43,30175,1541.0,2014-12-03,08:45:44,2014-12-03,08:46:22,2014-12-03 08:47:05,08:51:18
13300,2014-12-03,08:45:44,30518,1536.0,2014-12-03,08:45:45,,,,08:46:32
13301,2014-12-03,08:45:51,30560,9826.0,2014-12-03,08:46:03,,,,08:50:22
13302,2014-12-03,08:45:58,30175,1538.0,2014-12-03,08:45:59,,,,08:57:32
13303,2014-12-03,08:46:06,30175,1540.0,2014-12-03,08:46:07,,,,08:48:17
13304,2014-12-03,08:46:24,30560,1248.0,2014-12-03,08:46:41,,,,08:51:18
13305,2014-12-03,08:46:43,30175,1398.0,2014-12-03,08:46:44,,,,08:48:07
